timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 21:02:27,29.951936721801758,38.946,951.822998046875,29.9685115814209,-0.02889513596892357,-0.3539282977581024,0.5310983061790466,72.667762277978,2.8386217098588333,326.4180874549738,4.694271087646484,-27.092864990234375,7.234775066375732,0.0007262770086526871,0.0012813415378332138,-0.0010601133108139038
2025-05-08 21:02:28,29.970394134521484,38.459,951.800048828125,29.060802459716797,-0.030389711260795593,-0.3539282977581024,0.5326105952262878,72.6038248771575,2.8980027341726897,326.4003733593613,4.610537528991699,-27.263216018676758,6.863741397857666,0.002253246493637562,0.0012811161577701569,0.0007726103067398071
2025-05-08 21:02:29,29.98885154724121,38.459,951.79931640625,28.500852584838867,-0.029393328353762627,-0.3524136543273926,0.5327480435371399,72.59592917847698,2.890300415223031,326.38672664139966,4.683859825134277,-27.380247116088867,7.024626731872559,-0.0017168261110782623,-0.0008568800985813141,-0.0007545314729213715
2025-05-08 21:02:30,30.081140518188477,37.972,951.8310546875,29.974407196044922,-0.030389711260795593,-0.3539282977581024,0.5328855514526367,72.65838442824757,2.918035679008337,326.3705186024992,4.91664981842041,-27.04527473449707,6.565965175628662,-0.00018970109522342682,0.0012812810018658638,-0.0019760094583034515
2025-05-08 21:02:31,30.025766372680664,36.998,951.82373046875,31.04715347290039,-0.029891518875956535,-0.3549380898475647,0.532335638999939,72.60801178311873,2.872079391508141,326.3119053341367,4.6316914558410645,-27.161605834960938,6.661103248596191,0.001337192952632904,0.0009757010266184807,0.00016237422823905945
2025-05-08 21:02:32,30.044225692749023,37.972,951.80859375,30.9381103515625,-0.030389711260795593,-0.35342341661453247,0.5321981310844421,72.7233600178219,2.9431959614765484,326.4016779254928,4.792219161987305,-27.204500198364258,6.976008892059326,-0.0014118403196334839,-0.000246305949985981,0.00016254931688308716
2025-05-08 21:02:33,30.099597930908203,37.485,951.798828125,30.69939422607422,-0.03088790364563465,-0.3549380898475647,0.5319231748580933,72.7764100971054,2.949403109328209,326.28395620005307,4.650027275085449,-26.777034759521484,7.030446529388428,-0.0017167236655950546,5.910731852054596e-05,0.002300422638654709
2025-05-08 21:02:35,30.044225692749023,37.485,951.79150390625,29.868310928344727,-0.029393328353762627,-0.35342341661453247,0.5312357544898987,72.86290078256526,3.0060855685896755,326.32786407113247,4.757328033447266,-26.815956115722656,6.91876220703125,-0.001106051728129387,-0.00024624262005090714,0.00016236305236816406
2025-05-08 21:02:36,29.93347930908203,38.459,951.812255859375,29.629594802856445,-0.029393328353762627,-0.3529185354709625,0.5330230593681335,72.81737757174713,2.9110565063370535,326.42674471974675,4.882381916046143,-27.15599822998047,7.512739181518555,0.0007263235747814178,0.00036460254341363907,0.0001622810959815979
2025-05-08 21:02:37,30.007308959960938,37.972,951.823486328125,30.230804443359375,-0.03088790364563465,-0.35266607999801636,0.5320606827735901,72.79217417370978,2.8835050173291026,326.3962342647243,4.739498138427734,-27.50094985961914,7.198115348815918,-0.00018978305160999298,-0.0014678342267870903,0.0013839788734912872
2025-05-08 21:02:38,29.915021896362305,38.459,951.821533203125,29.187528610229492,-0.032880671322345734,-0.35468563437461853,0.5319231748580933,72.66906684410947,2.862758744612012,326.35976446965105,4.735653877258301,-27.308605194091797,7.302267551422119,0.00042106956243515015,5.902629345655441e-05,0.0013843588531017303
2025-05-08 21:02:39,29.98885154724121,37.972,951.839111328125,30.018613815307617,-0.03188428655266762,-0.35443320870399475,0.5312357544898987,72.67194918393922,2.888832351438301,326.2449728953652,4.823945999145508,-26.78175926208496,7.332470417022705,-0.0017167404294013977,0.000364464707672596,-0.0016700699925422668
2025-05-08 21:02:40,30.007308959960938,37.972,951.804931640625,30.20133399963379,-0.03188428655266762,-0.352161169052124,0.5309607982635498,72.6204085764623,2.8858123406080978,326.2062832888117,4.813714981079102,-26.773630142211914,7.395071029663086,0.00011589378118515015,-0.000246318057179451,-0.00014309212565422058
2025-05-08 21:02:41,30.007308959960938,38.459,951.808837890625,30.693500518798828,-0.03337886556982994,-0.3529185354709625,0.5335729718208313,72.62847502987209,2.9451423519465902,326.3194936743046,4.525816917419434,-26.86517333984375,7.394515514373779,0.001031791791319847,-0.0005516661331057549,0.00016213208436965942
2025-05-08 21:02:42,29.98885154724121,37.972,951.799560546875,27.970373153686523,-0.030389711260795593,-0.3531709611415863,0.5313732624053955,72.54076857073996,3.0141191517140795,326.3867573772509,4.537140369415283,-26.505264282226562,7.178599834442139,-0.00019000284373760223,0.00219695083796978,0.0001620762050151825
2025-05-08 21:02:43,30.099597930908203,37.485,951.83251953125,28.161935806274414,-0.030389711260795593,-0.3539282977581024,0.532335638999939,72.53520196656639,3.0450306669068534,326.40513400121284,4.507015705108643,-26.814491271972656,7.049501419067383,0.0031691789627075195,-0.0005521159619092941,-0.0007539428770542145
2025-05-08 21:02:45,30.081140518188477,37.972,951.783935546875,29.65906524658203,-0.030389711260795593,-0.3514038622379303,0.5312357544898987,72.53389057024575,3.0288254027707633,326.41717903981413,4.685759544372559,-26.82526206970215,7.089174747467041,0.0028635282069444656,0.002196553163230419,-0.00014310702681541443
2025-05-08 21:02:46,30.025766372680664,38.459,951.79638671875,29.809368133544922,-0.030389711260795593,-0.35468563437461853,0.5328855514526367,72.44763894140682,2.9964413414816176,326.436658739327,4.412585258483887,-26.808446884155273,7.211939334869385,0.0007251277565956116,5.824770778417587e-05,-0.001058969646692276
2025-05-08 21:02:47,30.06268310546875,37.972,951.80517578125,29.809368133544922,-0.03337886556982994,-0.3529185354709625,0.5317856669425964,72.36586108647427,2.8742934400162827,326.4741564778704,4.850885391235352,-26.70271110534668,7.457838535308838,0.0007249340415000916,0.0006686318665742874,-0.00014242157340049744
2025-05-08 21:02:48,30.081140518188477,37.485,951.80712890625,30.84969711303711,-0.03337886556982994,-0.35266607999801636,0.5299984216690063,72.3336908954835,2.9356018583365517,326.5483494077297,5.119803428649902,-26.715023040771484,7.510009288787842,0.00011382438242435455,5.751661956310272e-05,0.001079462468624115
2025-05-08 21:02:49,30.025766372680664,37.972,951.780517578125,30.130603790283203,-0.03138609603047371,-0.35443320870399475,0.5310983061790466,72.14801903308587,2.94877366470751,326.64574107510487,4.727826118469238,-26.805410385131836,7.196599006652832,0.001029878854751587,5.729217082262039e-05,0.000774335116147995
2025-05-08 21:02:50,30.007308959960938,38.459,951.783447265625,29.461610794067383,-0.03138609603047371,-0.35367587208747864,0.5327480435371399,72.00858755136925,3.0037492170067077,326.63633248952317,4.760569095611572,-27.108564376831055,7.289985179901123,-0.0011082123965024948,-0.0011647138744592667,0.0010800771415233612
2025-05-08 21:02:51,30.025766372680664,38.946,951.799072265625,29.841787338256836,-0.03138609603047371,-0.35468563437461853,0.5320606827735901,72.07252495218972,2.9771430688685694,326.7286459112505,5.024469375610352,-27.070880889892578,7.496568202972412,-0.0020244456827640533,0.0015840567648410797,-0.0019741803407669067
2025-05-08 21:02:52,29.896564483642578,38.946,951.80615234375,29.420351028442383,-0.03138609603047371,-0.3529185354709625,0.5313732624053955,71.99312400308833,2.9419932078523914,326.76801170653187,5.280252456665039,-27.005952835083008,7.552962779998779,0.0013349689543247223,0.0003622807562351227,-0.001973900943994522
2025-05-08 21:02:53,30.044225692749023,37.485,951.810302734375,29.788738250732422,-0.030389711260795593,-0.3549380898475647,0.5316482186317444,71.92490407365824,2.849607001921741,326.7081485135513,4.972348690032959,-26.699176788330078,7.255812168121338,0.0010297037661075592,0.0012784311547875404,0.0010806582868099213
2025-05-08 21:02:54,29.98885154724121,38.459,951.802734375,30.9793701171875,-0.029891518875956535,-0.3539282977581024,0.5321981310844421,71.87979750437948,2.853063291085179,326.6088375630193,5.1422858238220215,-26.62067222595215,6.891201972961426,-0.0001918599009513855,-0.0005543120205402374,0.0010806284844875336
2025-05-08 21:02:56,30.007308959960938,38.946,951.77294921875,29.832944869995117,-0.03188428655266762,-0.35266607999801636,0.5320606827735901,71.78780851663775,2.8531557120823856,326.67781905854184,4.828583717346191,-26.676769256591797,7.1358561515808105,0.0010293219238519669,0.0021942025050520897,-0.00044625625014305115
2025-05-08 21:02:57,29.915021896362305,37.972,951.811279296875,29.774003982543945,-0.030389711260795593,-0.35443320870399475,0.5315107107162476,71.92844211164831,2.81491967277842,326.6241645075168,4.942574501037598,-26.816789627075195,7.188816070556641,0.00102938711643219,0.001277911476790905,0.0007753968238830566
2025-05-08 21:02:58,29.93347930908203,37.972,951.805908203125,29.57949447631836,-0.032880671322345734,-0.35443320870399475,0.5317856669425964,71.94009441437235,2.810284108766097,326.6636942273383,5.04042387008667,-27.066749572753906,6.9247870445251465,0.002250746823847294,-0.0011654151603579521,0.00016452744603157043
2025-05-08 21:02:59,29.896564483642578,38.459,951.801025390625,29.11385154724121,-0.032880671322345734,-0.35342341661453247,0.5315107107162476,71.88890897673228,2.8181411741891385,326.64699782991215,5.035324573516846,-27.0217342376709,7.023149013519287,-0.0020250678062438965,0.0006670085713267326,0.00016449764370918274
2025-05-08 21:03:00,29.970394134521484,38.946,951.78173828125,31.153249740600586,-0.030389711260795593,-0.35342341661453247,0.5305483341217041,71.78746017699008,2.76997211884127,326.6418546974671,4.965088844299316,-27.378110885620117,7.00393533706665,-0.0008036606013774872,0.0006672199815511703,0.002913486212491989
2025-05-08 21:03:01,30.025766372680664,36.998,951.798583984375,29.70916748046875,-0.03088790364563465,-0.35418078303337097,0.5310983061790466,71.74409530594967,2.7752172772370165,326.73008366607075,5.02047872543335,-26.62184715270996,7.17462158203125,0.001028565689921379,0.0012775780633091927,-0.0004460960626602173
2025-05-08 21:03:02,29.970394134521484,37.485,951.801513671875,30.381107330322266,-0.03088790364563465,-0.3531709611415863,0.5310983061790466,71.62244963683173,2.881709317907624,326.61155597830896,4.736026763916016,-26.804262161254883,6.98123025894165,-0.001414598897099495,-0.0011661583557724953,-0.0022783391177654266
2025-05-08 21:03:03,30.17342758178711,37.485,951.81005859375,29.1197452545166,-0.030389711260795593,-0.35418078303337097,0.5316482186317444,71.62449186339357,2.8343186906817253,326.4670974773632,4.52682638168335,-27.062131881713867,6.974443435668945,0.0007236208766698837,0.0024988348595798016,0.000776190310716629
2025-05-08 21:03:04,30.06268310546875,37.972,951.81005859375,30.09818458557129,-0.03188428655266762,-0.3549380898475647,0.5305483341217041,71.8205729340863,2.7676554040521664,326.46699160943103,4.556641101837158,-27.32700538635254,7.115288257598877,0.0004180464893579483,0.0012768292799592018,0.0010815411806106567
2025-05-08 21:03:06,30.044225692749023,37.972,951.797119140625,29.841787338256836,-0.03088790364563465,-0.35342341661453247,0.530823290348053,71.87283071142606,2.829885044136741,326.4402445886413,4.8095502853393555,-27.216524124145508,7.416234493255615,0.0010288245975971222,-0.0008612675592303276,0.00016544386744499207
2025-05-08 21:03:07,30.044225692749023,37.972,951.810546875,32.58554458618164,-0.032382477074861526,-0.35342341661453247,0.530823290348053,72.01207094784594,2.8810493508790715,326.5525807099205,5.241690635681152,-27.25453758239746,7.899079322814941,0.002250232733786106,-0.00025018956512212753,0.00047056376934051514
2025-05-08 21:03:08,29.970394134521484,37.972,951.807373046875,29.71506118774414,-0.029393328353762627,-0.3531709611415863,0.5313732624053955,71.73662990918685,2.905105063692445,326.393109453179,5.222328186035156,-27.36188507080078,7.337205410003662,0.00011224299669265747,-0.00025051645934581757,0.0001652240753173828
2025-05-08 21:03:09,29.915021896362305,38.946,951.782958984375,30.033348083496094,-0.029891518875956535,-0.35443320870399475,0.530823290348053,71.58450793599232,2.790053515331342,326.413518058419,5.374970436096191,-27.24471092224121,7.426503658294678,0.00011225789785385132,0.0024981549941003323,-0.00013982877135276794
2025-05-08 21:03:10,29.951936721801758,37.972,951.800537109375,29.897781372070312,-0.03088790364563465,-0.35266607999801636,0.5316482186317444,71.4920613255762,2.829333079474439,326.37529631982363,4.941951751708984,-27.078859329223633,7.228603839874268,-0.0001932140439748764,-0.0002509886398911476,-0.0013612546026706696
2025-05-08 21:03:11,29.915021896362305,37.485,951.800537109375,30.540250778198242,-0.03188428655266762,-0.35468563437461853,0.5316482186317444,71.44235803898601,2.8328013214689247,326.4507118535443,4.906087875366211,-27.604068756103516,7.272514820098877,-0.0011096503585577011,-0.0008619222790002823,0.00016608461737632751
2025-05-08 21:03:12,29.896564483642578,37.485,951.783935546875,29.77695083618164,-0.030389711260795593,-0.35266607999801636,0.5309607982635498,71.4679644181844,2.8747280108022246,326.4791903272887,4.985150337219238,-27.460697174072266,7.132416248321533,0.00041744671761989594,0.0006649922579526901,0.00016600266098976135
2025-05-08 21:03:13,29.970394134521484,38.459,951.792236328125,29.921358108520508,-0.03138609603047371,-0.35266607999801636,0.5316482186317444,71.44504230332983,2.916624391171083,326.6321353382782,4.677655220031738,-27.189945220947266,7.083898544311523,0.0007226616144180298,0.001275557093322277,0.0007768608629703522
2025-05-08 21:03:14,29.951936721801758,37.972,951.812255859375,30.94400405883789,-0.03138609603047371,-0.3531709611415863,0.5313732624053955,71.59736235201028,2.7902071945876674,326.6749742847525,4.421919345855713,-27.318477630615234,7.125726222991943,0.0010277517139911652,-0.0008623600006103516,0.001998506486415863
2025-05-08 21:03:16,29.98885154724121,37.485,951.85546875,30.198387145996094,-0.030389711260795593,-0.3549380898475647,0.5332980155944824,71.69191266069078,2.7943795863968988,326.7310159868925,4.665804862976074,-27.39756965637207,7.247642993927002,0.0019435500726103783,-0.0017786743119359016,-0.0022772476077079773
2025-05-08 21:03:17,29.896564483642578,37.972,951.819091796875,30.192493438720703,-0.03188428655266762,-0.35342341661453247,0.5312357544898987,71.7450447022443,2.663434401280588,326.4995067249749,4.505736351013184,-27.231281280517578,6.936538219451904,0.0019435891881585121,0.00035933591425418854,-0.0004444010555744171
2025-05-08 21:03:18,29.896564483642578,37.485,951.779052734375,29.102062225341797,-0.03188428655266762,-0.355947881937027,0.5305483341217041,71.7672974585602,2.635407573795087,326.52621276462963,4.702259063720703,-27.03935432434082,7.010997772216797,0.00041641294956207275,-0.00025167595595121384,-0.0007493756711483002
2025-05-08 21:03:19,29.915021896362305,37.485,951.802490234375,30.734760284423828,-0.027400558814406395,-0.3529185354709625,0.5309607982635498,71.80094297041168,2.721602426686532,326.47646849690443,4.271772861480713,-27.035348892211914,6.884679317474365,0.0010270364582538605,0.0012751864269375801,0.0010833442211151123
2025-05-08 21:03:20,29.915021896362305,38.946,951.8193359375,29.965564727783203,-0.02889513596892357,-0.35367587208747864,0.5310983061790466,71.99030996515029,2.664765434395094,326.34065018525877,4.549709796905518,-27.43122100830078,7.252686977386475,0.00011087954044342041,-0.0011679334565997124,-0.0034979507327079773
2025-05-08 21:03:21,29.915021896362305,37.972,951.787109375,30.23375129699707,-0.03387705609202385,-0.35468563437461853,0.5319231748580933,72.13264427726418,2.6889637274073914,326.316676221272,4.2184739112854,-27.335071563720703,6.753549098968506,0.000721760094165802,0.0012753549963235855,0.0010833553969860077
2025-05-08 21:03:22,29.896564483642578,38.946,951.81298828125,31.058942794799805,-0.02839694358408451,-0.35367587208747864,0.5310983061790466,72.39026535237872,2.7776447691567214,326.2913840307754,4.386459827423096,-27.424095153808594,6.58823823928833,0.00011065229773521423,0.0018860744312405586,-0.0004435814917087555
2025-05-08 21:03:23,29.841190338134766,37.972,951.8330078125,29.597177505493164,-0.03088790364563465,-0.35443320870399475,0.5316482186317444,72.63689665311871,2.854285041172965,326.33048344867916,4.366601943969727,-27.23526382446289,6.49782133102417,0.000415971502661705,5.3280964493751526e-05,-0.0004435591399669647
2025-05-08 21:03:24,29.82273292541504,38.946,951.79541015625,30.171863555908203,-0.026902368292212486,-0.352161169052124,0.5306858420372009,72.81075911844138,2.850903884090397,326.27145012368277,4.572682857513428,-27.203453063964844,7.44869327545166,0.0010269545018672943,-0.0020844312384724617,0.0023050978779792786
2025-05-08 21:03:26,29.951936721801758,38.946,951.802490234375,30.961687088012695,-0.03188428655266762,-0.35418078303337097,0.5306858420372009,72.92480278701309,2.8433142632620436,326.2376611778587,4.59808349609375,-27.262861251831055,7.196578502655029,0.00011071935296058655,-0.0011681271716952324,0.0013886429369449615
2025-05-08 21:03:27,29.841190338134766,37.485,951.7822265625,31.786876678466797,-0.02889513596892357,-0.3539282977581024,0.532335638999939,72.79294598508599,2.906371636896659,326.2290722149774,4.492712020874023,-27.101951599121094,7.5183305740356445,0.001637614332139492,0.0006640404462814331,-0.0004435926675796509
2025-05-08 21:03:28,29.970394134521484,38.459,951.82275390625,28.91639518737793,-0.029393328353762627,-0.35443320870399475,0.5313732624053955,72.65709352249443,2.8717193124728344,326.1927390236875,5.038213729858398,-27.434986114501953,7.521780490875244,0.0016372939571738243,-0.0008633201941847801,-0.0007486715912818909
2025-05-08 21:03:29,29.915021896362305,38.459,951.80126953125,28.88987159729004,-0.032382477074861526,-0.3539282977581024,0.5315107107162476,72.5346282306761,2.933352591665502,326.07092259984034,4.835914611816406,-27.231796264648438,7.616687774658203,-0.0008061304688453674,5.3036026656627655e-05,0.0019999071955680847
2025-05-08 21:03:30,29.93347930908203,37.972,951.784912109375,28.939971923828125,-0.03188428655266762,-0.35367587208747864,0.532473087310791,72.5297104944737,2.9406587596433003,326.06966584503306,5.1258649826049805,-27.314250946044922,7.423446178436279,-0.0005006566643714905,-0.0002525690943002701,-0.0016652122139930725
2025-05-08 21:03:31,29.951936721801758,37.972,951.807373046875,29.69443130493164,-0.029393328353762627,-0.3549380898475647,0.5309607982635498,72.3963510509292,2.9345448865624926,326.05987818395243,4.612528324127197,-27.252967834472656,7.56298303604126,-0.00019528530538082123,-0.0005580447614192963,-0.0025812052190303802
2025-05-08 21:03:32,29.951936721801758,38.946,951.791015625,30.537303924560547,-0.030389711260795593,-0.35468563437461853,0.5312357544898987,72.53281140035689,2.861760256332721,325.9357360806929,4.749976634979248,-27.22585105895996,7.486301898956299,0.0004157479852437973,-0.0008633658289909363,-0.001054123044013977
2025-05-08 21:03:33,29.915021896362305,37.972,951.79736328125,29.68853759765625,-0.029891518875956535,-0.35443320870399475,0.5320606827735901,72.5316707587655,2.834772044487885,325.9911050091996,4.355282306671143,-27.029932022094727,7.501869201660156,-0.0005006138235330582,-0.0005577458068728447,-0.00013785436749458313
2025-05-08 21:03:34,29.93347930908203,38.946,951.80419921875,31.188613891601562,-0.03088790364563465,-0.352161169052124,0.530823290348053,72.79066470190321,2.9616692753039056,325.99712923604756,4.0029802322387695,-27.103300094604492,6.92656946182251,-0.001416509971022606,5.3126364946365356e-05,0.0004725158214569092
2025-05-08 21:03:35,29.93347930908203,38.946,951.781982421875,29.090274810791016,-0.032880671322345734,-0.3529185354709625,0.5306858420372009,73.05402996610974,2.930372494753261,325.8887170584465,3.969313144683838,-26.744020462036133,6.920350551605225,-0.00233248807489872,-0.000557679682970047,-0.00013845786452293396
2025-05-08 21:03:37,29.87810707092285,38.459,951.81689453125,29.644330978393555,-0.032382477074861526,-0.35266607999801636,0.530410885810852,73.26268541506445,2.85751828197132,325.91613002268036,4.336971759796143,-27.06934928894043,7.166885852813721,-0.0008053630590438843,-0.0017790421843528748,0.00047219544649124146
2025-05-08 21:03:38,29.859649658203125,38.946,951.796142578125,29.49108123779297,-0.032880671322345734,-0.3549380898475647,0.5310983061790466,73.26838862302141,2.842658778545134,325.95605930856823,4.540068626403809,-27.222187042236328,7.242289066314697,0.0010273512452840805,0.0009697563946247101,-0.00013854727149009705
2025-05-08 21:03:39,29.970394134521484,37.485,951.782470703125,30.053977966308594,-0.032382477074861526,-0.35342341661453247,0.5309607982635498,73.29573670045814,2.850314566831072,326.05835163667297,4.675210475921631,-27.58233642578125,7.309180736541748,0.00011091306805610657,0.0006641261279582977,-0.00013839825987815857
2025-05-08 21:03:40,29.915021896362305,37.485,951.807861328125,29.396774291992188,-0.027898751199245453,-0.35342341661453247,0.5306858420372009,73.28862647353216,2.948044542013611,326.09084284655466,4.754978656768799,-27.301895141601562,7.150564670562744,-0.001110827550292015,0.0018857354298233986,-0.0013604387640953064
2025-05-08 21:03:41,29.859649658203125,38.459,951.80615234375,31.01473617553711,-0.029891518875956535,-0.3539282977581024,0.530410885810852,73.27883881245153,2.915826966585484,326.0970651488886,4.789193630218506,-26.961942672729492,7.272463798522949,-0.0011105556041002274,0.0009694714099168777,-0.0004442483186721802
2025-05-08 21:03:42,29.915021896362305,38.459,951.78564453125,30.0922908782959,-0.03188428655266762,-0.35468563437461853,0.5316482186317444,73.16399601174693,2.841720694751315,326.00806095381415,4.733163833618164,-27.308258056640625,7.495507717132568,0.0007220525294542313,0.000969376415014267,0.00016702339053153992
2025-05-08 21:03:43,29.841190338134766,37.485,951.77001953125,29.172794342041016,-0.02889513596892357,-0.3539282977581024,0.5321981310844421,73.00867751002085,2.850535267318628,325.94653460977065,5.258594512939453,-27.350631713867188,7.384042263031006,-0.00019407831132411957,0.0003582881763577461,0.0007778331637382507
2025-05-08 21:03:44,29.951936721801758,37.972,951.780029296875,30.631610870361328,-0.03188428655266762,-0.3529185354709625,0.5315107107162476,72.93569693873926,2.649501669147408,325.98423725398914,4.797781944274902,-27.137245178222656,7.541967868804932,-0.0004993416368961334,-0.0002523129805922508,0.002915855497121811
2025-05-08 21:03:45,29.951936721801758,37.485,951.7861328125,30.908639907836914,-0.032382477074861526,-0.3524136543273926,0.5331605076789856,73.05118177722584,2.6434753078653412,325.9035761349859,4.802888870239258,-27.275453567504883,7.87723445892334,-0.002636997029185295,0.0003586644306778908,-0.00013865530490875244
2025-05-08 21:03:47,29.951936721801758,38.459,951.7998046875,30.32216453552246,-0.032382477074861526,-0.3531709611415863,0.5319231748580933,73.09406853502435,2.6863970703833475,325.8113719962853,4.9017438888549805,-26.432992935180664,7.565097808837891,0.0004174448549747467,0.0009694872424006462,0.0007773526012897491
2025-05-08 21:03:48,29.915021896362305,38.459,951.783935546875,27.926166534423828,-0.03188428655266762,-0.3531709611415863,0.5319231748580933,72.90293935147987,2.7464463860188073,325.8956223796974,4.798468112945557,-26.909835815429688,7.113251209259033,0.00011194869875907898,-0.0002522105351090431,0.0035257525742053986
2025-05-08 21:03:49,29.93347930908203,37.972,951.77001953125,30.504886627197266,-0.03088790364563465,-0.3529185354709625,0.5315107107162476,72.97943747018402,2.8747388964162144,325.94551349648975,4.844831466674805,-27.34043312072754,7.297615051269531,0.0016388418152928352,-0.00025243405252695084,0.0019981972873210907
2025-05-08 21:03:50,29.915021896362305,37.972,951.8017578125,29.349618911743164,-0.03138609603047371,-0.35342341661453247,0.5309607982635498,72.91782233368134,2.8897305213141578,326.1232042828422,5.083761692047119,-27.347257614135742,7.2966203689575195,-0.0014153402298688889,-0.0005577551200985909,-0.002277608960866928
2025-05-08 21:03:51,29.915021896362305,37.485,951.8193359375,30.796649932861328,-0.03537163510918617,-0.3539282977581024,0.5315107107162476,72.8559681405577,2.948210174100984,326.1563716814518,5.15645694732666,-27.284088134765625,7.271000862121582,-0.0004989262670278549,-0.0005576182156801224,-0.0010558590292930603
2025-05-08 21:03:52,30.007308959960938,38.459,951.828125,29.794633865356445,-0.03387705609202385,-0.3539282977581024,0.5320606827735901,72.64996963519012,2.84327008047585,326.1334359062189,4.655218601226807,-27.130462646484375,7.403957366943359,-0.0011096466332674026,5.3151510655879974e-05,-0.0001393333077430725
2025-05-08 21:03:53,29.93347930908203,37.485,951.794677734375,30.198387145996094,-0.03337886556982994,-0.352161169052124,0.530823290348053,72.6716349952374,2.8108392750795717,326.1418472841818,4.239562034606934,-27.00050163269043,7.223114013671875,0.0016388492658734322,5.3081661462783813e-05,0.00016629695892333984
2025-05-08 21:03:54,29.970394134521484,37.972,951.816162109375,30.88506317138672,-0.032880671322345734,-0.3531709611415863,0.5310983061790466,72.77524896494648,2.8044048099945966,326.13791309521986,4.378432273864746,-27.16550636291504,7.195588111877441,-0.0026369113475084305,0.0006638010963797569,0.001388251781463623
2025-05-08 21:03:55,29.970394134521484,38.946,951.81494140625,30.266170501708984,-0.03188428655266762,-0.35266607999801636,0.5305483341217041,72.80885349566296,2.8354108806186926,326.1533117567036,4.200608730316162,-26.910099029541016,6.8988189697265625,0.0007227584719657898,-0.0002525150775909424,-0.00044434890151023865
2025-05-08 21:03:57,29.896564483642578,37.972,951.78466796875,30.1129207611084,-0.027898751199245453,-0.35342341661453247,0.532335638999939,72.84805195130966,2.8061243101181472,326.1370422461007,4.187076091766357,-27.185867309570312,6.8975138664245605,0.001333586871623993,0.0012745792046189308,-0.00013878941535949707
2025-05-08 21:03:58,29.98885154724121,37.485,951.7890625,30.204280853271484,-0.026902368292212486,-0.35367587208747864,0.5310983061790466,72.98968958412821,2.7553463359507453,326.18246641917585,4.5307488441467285,-26.846477508544922,6.953660011291504,0.000417172908782959,0.00035829003900289536,0.00016679242253303528
2025-05-08 21:03:59,30.044225692749023,38.459,951.782958984375,31.138513565063477,-0.032880671322345734,-0.3531709611415863,0.5315107107162476,73.19137140994034,2.665317399057396,326.17222113542084,4.130439758300781,-26.793054580688477,6.544795513153076,-0.0017207898199558258,0.0006639612838625908,-0.0016658827662467957
2025-05-08 21:04:00,29.98885154724121,37.972,951.817138671875,30.000930786132812,-0.030389711260795593,-0.35443320870399475,0.5316482186317444,73.37039749827555,2.7467556655221617,326.1774393999467,4.497292518615723,-26.981563568115234,5.91715669631958,-0.0023314356803894043,-0.00025220029056072235,0.00016640126705169678
2025-05-08 21:04:01,29.951936721801758,37.485,951.812255859375,30.053977966308594,-0.03337886556982994,-0.3539282977581024,0.5315107107162476,73.42023055845996,2.715320360197413,326.10950633846176,4.295144081115723,-27.22225570678711,6.329875469207764,-0.0004985444247722626,-0.00025201216340065,0.00016626715660095215
2025-05-08 21:04:02,29.98885154724121,37.485,951.802734375,29.11385154724121,-0.03188428655266762,-0.35367587208747864,0.5320606827735901,73.4187415772209,2.788854603688593,326.09253331837425,4.652021408081055,-27.121572494506836,6.2955522537231445,0.0022499775514006615,-0.0011685332283377647,0.00047153979539871216
2025-05-08 21:04:03,30.025766372680664,38.459,951.8232421875,29.791685104370117,-0.03337886556982994,-0.35367587208747864,0.5309607982635498,73.45956561789006,2.7965742115545886,326.11410305577317,4.634960174560547,-26.952072143554688,6.863448619842529,-0.001720476895570755,-0.0023898957297205925,0.0016928762197494507
2025-05-08 21:04:04,29.915021896362305,39.433,951.81103515625,30.000930786132812,-0.032382477074861526,-0.35519054532051086,0.5302733778953552,73.40006784003009,2.8342821918583483,326.1148919426223,4.734546661376953,-26.745567321777344,6.548815727233887,0.0007230229675769806,0.0003590313717722893,0.0019983798265457153
2025-05-08 21:04:05,29.915021896362305,37.972,951.80810546875,28.618738174438477,-0.03088790364563465,-0.3529185354709625,0.5315107107162476,73.28265688819756,2.7720324880930867,326.149852265889,4.483360767364502,-26.91531753540039,6.99218225479126,0.00041744858026504517,-0.0026951590552926064,0.00047118961811065674
2025-05-08 21:04:07,29.93347930908203,37.972,951.807861328125,29.68264389038086,-0.03337886556982994,-0.35468563437461853,0.5320606827735901,73.41076391627033,2.8315200206693127,326.21412093088423,4.4338507652282715,-26.920019149780273,6.792751789093018,-0.0008042957633733749,-0.0002516387030482292,0.00016574934124946594
2025-05-08 21:04:08,29.896564483642578,37.972,951.79541015625,30.457731246948242,-0.03188428655266762,-0.352161169052124,0.5310983061790466,73.45203874942472,2.930789563179455,326.16380292726876,4.535348415374756,-26.894102096557617,6.981587886810303,0.0019445354118943214,-0.0005571916699409485,-0.00013971328735351562
2025-05-08 21:04:09,29.951936721801758,38.459,951.808349609375,30.1335506439209,-0.030389711260795593,-0.35266607999801636,0.5319231748580933,73.4418822581289,2.891432732521372,326.02999269123904,4.254805564880371,-26.942611694335938,6.763080596923828,-0.00019301846623420715,0.0015808697789907455,-0.0007505826652050018
