timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-09 03:02:27,30.2841739654541,37.972,951.90966796875,27.61672019958496,-0.02889513596892357,-0.35367587208747864,0.530823290348053,21.248698017342157,2.519688374442615,326.28078357718357,45.59632110595703,-36.336097717285156,21.470739364624023,0.00035228580236434937,0.0023276694118976593,0.0016340166330337524
2025-05-09 03:02:29,30.2841739654541,38.946,951.90234375,29.190475463867188,-0.029393328353762627,-0.3529185354709625,0.5312357544898987,21.339250957810894,2.459312703830876,326.2735367464742,45.5744743347168,-36.46758270263672,21.047574996948242,-0.0011748392134904861,-0.000421108677983284,0.0010232478380203247
2025-05-09 03:02:30,30.321088790893555,38.459,951.914306640625,30.36342430114746,-0.03088790364563465,-0.35367587208747864,0.5305483341217041,21.311609182239852,2.3320897583688103,326.19416653322406,45.25939178466797,-36.54376983642578,21.183319091796875,0.0003527197986841202,-0.0007260404527187347,0.00010719895362854004
2025-05-09 03:02:31,30.210342407226562,38.459,951.890625,29.788738250732422,-0.02889513596892357,-0.35190874338150024,0.530410885810852,21.396798716662836,2.3088122602339953,326.04900793788835,45.476985931396484,-36.295448303222656,21.59364891052246,-0.0011741500347852707,-0.0007257191464304924,-0.0005037039518356323
2025-05-09 03:02:32,30.376461029052734,38.946,951.87255859375,30.168914794921875,-0.02640417590737343,-0.3531709611415863,0.530410885810852,21.533378594400997,2.315928036688679,326.2080762134688,45.7043342590332,-36.62953567504883,21.855588912963867,0.0003528669476509094,-0.001641671173274517,-0.0011148899793624878
2025-05-09 03:02:33,30.191884994506836,37.972,951.874267578125,29.638437271118164,-0.02839694358408451,-0.35443320870399475,0.5298609137535095,21.465134759308814,2.3189813446910863,326.2363566117272,45.40059280395508,-36.68559646606445,21.05417251586914,-0.0014797449111938477,0.0008017523214221001,-0.0008094161748886108
2025-05-09 03:02:34,30.24725914001465,37.972,951.866455078125,29.894834518432617,-0.02889513596892357,-0.35342341661453247,0.5316482186317444,21.455290749167535,2.255227505204541,326.24771863141154,45.304473876953125,-36.91843795776367,21.587793350219727,-0.0014794524759054184,0.002634335309267044,-0.00111442431807518
2025-05-09 03:02:35,30.265716552734375,38.459,951.903564453125,29.488134384155273,-0.030389711260795593,-0.35468563437461853,0.5299984216690063,21.48952536483493,2.238994493424948,326.2228157616977,45.20517349243164,-36.691890716552734,21.473752975463867,-0.0005628149956464767,0.0004963185638189316,-0.0008089803159236908
2025-05-09 03:02:36,30.2841739654541,37.972,951.8955078125,29.240577697753906,-0.02889513596892357,-0.35443320870399475,0.5321981310844421,21.48961415729414,2.2760734559948315,326.2450275368786,45.6116828918457,-36.728546142578125,21.1806697845459,4.808604717254639e-05,-0.001335877925157547,0.001328885555267334
2025-05-09 03:02:37,30.321088790893555,38.946,951.87109375,29.57949447631836,-0.029393328353762627,-0.35367587208747864,0.5305483341217041,21.66796234935422,2.3896684665154293,326.35003145008375,46.004058837890625,-36.84868240356445,21.763225555419922,-0.0014789886772632599,0.0008019572123885155,0.00041216611862182617
2025-05-09 03:02:39,30.321088790893555,38.459,951.886474609375,29.48223876953125,-0.03188428655266762,-0.35443320870399475,0.5302733778953552,21.62606426143807,2.440218056232459,326.36153348864605,45.81184005737305,-36.75743865966797,21.761886596679688,-0.0008678063750267029,0.0020238282158970833,0.001328200101852417
2025-05-09 03:02:40,30.24725914001465,37.972,951.886474609375,29.467504501342773,-0.029393328353762627,-0.35367587208747864,0.5313732624053955,21.811947859699966,2.5546809276644713,326.29524650275107,46.01613998413086,-36.81037902832031,21.616819381713867,4.89111989736557e-05,-0.0010302551090717316,0.00041153281927108765
2025-05-09 03:02:41,30.210342407226562,37.972,951.912109375,29.697378158569336,-0.02640417590737343,-0.3539282977581024,0.5309607982635498,21.782538772681185,2.5716895928016843,326.31681965524456,45.7509765625,-36.471534729003906,21.24869155883789,4.886835813522339e-05,0.000496741384267807,-0.00019921734929084778
2025-05-09 03:02:42,30.2841739654541,38.459,951.904052734375,27.69923973083496,-0.02889513596892357,-0.3531709611415863,0.5316482186317444,21.770498856721744,2.4855495948670105,326.1267969623456,45.75740432739258,-36.68525695800781,21.662181854248047,0.002186954952776432,-0.0007247459143400192,-0.00019920244812965393
2025-05-09 03:02:43,30.228801727294922,38.459,951.90234375,29.55297088623047,-0.029891518875956535,-0.3531709611415863,0.5320606827735901,21.713806579063345,2.5631076735529748,326.1335554345294,45.67623519897461,-36.704124450683594,21.446979522705078,0.000659724697470665,-0.0007248874753713608,-0.0017264746129512787
2025-05-09 03:02:44,30.228801727294922,38.459,951.8828125,29.158058166503906,-0.030389711260795593,-0.35443320870399475,0.5302733778953552,21.846539352751495,2.561576003631599,326.01858969041973,45.820587158203125,-36.78111267089844,21.05423927307129,-0.0005616135895252228,0.001413256861269474,0.0013274550437927246
2025-05-09 03:02:45,30.321088790893555,38.459,951.881103515625,28.80145835876465,-0.02590598352253437,-0.35342341661453247,0.5312357544898987,21.952992973608023,2.509186745150309,326.0317138989099,46.249916076660156,-36.8581657409668,21.407855987548828,-0.00025601498782634735,-0.0010297046974301338,0.00010548532009124756
2025-05-09 03:02:46,30.2841739654541,37.972,951.88623046875,29.308361053466797,-0.029891518875956535,-0.35367587208747864,0.5305483341217041,21.88016608158276,2.5165467008678206,325.9487749118184,46.020469665527344,-36.70209884643555,21.331565856933594,-0.001172354444861412,-0.0016404036432504654,0.0019375011324882507
2025-05-09 03:02:47,30.228801727294922,38.946,951.89306640625,27.472312927246094,-0.02889513596892357,-0.35342341661453247,0.5315107107162476,21.835401021762497,2.5740611625475593,325.95007264776075,46.11846923828125,-36.5166015625,21.563785552978516,0.0009657330811023712,-0.00041850563138723373,-0.0014221109449863434
2025-05-09 03:02:49,30.302631378173828,38.946,951.87255859375,29.520551681518555,-0.030389711260795593,-0.35342341661453247,0.5319231748580933,21.671867510012177,2.646140362302116,325.94525736439584,45.80054473876953,-36.59977722167969,21.569904327392578,4.9211084842681885e-05,-0.0016401978209614754,0.00010509416460990906
2025-05-09 03:02:50,30.210342407226562,38.459,951.87255859375,28.559795379638672,-0.032382477074861526,-0.35266607999801636,0.5315107107162476,21.58965081542544,2.6322200098868063,325.98661074472574,45.96746063232422,-36.687503814697266,21.60457992553711,-0.001477658748626709,-0.001334470696747303,0.0022428520023822784
2025-05-09 03:02:51,30.24725914001465,38.459,951.8818359375,30.003877639770508,-0.03138609603047371,-0.35266607999801636,0.5302733778953552,21.508310092599757,2.5181012092342336,325.97960980082644,45.85935592651367,-36.916751861572266,22.268598556518555,0.000660402700304985,-0.0007234653457999229,0.001631900668144226
2025-05-09 03:02:52,30.191884994506836,38.459,951.856689453125,28.99891471862793,-0.027400558814406395,-0.3539282977581024,0.530823290348053,21.546104944372022,2.4807893799023346,326.10306205497983,46.04545593261719,-37.0461311340332,22.344913482666016,-0.0005612187087535858,-0.0013339081779122353,-0.00020090118050575256
2025-05-09 03:02:53,30.321088790893555,37.972,951.89013671875,27.93206214904785,-0.029393328353762627,-0.35418078303337097,0.5312357544898987,21.456853154940173,2.3934338217388103,325.98180229155,46.07420349121094,-36.60997772216797,22.11398696899414,-0.0011719446629285812,0.0014149202033877373,0.00041000545024871826
2025-05-09 03:02:54,30.228801727294922,37.485,951.865966796875,29.479291915893555,-0.027898751199245453,-0.3539282977581024,0.5299984216690063,21.59761140090309,2.4695244769702795,326.1127745839796,45.822669982910156,-36.52986526489258,21.952260971069336,-0.0014772899448871613,-0.0019444674253463745,-0.0005065351724624634
2025-05-09 03:02:55,30.265716552734375,38.459,951.86572265625,29.55886459350586,-0.027898751199245453,-0.35367587208747864,0.5297234058380127,21.72852392917743,2.481288837485392,325.95632910104047,45.6147346496582,-36.510494232177734,21.282148361206055,-0.002698523923754692,-0.0019439421594142914,0.0025475025177001953
2025-05-09 03:02:56,30.228801727294922,38.946,951.87255859375,28.17961883544922,-0.032880671322345734,-0.3531709611415863,0.5321981310844421,21.71852965487441,2.5496389673965325,325.99963591547294,45.72534942626953,-36.537540435791016,21.80304527282715,0.0015771836042404175,-0.0010276073589920998,0.000409495085477829
2025-05-09 03:02:57,30.302631378173828,38.459,951.852294921875,28.515588760375977,-0.027898751199245453,-0.35342341661453247,0.5309607982635498,21.640223243587506,2.4034814568947223,326.12558460376795,45.47273254394531,-36.63372039794922,21.790708541870117,-0.0026985816657543182,0.0004998752847313881,-0.0008119381964206696
2025-05-09 03:02:58,30.33954620361328,37.972,951.8515625,29.75042724609375,-0.027898751199245453,-0.3539282977581024,0.5309607982635498,21.61682813813292,2.3928931695773215,326.12116205628035,45.727447509765625,-36.46110916137695,22.06623077392578,-0.0017821211367845535,0.00019442755728960037,0.0022419914603233337
2025-05-09 03:03:00,30.228801727294922,38.459,951.846435546875,30.107027053833008,-0.029891518875956535,-0.3531709611415863,0.5306858420372009,21.555557926183322,2.326239914788106,325.99748099078977,45.68846130371094,-36.37294006347656,22.018779754638672,-0.0005601793527603149,-0.0022487137466669083,0.00040951743721961975
2025-05-09 03:03:01,30.265716552734375,38.946,951.84619140625,28.49201202392578,-0.03188428655266762,-0.35418078303337097,0.5309607982635498,21.44882085247624,2.357182379275556,325.9734284796276,45.83275604248047,-36.795196533203125,21.832244873046875,-0.001476416364312172,0.0011107232421636581,0.0007150918245315552
2025-05-09 03:03:02,30.33954620361328,39.433,951.859619140625,29.2228946685791,-0.02590598352253437,-0.35367587208747864,0.5315107107162476,21.368610525958193,2.4638921322259577,325.93284691067396,45.571807861328125,-36.593692779541016,21.770389556884766,0.0009671803563833237,-0.0007220916450023651,-0.001422792673110962
2025-05-09 03:03:03,30.321088790893555,38.459,951.85107421875,30.328060150146484,-0.026902368292212486,-0.3539282977581024,0.5299984216690063,21.27470396260698,2.3578145986606054,325.91159477707146,45.629356384277344,-36.70705795288086,21.947513580322266,0.0009673405438661575,0.0004998557269573212,-0.002644222229719162
2025-05-09 03:03:04,30.191884994506836,38.459,951.85595703125,28.406545639038086,-0.027400558814406395,-0.3529185354709625,0.5306858420372009,21.303377096742697,2.2757731411147626,325.8758660575231,45.660789489746094,-36.64558029174805,21.86360740661621,0.0015782155096530914,0.000805659219622612,-0.0017276257276535034
2025-05-09 03:03:05,30.228801727294922,38.459,951.853515625,29.541181564331055,-0.02839694358408451,-0.3531709611415863,0.5316482186317444,21.274577604107336,2.28002279943898,325.98592431071415,45.81978225708008,-37.10620880126953,21.804847717285156,0.0009671282023191452,-0.002553960308432579,0.0007160082459449768
2025-05-09 03:03:06,30.24725914001465,38.459,951.870361328125,28.418333053588867,-0.02839694358408451,-0.35418078303337097,0.5306858420372009,21.359907157408305,2.2767635185444144,325.9906337261468,46.342411041259766,-36.79920196533203,22.148235321044922,-0.0014759376645088196,-0.002248079515993595,-0.0011165216565132141
2025-05-09 03:03:07,30.302631378173828,38.946,951.869384765625,28.960601806640625,-0.029393328353762627,-0.35367587208747864,0.5309607982635498,21.313880220138884,2.29996054851307,326.0655643164365,45.85933303833008,-36.4144287109375,21.398099899291992,0.0006619170308113098,-0.00010988488793373108,0.0010214224457740784
2025-05-09 03:03:08,30.265716552734375,38.459,951.871337890625,28.78082847595215,-0.027400558814406395,-0.3524136543273926,0.5317856669425964,21.28045327434084,2.3790635306119268,326.1109099423362,45.58754348754883,-36.50040054321289,21.332380294799805,-0.0014757942408323288,-0.00041530653834342957,0.0022427551448345184
2025-05-09 03:03:10,30.17342758178711,38.459,951.8359375,29.2641544342041,-0.029891518875956535,-0.35342341661453247,0.5306858420372009,21.283340736812463,2.2979477771420322,326.14180288795217,45.59266662597656,-36.437049865722656,21.47003173828125,-0.000254262238740921,0.0008065635338425636,-0.0008112713694572449
2025-05-09 03:03:11,30.191884994506836,38.946,951.843994140625,28.427175521850586,-0.02839694358408451,-0.35443320870399475,0.5316482186317444,21.34522395824007,2.314313764167029,326.12893481155584,45.69984817504883,-36.74528884887695,21.312114715576172,5.143508315086365e-05,0.002028483897447586,0.00010468810796737671
2025-05-09 03:03:12,30.210342407226562,37.972,951.862548828125,29.370248794555664,-0.030389711260795593,-0.35266607999801636,0.5310983061790466,21.400024273498374,2.365264200610974,326.0222848227607,45.56287384033203,-36.49995422363281,21.343692779541016,0.0003570299595594406,-0.0028581181541085243,0.00010468065738677979
2025-05-09 03:03:13,30.321088790893555,37.485,951.8525390625,29.555917739868164,-0.029891518875956535,-0.3531709611415863,0.5317856669425964,21.36361424258033,2.3049679309483357,326.20787813798285,45.54528045654297,-36.62720489501953,21.188779830932617,-0.0014757867902517319,0.0014180010184645653,-0.0008114464581012726
2025-05-09 03:03:14,30.2841739654541,38.459,951.842529296875,28.65704917907715,-0.032382477074861526,-0.35418078303337097,0.5305483341217041,21.36483684644176,2.2823126203582267,326.2452631784049,45.34689712524414,-36.956825256347656,21.541093826293945,0.0006623007357120514,0.0011125793680548668,-0.0005059987306594849
2025-05-09 03:03:15,30.321088790893555,38.946,951.864990234375,29.623701095581055,-0.02590598352253437,-0.3531709611415863,0.5320606827735901,21.48969611956418,2.435123161998453,326.31279325872885,45.76230239868164,-36.569461822509766,21.734411239624023,0.0003569014370441437,0.00019629113376140594,0.0007155723869800568
2025-05-09 03:03:16,30.265716552734375,38.946,951.869140625,29.2847843170166,-0.029393328353762627,-0.3529185354709625,0.5320606827735901,21.38308198926216,2.369337127790417,326.29986029553544,46.09800338745117,-36.81804656982422,21.68216896057129,-0.0011699460446834564,-0.0013305004686117172,0.0010213032364845276
2025-05-09 03:03:17,30.191884994506836,37.972,951.87353515625,29.550024032592773,-0.030389711260795593,-0.35367587208747864,0.5305483341217041,21.35185948701874,2.292459293257104,326.37624571611826,45.89141082763672,-37.02438735961914,21.418588638305664,-0.0020862873643636703,-0.00010855402797460556,0.0016320794820785522
2025-05-09 03:03:18,30.302631378173828,39.433,951.8837890625,29.603071212768555,-0.030389711260795593,-0.352161169052124,0.5319231748580933,21.4028434340783,2.3298325942915326,326.32267995755245,45.84107208251953,-36.81425094604492,21.63780975341797,-0.0005588866770267487,-0.00010828673839569092,0.00041029229760169983
2025-05-09 03:03:20,30.228801727294922,38.459,951.8896484375,28.86039924621582,-0.03138609603047371,-0.3531709611415863,0.5291734933853149,21.48343454364257,2.3444060835462244,326.278731105338,45.78135299682617,-36.568321228027344,21.184518814086914,-0.0008641816675662994,0.00019710417836904526,0.0010209456086158752
2025-05-09 03:03:21,30.228801727294922,38.946,951.841552734375,29.308361053466797,-0.02889513596892357,-0.3524136543273926,0.5301358699798584,21.590057211681057,2.29213784747929,326.28903786079553,45.796993255615234,-36.62443923950195,21.691625595092773,-0.0014746282249689102,-0.0007190024480223656,-0.0011170394718647003
2025-05-09 03:03:22,30.228801727294922,38.946,951.86328125,31.182720184326172,-0.02889513596892357,-0.35418078303337097,0.5319231748580933,21.645132442053452,2.2308095789217455,326.2411821403758,45.93183517456055,-36.688011169433594,22.2145938873291,-0.002390660345554352,0.0011136820539832115,0.0010207779705524445
2025-05-09 03:03:23,30.210342407226562,38.459,951.8701171875,28.76019859313965,-0.029891518875956535,-0.35367587208747864,0.5319231748580933,21.59020406074821,2.1604556422628525,326.19756113724156,45.998779296875,-36.88697814941406,21.791580200195312,-0.0011688433587551117,-0.0013294853270053864,0.00346427783370018
2025-05-09 03:03:24,30.24725914001465,38.459,951.85595703125,30.107027053833008,-0.029891518875956535,-0.3529185354709625,0.5316482186317444,21.631721365618134,2.203897352931426,326.1661354368703,46.12843704223633,-36.707950592041016,22.17660140991211,-0.0011685006320476532,-0.0013294750824570656,0.0025475583970546722
2025-05-09 03:03:25,30.24725914001465,38.946,951.88916015625,28.642314910888672,-0.029393328353762627,-0.3529185354709625,0.530823290348053,21.66777622669934,2.1841628019851433,325.98893300904354,46.01057434082031,-36.872833251953125,22.33956527709961,-0.0005570650100708008,-0.000412781722843647,0.0013255923986434937
2025-05-09 03:03:26,30.228801727294922,38.459,951.8837890625,29.163951873779297,-0.025407791137695312,-0.3529185354709625,0.530410885810852,21.720633353138773,2.042419087791042,326.1281288492338,45.70786666870117,-36.918678283691406,21.524272918701172,-0.0008623842149972916,-0.0007177162915468216,-0.0008123964071273804
2025-05-09 03:03:27,30.302631378173828,38.946,951.87109375,29.04606819152832,-0.027400558814406395,-0.3529185354709625,0.5305483341217041,21.69614883251157,1.9463928179195984,326.01697435068104,45.641544342041016,-36.9399528503418,21.68907356262207,0.0006648097187280655,-0.00041209347546100616,0.0016311295330524445
2025-05-09 03:03:28,30.302631378173828,37.972,951.857666015625,29.529394149780273,-0.03188428655266762,-0.3539282977581024,0.5310983061790466,21.790209075119108,1.9515788524903421,326.12271250922197,45.56747817993164,-36.7479133605957,21.664823532104492,-0.0008623190224170685,-0.0004119556397199631,0.0022418536245822906
2025-05-09 03:03:29,30.210342407226562,37.972,951.866943359375,29.125638961791992,-0.029393328353762627,-0.352161169052124,0.5305483341217041,21.718466475624588,2.008345835342787,326.07174563763533,45.473026275634766,-37.10310745239258,21.964900970458984,-0.0002513956278562546,0.000504273921251297,0.0013253428041934967
2025-05-09 03:03:31,30.24725914001465,38.946,951.864013671875,28.63641929626465,-0.030389711260795593,-0.35443320870399475,0.5312357544898987,21.80305495340061,2.0999736768321546,326.0697956186273,45.74235916137695,-36.85715866088867,22.031301498413086,0.0037188511341810226,-0.0019387658685445786,0.00010367855429649353
2025-05-09 03:03:32,30.265716552734375,38.459,951.878662109375,29.51171112060547,-0.026902368292212486,-0.3529185354709625,0.530823290348053,21.750757902473115,2.2282098381689095,326.2432243669377,45.83631134033203,-36.72739791870117,21.70637321472168,-0.0011681411415338516,-0.0007171798497438431,-0.0014234930276870728
2025-05-09 03:03:33,30.24725914001465,38.946,951.861328125,28.601055145263672,-0.030389711260795593,-0.35367587208747864,0.5312357544898987,21.867847835414643,2.2665180213459837,326.24317314051893,45.72740173339844,-36.884090423583984,21.892536163330078,0.0006644111126661301,-0.00010627787560224533,-0.0017288364470005035
2025-05-09 03:03:34,30.210342407226562,37.485,951.829833984375,29.44982147216797,-0.03138609603047371,-0.35418078303337097,0.5316482186317444,21.808351765101957,2.301860621762803,326.2395770459209,45.85392761230469,-36.82849884033203,21.521339416503906,-0.003916863352060318,-0.0019388124346733093,-0.0005068331956863403
2025-05-09 03:03:35,30.228801727294922,37.972,951.8671875,29.59128189086914,-0.02889513596892357,-0.35367587208747864,0.5316482186317444,21.846068069698767,2.341828327464779,326.2675125196262,45.65855407714844,-36.949710845947266,21.331209182739258,5.376897752285004e-05,0.0008099377155303955,0.00010384619235992432
2025-05-09 03:03:36,30.210342407226562,38.459,951.890869140625,30.546144485473633,-0.029891518875956535,-0.3531709611415863,0.530410885810852,21.806263434763224,2.2748956752498275,326.2262171959043,45.887760162353516,-37.335567474365234,22.171836853027344,0.0006645657122135162,0.0005046417936682701,-0.0008122846484184265
2025-05-09 03:03:37,30.228801727294922,38.946,951.855224609375,29.58538818359375,-0.03138609603047371,-0.35266607999801636,0.5312357544898987,21.762481922183444,2.223843639741979,326.328065561713,45.96015548706055,-37.1857795715332,22.064563751220703,0.00066426582634449,-0.0007169507443904877,-0.0017281323671340942
2025-05-09 03:03:38,30.24725914001465,38.459,951.865234375,29.246471405029297,-0.03138609603047371,-0.3539282977581024,0.5299984216690063,21.678491085959795,2.3173030391459672,326.2471346502375,45.853145599365234,-36.89469909667969,21.772743225097656,0.0015805456787347794,0.000504584051668644,0.00010450929403305054
2025-05-09 03:03:39,30.265716552734375,38.946,951.86328125,28.559795379638672,-0.03188428655266762,-0.35266607999801636,0.530410885810852,21.55697006779422,2.31322819097582,326.27529893528003,45.965789794921875,-36.72758102416992,21.95379638671875,0.0009694304317235947,-0.0019387640058994293,0.0010210052132606506
2025-05-09 03:03:41,30.228801727294922,38.459,951.88330078125,27.68745231628418,-0.03138609603047371,-0.35342341661453247,0.530410885810852,21.463271825212693,2.318061830474073,326.25100053730773,45.572914123535156,-36.8482551574707,21.8571834564209,0.00035857222974300385,-0.0001062341034412384,-0.00020078569650650024
2025-05-09 03:03:42,30.191884994506836,38.459,951.853759765625,29.043121337890625,-0.02590598352253437,-0.3529185354709625,0.5305483341217041,21.199696532689195,2.265480259478965,326.2498769711893,45.51020812988281,-36.59941101074219,22.4085636138916,-0.0005575884133577347,-0.001633593812584877,0.0007159635424613953
2025-05-09 03:03:43,30.228801727294922,38.459,951.86962890625,29.225841522216797,-0.02889513596892357,-0.35443320870399475,0.5306858420372009,21.096325034695635,2.184976875156844,326.21751553490174,45.778141021728516,-36.405826568603516,22.00701332092285,-0.0005574524402618408,0.0008098259568214417,-0.0008109025657176971
2025-05-09 03:03:44,30.358003616333008,38.946,951.857666015625,30.90569305419922,-0.027898751199245453,-0.35342341661453247,0.530410885810852,21.19793946652521,2.2615509797155036,326.19676200510867,45.58217239379883,-36.791019439697266,21.803133010864258,-0.00025219283998012543,0.0005043251439929008,0.0016321837902069092
2025-05-09 03:03:45,30.265716552734375,38.946,951.897216796875,27.49588966369629,-0.02889513596892357,-0.3529185354709625,0.530823290348053,21.077439561640553,2.2574985431035706,326.15486562473984,45.449378967285156,-36.861419677734375,21.694774627685547,-0.00025210902094841003,0.002031293697655201,-0.002337854355573654
2025-05-09 03:03:46,30.154970169067383,38.946,951.887451171875,29.56475830078125,-0.02889513596892357,-0.3524136543273926,0.5309607982635498,21.085333552773793,2.198542271178724,326.18742855160787,45.68372344970703,-37.09078598022461,22.327627182006836,-0.0008628368377685547,0.0005042683333158493,-0.0011157728731632233
2025-05-09 03:03:47,30.228801727294922,38.459,951.87939453125,29.1610050201416,-0.02889513596892357,-0.35342341661453247,0.5316482186317444,20.988360234485246,2.2508203256425903,326.2131305534546,45.58982467651367,-36.89012145996094,22.459440231323242,0.0003588758409023285,-0.0004121726378798485,0.0013275779783725739
2025-05-09 03:03:48,30.228801727294922,39.433,951.883056640625,30.015666961669922,-0.029891518875956535,-0.3556954264640808,0.5310983061790466,20.956051732163793,2.32194948877228,326.2429204235196,45.338558197021484,-36.464054107666016,22.38443374633789,0.00035878270864486694,-0.002550012432038784,-0.0008103847503662109
2025-05-09 03:03:49,30.154970169067383,38.946,951.8681640625,29.105009078979492,-0.02889513596892357,-0.35367587208747864,0.5310983061790466,20.94810992970636,2.33414372431828,326.20144409978474,45.35437774658203,-36.49216079711914,21.736644744873047,5.333311855792999e-05,0.0005042469128966331,-0.0001996271312236786
2025-05-09 03:03:51,30.228801727294922,38.459,951.89208984375,29.420351028442383,-0.02839694358408451,-0.35418078303337097,0.5317856669425964,21.00393135824558,2.332331589754111,326.25394434884004,45.412593841552734,-36.511688232421875,22.06688690185547,0.00127476267516613,-0.00041198916733264923,-0.002031974494457245
2025-05-09 03:03:52,30.265716552734375,38.946,951.91845703125,29.71506118774414,-0.027400558814406395,-0.3539282977581024,0.5319231748580933,21.04534450273066,2.3680912585971243,326.3395607700861,45.246986389160156,-36.14612579345703,21.421649932861328,0.000969182699918747,-0.0019387565553188324,-0.00019946694374084473
2025-05-09 03:03:53,30.265716552734375,38.459,951.892578125,29.458662033081055,-0.02889513596892357,-0.35266607999801636,0.5299984216690063,21.09007199651049,2.3975893515185285,326.2784203317308,45.38253402709961,-36.45298385620117,21.9278507232666,-0.00025256723165512085,-0.00071683619171381,0.00041128695011138916
2025-05-09 03:03:54,30.24725914001465,37.972,951.8671875,29.617807388305664,-0.03138609603047371,-0.3531709611415863,0.5309607982635498,21.064105324833395,2.4454574516560936,326.19909109961566,45.25792694091797,-36.78175735473633,22.000816345214844,0.0012746304273605347,-0.0016330219805240631,-0.0017265193164348602
2025-05-09 03:03:55,30.191884994506836,38.946,951.89404296875,29.738637924194336,-0.029891518875956535,-0.3539282977581024,0.5309607982635498,21.136025509246334,2.431119603927767,326.14670013358705,45.512760162353516,-36.64694595336914,22.324247360229492,-0.0011685900390148163,-0.0007167402654886246,0.0022437572479248047
2025-05-09 03:03:56,30.302631378173828,38.946,951.905517578125,28.648208618164062,-0.03188428655266762,-0.3539282977581024,0.5298609137535095,21.149284613972622,2.4959566687279944,326.146758190195,45.87367248535156,-36.64197540283203,22.433298110961914,0.0006641410291194916,0.0001996699720621109,0.0010218918323516846
2025-05-09 03:03:57,30.210342407226562,38.459,951.885009765625,31.79277229309082,-0.027400558814406395,-0.3524136543273926,0.5316482186317444,21.25780607460037,2.5577103300047836,326.1535439831354,44.98158645629883,-36.673362731933594,22.677228927612305,-0.0008628852665424347,-0.0004111342132091522,-0.00020018219947814941
2025-05-09 03:03:58,30.321088790893555,38.459,951.895751953125,29.49108123779297,-0.029891518875956535,-0.35266607999801636,0.5313732624053955,21.27253366999821,2.5988391678656617,326.1038031305048,45.06534194946289,-36.45549774169922,22.4848690032959,-0.0014735627919435501,0.0005051223561167717,0.001326918601989746
2025-05-09 03:03:59,30.136512756347656,37.972,951.87646484375,29.090274810791016,-0.032382477074861526,-0.35367587208747864,0.5315107107162476,21.26506315059351,2.522202097500591,326.07398935477767,45.295448303222656,-36.5911979675293,22.526613235473633,-0.0005572326481342316,0.0008106688037514687,-0.0005054846405982971
2025-05-09 03:04:01,30.228801727294922,38.459,951.90576171875,29.10795783996582,-0.02640417590737343,-0.35418078303337097,0.5310983061790466,21.18112012569405,2.533753014604141,326.1868411553392,45.35450744628906,-36.954105377197266,22.79627799987793,0.0009697340428829193,0.0005054241046309471,-0.000199880450963974
2025-05-09 03:04:02,30.210342407226562,38.459,951.911865234375,28.99007225036621,-0.03088790364563465,-0.35342341661453247,0.5298609137535095,21.181456512510675,2.404154017084557,326.1666886821931,45.3318977355957,-37.24566650390625,22.811979293823242,0.0009696129709482193,-0.00010520033538341522,-0.00019978731870651245
2025-05-09 03:04:03,30.2841739654541,39.433,951.890625,28.866294860839844,-0.029393328353762627,-0.35266607999801636,0.5316482186317444,21.284870699186545,2.47797811672864,326.15442507753835,45.80595397949219,-36.88679504394531,22.39784049987793,0.0003588832914829254,-0.0004107775166630745,-0.0005055144429206848
2025-05-09 03:04:04,30.321088790893555,37.485,951.86474609375,28.34170913696289,-0.03138609603047371,-0.3531709611415863,0.5310983061790466,21.26211080132477,2.5753085258447332,326.24592912184903,46.05548095703125,-36.94236373901367,22.673215866088867,-0.00025202706456184387,-0.001021428033709526,-0.0032542385160923004
2025-05-09 03:04:05,30.191884994506836,38.946,951.870361328125,28.866294860839844,-0.032382477074861526,-0.3539282977581024,0.5299984216690063,21.192526541607972,2.5472834059065246,326.32768307111945,45.818504333496094,-36.940364837646484,22.551570892333984,-0.000557607039809227,-0.0019375374540686607,0.0016326233744621277
2025-05-09 03:04:06,30.2841739654541,38.946,951.862548828125,28.754304885864258,-0.02889513596892357,-0.35190874338150024,0.5302733778953552,21.130166914485756,2.679082364669087,326.3454381478669,45.423431396484375,-37.04673385620117,22.107080459594727,-0.0005574971437454224,-0.00041041523218154907,-0.0017270930111408234
2025-05-09 03:04:07,30.2841739654541,38.459,951.85888671875,28.80145835876465,-0.030389711260795593,-0.3529185354709625,0.530823290348053,21.193685966219583,2.6877281034978537,326.4389741734557,45.91646194458008,-37.200172424316406,22.24879264831543,0.0003588348627090454,0.0005058646202087402,-0.0011161603033542633
2025-05-09 03:04:08,30.228801727294922,39.433,951.868896484375,29.237628936767578,-0.032382477074861526,-0.3529185354709625,0.5306858420372009,21.344066241175753,2.767039619809807,326.36665613052355,45.69318389892578,-37.23863983154297,22.20633316040039,-0.00025163963437080383,-0.0004106033593416214,0.003159351646900177
2025-05-09 03:04:09,30.228801727294922,38.946,951.867919921875,27.988056182861328,-0.02839694358408451,-0.352161169052124,0.530410885810852,21.369798978873778,2.7242561686224938,326.3810166032535,45.52975082397461,-37.33000564575195,21.88191032409668,-0.00025158002972602844,-0.0013267630711197853,0.00010484084486961365
