timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 19:17:04,31.133222579956055,39.92,948.141357421875,32.17589569091797,-0.01594214327633381,-0.322625070810318,0.5412720441818237,1.3514761908572004,0.8764325853796996,328.95838848655785,4.128711700439453,-13.805302619934082,16.713848114013672,0.0006456170231103897,0.0004437193274497986,0.004471279680728912
2025-05-07 19:17:05,31.133222579956055,39.433,948.11962890625,30.560880661010742,-0.0024909600615501404,-0.3173237442970276,0.5379724502563477,4.185592003576235,0.9206291386732653,329.0437317002371,4.073667526245117,-13.893294334411621,16.919322967529297,-0.0017975196242332458,-0.0007779290899634361,0.0008061304688453674
2025-05-07 19:17:06,31.17013931274414,39.433,948.114501953125,28.993019104003906,-0.014945759437978268,-0.31328460574150085,0.5397597551345825,7.059045330324606,0.9960439253420207,329.0585839465873,4.047378063201904,-14.164338111877441,16.7845458984375,0.000645877793431282,-0.001388481818139553,-0.001637786626815796
2025-05-07 19:17:07,31.17013931274414,38.459,948.11572265625,30.18070411682129,-0.011956607922911644,-0.31227484345436096,0.5396222472190857,9.597104779200441,0.9269291344089559,329.02450813281814,4.076648712158203,-14.484415054321289,16.951566696166992,-0.0014918558299541473,-0.00016669556498527527,0.0029433593153953552
2025-05-07 19:17:08,31.15167999267578,38.946,948.109619140625,30.224910736083984,-0.021920448169112206,-0.31681886315345764,0.537559986114502,12.120425960507855,1.1551398418442451,329.10529561032104,4.157454013824463,-14.341866493225098,17.1597900390625,-0.001797351986169815,0.0007497603073716164,-0.00011163204908370972
2025-05-07 19:17:09,31.133222579956055,39.433,948.13232421875,31.185667037963867,-0.001992767909541726,-0.30646857619285583,0.5055263638496399,14.24332132530775,1.1810631845087938,329.04875871946626,4.681710243225098,-13.993080139160156,17.345645904541016,-0.0002699457108974457,0.0028875358402729034,0.0035530850291252136
2025-05-07 19:17:11,31.207054138183594,39.433,948.108642578125,30.1748104095459,-0.0014945759903639555,-0.29207921028137207,0.5055263638496399,16.07754642879987,1.1702116147432302,329.1855059368391,3.2241220474243164,-17.66866111755371,17.2452449798584,-0.0008806176483631134,-0.0007775500416755676,0.0011096522212028503
2025-05-07 19:17:12,31.133222579956055,39.433,948.203857421875,31.153249740600586,-0.0034873438999056816,-0.3170712888240814,0.5398972034454346,20.194152667985332,1.1797633141323758,329.25901926287594,-1.5719705820083618,-28.110002517700195,17.6811466217041,-0.0008803680539131165,0.0004441970959305763,-0.0016391873359680176
2025-05-07 19:17:13,31.133222579956055,39.433,948.33251953125,30.537303924560547,-0.0034873438999056816,-0.31328460574150085,0.5372850298881531,26.44974022123971,1.2516814708329076,329.31623234245853,-2.975536584854126,-6.911049842834473,27.181198120117188,0.0003414805978536606,-0.0019988222047686577,-0.0019449926912784576
2025-05-07 19:17:14,31.022478103637695,38.946,948.447998046875,30.37226676940918,-0.006974687799811363,-0.3173237442970276,0.5404471158981323,43.30749062119368,1.231326333167506,329.4015858014216,1.269677996635437,14.393089294433594,32.903656005859375,-0.0005747023969888687,-0.00016617029905319214,0.0023306384682655334
2025-05-07 19:17:15,30.967103958129883,38.946,948.533935546875,30.982316970825195,-0.003985535819083452,-0.3110125958919525,0.530823290348053,33.131266908872554,1.0530388657580152,329.37607504487164,7.531834125518799,13.944401741027832,34.89498519897461,0.000341661274433136,-0.00199822336435318,0.0014149174094200134
2025-05-07 19:17:16,31.114765167236328,39.433,948.66064453125,30.413524627685547,-0.008967455476522446,-0.3137895166873932,0.545946478843689,24.87592461759079,0.9732372833731134,329.2104736933501,12.537101745605469,4.9537529945373535,34.052757263183594,0.0006471853703260422,-0.001386968418955803,-0.0007231086492538452
2025-05-07 19:17:17,31.114765167236328,39.92,948.767578125,29.794633865356445,-0.004981920123100281,-0.31833353638648987,0.5404471158981323,18.565702381165476,0.8631156908497317,329.1819986347003,20.31184196472168,-8.122415542602539,38.44137954711914,-0.0011850371956825256,-0.0016922429203987122,0.0014147087931632996
2025-05-07 19:17:18,31.15167999267578,38.946,948.914794921875,29.74158477783203,-0.000996383954770863,-0.3165664076805115,0.5385223627090454,14.798062459507015,1.0695974854619477,329.156054161138,26.955867767333984,-15.838460922241211,40.55117416381836,-0.0005743913352489471,-0.0013869600370526314,-0.002555418759584427
2025-05-07 19:17:19,31.022478103637695,38.459,948.9912109375,29.785791397094727,-0.007971071638166904,-0.3102552890777588,0.5381098985671997,12.674496882394815,1.0566200193172175,329.0493734364916,40.38582992553711,-11.295031547546387,32.90031814575195,-0.0008793734014034271,-0.0007757321000099182,0.001720421016216278
2025-05-07 19:17:20,31.133222579956055,39.433,949.115966796875,30.516674041748047,-0.002989151980727911,-0.3180810809135437,0.5393472909927368,11.01608767832799,1.128537428965809,328.9470776932923,22.538501739501953,-5.405872821807861,26.22487449645996,-0.0005735158920288086,0.0001402115449309349,-0.001333717256784439
2025-05-07 19:17:22,31.17013931274414,38.946,949.226318359375,31.972545623779297,-0.007472879718989134,-0.31505173444747925,0.5363226532936096,8.809053774463647,0.9667637581438223,328.9688659967446,27.079837799072266,-19.779525756835938,26.78445816040039,-0.0024059414863586426,-0.002608267590403557,-0.0013337098062038422
2025-05-07 19:17:23,31.133222579956055,38.459,949.36328125,31.61594581604004,-0.0024909600615501404,-0.3112650513648987,0.5360476970672607,8.853498669166568,1.133083666910393,328.88356376420035,20.056394577026367,-16.792787551879883,21.148923873901367,-0.000572793185710907,-0.0007757451385259628,0.0011091604828834534
2025-05-07 19:17:24,31.188596725463867,38.459,949.469482421875,30.693500518798828,-0.004483727738261223,-0.3137895166873932,0.5415470004081726,9.025931917405416,1.1527511966254447,328.9765943557905,14.698451042175293,-12.81554126739502,22.543214797973633,-0.00026739761233329773,-0.00016479939222335815,0.0008035600185394287
2025-05-07 19:17:25,31.0963077545166,38.946,949.61279296875,30.8968505859375,-0.007472879718989134,-0.33777180314064026,0.5702810883522034,8.36789953993534,1.2039204125662415,328.9456057875262,17.79405403137207,-18.086318969726562,22.788833618164062,-0.0011835042387247086,0.0007511675357818604,0.000803627073764801
2025-05-07 19:17:26,31.2808837890625,38.946,949.688720703125,29.541181564331055,-0.007971071638166904,-0.32363489270210266,0.5500710010528564,8.618729699467597,1.213386094260527,328.9294523901391,19.67401885986328,-20.852975845336914,19.930625915527344,-0.0011834390461444855,-0.00047066155821084976,-0.001028597354888916
2025-05-07 19:17:27,31.15167999267578,39.92,949.711669921875,29.58538818359375,-0.014447567984461784,-0.3269166648387909,0.5510333776473999,9.565259875968902,1.1104900414662255,328.92597240875693,19.97463035583496,-21.400617599487305,17.867937088012695,-0.0002667941153049469,0.0007509179413318634,-0.002555500715970993
2025-05-07 19:17:28,31.22551155090332,38.946,949.725341796875,29.44982147216797,-0.01793491095304489,-0.31934329867362976,0.5427843332290649,10.69391192404672,1.0374125668757896,328.96291348688294,19.514806747436523,-21.26845932006836,17.17839813232422,0.0006495043635368347,-0.004441436380147934,0.0008042603731155396
2025-05-07 19:17:29,31.243968963623047,39.433,949.756591796875,29.664960861206055,-0.007971071638166904,-0.315304160118103,0.5403096675872803,11.643731690407034,1.1936478080545423,328.9572546751556,19.670320510864258,-20.925125122070312,16.52877426147461,0.0015657898038625717,-0.00047085992991924286,0.0004990622401237488
2025-05-07 19:17:30,31.15167999267578,39.433,949.79541015625,31.23871612548828,-0.008469264023005962,-0.3188384175300598,0.5420969724655151,12.728475013631778,1.154233561118749,328.97755741246345,19.822402954101562,-21.257495880126953,16.444385528564453,-0.0020991843193769455,-0.0007762368768453598,0.002331085503101349
2025-05-07 19:17:32,31.15167999267578,38.946,949.7734375,30.672870635986328,-0.004981920123100281,-0.31505173444747925,0.5382474064826965,13.805413138182491,1.0334338749625516,328.96217241135804,20.130277633666992,-21.340364456176758,16.828298568725586,0.001260664314031601,-0.001386687159538269,0.0011091604828834534
2025-05-07 19:17:33,31.022478103637695,39.92,949.78662109375,31.347759246826172,-0.005480112042278051,-0.3165664076805115,0.5390723347663879,14.684653998528123,0.9717899235993055,329.02484281208746,20.01738166809082,-21.09823226928711,16.618770599365234,3.8918107748031616e-05,-0.0007757162675261497,0.0008035898208618164
2025-05-07 19:17:34,31.207054138183594,38.946,949.805908203125,30.401737213134766,-0.007472879718989134,-0.31606152653694153,0.5383849143981934,15.599071186872969,0.9944139647296206,328.95287310880303,20.066415786743164,-20.882747650146484,16.16343116760254,0.0006501059979200363,-0.0013864999637007713,0.0004979297518730164
2025-05-07 19:17:35,31.22551155090332,38.946,949.763916015625,30.546144485473633,-0.007472879718989134,-0.315304160118103,0.5390723347663879,16.561064057881538,0.8587878588760295,329.099329440081,19.775484085083008,-20.828432083129883,16.343732833862305,-0.0011825039982795715,-0.00046950671821832657,0.000192202627658844
2025-05-07 19:17:36,31.114765167236328,38.946,949.77734375,29.72095489501953,-0.007971071638166904,-0.31757619976997375,0.5386598706245422,17.28219372290419,0.7634626438898638,329.0543765500586,19.770532608032227,-21.370540618896484,16.655485153198242,-0.0014873351901769638,-0.0023014573380351067,0.00019219517707824707
2025-05-07 19:17:37,31.040935516357422,39.433,949.743408203125,31.954862594604492,-0.008469264023005962,-0.3137895166873932,0.5357727408409119,17.860767094664922,0.7928710372175587,329.11885012072895,19.84139060974121,-21.31141471862793,16.580129623413086,-0.0005709752440452576,-0.0019957637414336205,0.00019194930791854858
2025-05-07 19:17:38,31.00402069091797,38.946,949.698486328125,29.965564727783203,-0.013949375599622726,-0.3112650513648987,0.5393472909927368,18.662264180556534,0.837277832271514,329.28017235873546,19.420255661010742,-21.040096282958984,16.72220230102539,-0.001181839033961296,0.0016694283112883568,-0.00041891634464263916
2025-05-07 19:17:39,30.948646545410156,38.946,949.67333984375,30.817279815673828,-0.013451184146106243,-0.31479930877685547,0.5419594645500183,19.353670569858583,1.0689812743327656,329.32859839995086,19.26585578918457,-20.894695281982422,16.304494857788086,0.0009560715407133102,-0.0004683658480644226,-0.0007246285676956177
2025-05-07 19:17:40,30.967103958129883,38.946,949.733642578125,30.29564094543457,-0.013949375599622726,-0.315304160118103,0.5379724502563477,19.910979855185772,1.165371998829453,329.26842784845763,19.719018936157227,-20.786012649536133,16.500329971313477,0.001261414960026741,-0.001689939759671688,0.0004969388246536255
2025-05-07 19:17:42,30.911731719970703,39.92,949.733154296875,29.759267807006836,-0.008967455476522446,-0.31580907106399536,0.5385223627090454,20.39103287081095,1.163156562939136,329.3374503251152,19.658376693725586,-21.070627212524414,16.729167938232422,-0.0011822376400232315,-0.00046810321509838104,0.0017185360193252563
2025-05-07 19:17:43,30.985563278198242,39.433,949.71923828125,30.230804443359375,-0.007971071638166904,-0.3155566453933716,0.5379724502563477,20.78779172950782,1.0489061744233343,329.3453084577553,19.943614959716797,-21.0737247467041,16.988893508911133,0.0030935220420360565,-0.0007734810933470726,0.002940155565738678
2025-05-07 19:17:44,30.893274307250977,38.946,949.736328125,31.775089263916016,-0.007472879718989134,-0.31606152653694153,0.5382474064826965,21.075199259592786,1.0020582270713343,329.4621695793596,19.678730010986328,-20.39701271057129,16.599613189697266,0.0003444589674472809,0.000448484905064106,0.0023289769887924194
2025-05-07 19:17:45,30.87481689453125,39.92,949.73681640625,30.820226669311523,-0.009963840246200562,-0.31757619976997375,0.537559986114502,21.39954957535106,1.0335169044496495,329.51130254515414,19.810808181762695,-20.709869384765625,16.823339462280273,0.0006498284637928009,-0.0016894377768039703,-0.001030556857585907
2025-05-07 19:17:46,30.948646545410156,38.946,949.7099609375,30.80254364013672,-0.008967455476522446,-0.31505173444747925,0.5396222472190857,21.73151042939202,0.9598345312308444,329.48858192088005,20.069454193115234,-20.18953514099121,16.962257385253906,-0.0002663545310497284,-0.0026054242625832558,0.0008019506931304932
2025-05-07 19:17:47,30.985563278198242,38.459,949.715087890625,31.65720558166504,-0.007472879718989134,-0.31404197216033936,0.5396222472190857,21.8733017414669,1.01080898005859,329.43179572812056,20.017919540405273,-20.74197769165039,16.725570678710938,-0.00026629120111465454,0.001059667207300663,0.0004966035485267639
2025-05-07 19:17:48,31.040935516357422,39.433,949.751708984375,30.469520568847656,-0.009465647861361504,-0.315304160118103,0.5398972034454346,22.102157474891932,0.9360299345911748,329.5106878281288,19.803895950317383,-21.057931900024414,16.891746520996094,3.915280103683472e-05,-0.0007727975025773048,0.00019128620624542236
2025-05-07 19:17:49,31.0963077545166,39.92,949.80322265625,30.888010025024414,-0.005480112042278051,-0.3163139522075653,0.5400347113609314,22.274628289171215,0.9480417827419942,329.54332588707774,19.622127532958984,-20.887704849243164,16.56787109375,-0.0011823084205389023,0.00014335010200738907,-0.0022521615028381348
2025-05-07 19:17:50,31.05939292907715,39.433,949.814208984375,31.229873657226562,-0.012454800307750702,-0.3165664076805115,0.5389348268508911,22.55133632792136,0.9272691497635757,329.44303138930525,20.130390167236328,-20.977746963500977,16.78562355041504,-0.00026564113795757294,0.0010594967752695084,0.0004964619874954224
2025-05-07 19:17:52,30.985563278198242,39.433,949.782958984375,29.623701095581055,-0.008967455476522446,-0.3155566453933716,0.5393472909927368,22.795259458655437,0.9614213762741087,329.45878863572045,20.19637680053711,-20.990198135375977,16.786296844482422,-0.0014875121414661407,-0.0007728654891252518,0.00080137699842453
2025-05-07 19:17:53,31.040935516357422,38.946,949.80712890625,30.015666961669922,-0.005480112042278051,-0.31505173444747925,0.5390723347663879,23.01139225720403,0.8659129734799693,329.49655958183064,19.962791442871094,-20.983219146728516,16.53660011291504,-0.0017928816378116608,-0.00016197003424167633,0.0023283734917640686
2025-05-07 19:17:54,31.0963077545166,39.92,949.802001953125,30.705289840698242,-0.008469264023005962,-0.31681886315345764,0.5398972034454346,23.255004614330872,0.8608530839654592,329.4760109577127,19.884305953979492,-20.97464370727539,16.26087188720703,-0.0011820290237665176,0.00044889748096466064,-0.001642078161239624
2025-05-07 19:17:55,31.022478103637695,38.946,949.78857421875,31.557003021240234,-0.006476495880633593,-0.3145468235015869,0.5372850298881531,23.400895747455053,1.0409555140643223,329.5964852493879,20.30692481994629,-21.043537139892578,16.53064727783203,0.0006501954048871994,-0.0001622457057237625,-0.0001150369644165039
2025-05-07 19:17:56,30.911731719970703,38.946,949.794921875,30.32216453552246,-0.010960224084556103,-0.315304160118103,0.5374224781990051,23.596029129400442,1.0758232028904142,329.58618873921415,19.804500579833984,-20.81974220275879,15.996113777160645,-0.00026629678905010223,0.0016700709238648415,-0.0019474662840366364
2025-05-07 19:17:57,30.893274307250977,39.433,949.7802734375,30.366371154785156,-0.008967455476522446,-0.3163139522075653,0.5393472909927368,23.771276415577336,1.1140574279253819,329.64834687575586,19.98866844177246,-20.997804641723633,15.57485580444336,3.909692168235779e-05,0.0007535452023148537,-0.00011470168828964233
2025-05-07 19:17:58,30.985563278198242,39.433,949.744873046875,30.41057777404785,-0.008967455476522446,-0.3165664076805115,0.5396222472190857,23.931232615749863,1.0689573686706704,329.61028906170054,19.819610595703125,-21.196632385253906,16.05365562438965,0.0015661697834730148,0.001669667661190033,-0.0004201456904411316
2025-05-07 19:17:59,31.022478103637695,38.946,949.7578125,30.39289665222168,-0.007971071638166904,-0.3165664076805115,0.5396222472190857,24.155662386592727,1.0960052379490384,329.6856909350429,19.646635055541992,-21.52577781677246,15.952692031860352,3.8990750908851624e-05,-0.001995495520532131,0.0014120563864707947
2025-05-07 19:18:00,30.948646545410156,39.92,949.73486328125,30.92632293701172,-0.010462031699717045,-0.31782862544059753,0.5386598706245422,24.613626570442083,1.0984981502743871,329.5963179097533,19.601247787475586,-20.48865509033203,16.016429901123047,0.003398839384317398,0.00044791679829359055,0.002022676169872284
2025-05-07 19:18:01,31.05939292907715,39.433,949.724853515625,30.16007423400879,-0.009963840246200562,-0.31606152653694153,0.5383849143981934,24.633719279432967,0.9202934989085827,329.5810080407287,19.222126007080078,-21.092350006103516,15.818519592285156,-0.0008770506829023361,0.00014251377433538437,0.0004957243800163269
2025-05-07 19:18:03,31.05939292907715,38.946,949.738525390625,28.851558685302734,-0.006476495880633593,-0.31429439783096313,0.5401721596717834,24.812402150762377,1.0587432476537395,329.6722627831346,19.475332260131836,-21.27757453918457,16.000411987304688,-0.0017932839691638947,-0.00046878494322299957,0.001106269657611847
2025-05-07 19:18:04,31.00402069091797,40.407,949.766357421875,30.74065399169922,-0.007472879718989134,-0.3155566453933716,0.5394847393035889,25.117607446277106,1.0220991760349154,329.763613148189,19.283103942871094,-21.129432678222656,16.512147903442383,0.0006501376628875732,-0.00016332324594259262,-0.002253711223602295
2025-05-07 19:18:05,30.948646545410156,39.92,949.7587890625,32.01969909667969,-0.006974687799811363,-0.3155566453933716,0.5397597551345825,25.300210846190105,0.974785922045708,329.7941475088735,19.39938735961914,-21.080259323120117,16.855815887451172,-0.0011822916567325592,-0.0001632673665881157,-0.0001157522201538086
2025-05-07 19:18:06,31.022478103637695,39.92,949.742431640625,31.71614646911621,-0.006476495880633593,-0.31505173444747925,0.5401721596717834,25.238988445564694,1.0106072760346632,329.8681287028685,19.680715560913086,-20.9798641204834,16.714237213134766,3.955326974391937e-05,0.00044747255742549896,-0.001642771065235138
2025-05-07 19:18:07,31.022478103637695,39.433,949.734130859375,33.292850494384766,-0.005978303961455822,-0.31580907106399536,0.5393472909927368,25.20827479241444,0.9087343642336881,329.8160997368659,20.022266387939453,-20.384225845336914,16.752737045288086,-0.0002656616270542145,-0.001079455018043518,-0.0010317936539649963
2025-05-07 19:18:08,31.00402069091797,39.433,949.712158203125,29.79758071899414,-0.006476495880633593,-0.3165664076805115,0.5387973785400391,25.178739346896013,0.7857500313992914,329.62702644026166,19.562789916992188,-20.586454391479492,16.242544174194336,-0.0020979363471269608,-0.0010790927335619926,0.0017167776823043823
2025-05-07 19:18:09,31.00402069091797,37.972,949.721923828125,30.728866577148438,-0.006974687799811363,-0.31681886315345764,0.5383849143981934,25.282331118490305,0.8059376159866162,329.5619210770931,19.26791763305664,-20.938600540161133,15.968143463134766,-0.0005705822259187698,-0.00046830158680677414,0.0026326552033424377
2025-05-07 19:18:10,31.00402069091797,38.946,949.737548828125,31.509849548339844,-0.005480112042278051,-0.315304160118103,0.5393472909927368,25.43061452537128,0.7315431421859845,329.4980485630697,19.216676712036133,-20.844419479370117,16.300979614257812,-0.002097219228744507,-0.00016260892152786255,-0.0007272511720657349
2025-05-07 19:18:11,31.022478103637695,39.433,949.76953125,30.876220703125,-0.006974687799811363,-0.31505173444747925,0.5394847393035889,25.40116787231206,0.6806184790339859,329.414839783506,19.838979721069336,-20.85331916809082,16.435272216796875,0.00034630298614501953,0.00044836197048425674,0.003549031913280487
2025-05-07 19:18:13,31.00402069091797,38.946,949.7431640625,31.51279640197754,-0.007472879718989134,-0.315304160118103,0.5396222472190857,25.53319542896841,0.6386141496597297,329.42184755759445,19.74945640563965,-21.109704971313477,16.251157760620117,-0.0014856904745101929,-0.0010784631595015526,0.002326682209968567
2025-05-07 19:18:14,31.05939292907715,38.946,949.721923828125,30.908639907836914,-0.005978303961455822,-0.31580907106399536,0.5397597551345825,25.581781979629294,0.5269009096163234,329.46847725905815,19.345487594604492,-21.117950439453125,16.00651741027832,-0.0008750464767217636,-0.0047430358827114105,0.0020213723182678223
2025-05-07 19:18:15,31.05939292907715,39.433,949.769287109375,31.268186569213867,-0.008469264023005962,-0.31606152653694153,0.5389348268508911,25.794648240207326,0.5043362591152756,329.4347224641799,19.069576263427734,-21.223848342895508,16.1757869720459,-0.001485925167798996,-0.0026046447455883026,-0.00011685490608215332
2025-05-07 19:18:16,31.05939292907715,39.92,949.759033203125,30.59624671936035,-0.007971071638166904,-0.3165664076805115,0.5396222472190857,25.85215501792425,0.5546694705738334,329.46589886264644,19.096837997436523,-21.101884841918945,15.936691284179688,-0.00026410818099975586,0.00197666697204113,-0.0028654560446739197
2025-05-07 19:18:17,31.00402069091797,38.946,949.755615234375,29.67969512939453,-0.007472879718989134,-0.31681886315345764,0.5383849143981934,26.102881017071663,0.5511060861786437,329.3727282521783,19.5340633392334,-21.337848663330078,16.268970489501953,-0.0017907451838254929,-0.0013828054070472717,-0.00011701136827468872
2025-05-07 19:18:18,30.985563278198242,39.433,949.78955078125,31.235769271850586,-0.008967455476522446,-0.31606152653694153,0.5400347113609314,26.2995972953572,0.4850396940495202,329.3184760596009,19.667564392089844,-21.338665008544922,16.48809242248535,-0.0011795870959758759,-0.0010770373046398163,-0.0013385899364948273
2025-05-07 19:18:19,31.05939292907715,39.433,949.777099609375,28.38886260986328,-0.009465647861361504,-0.315304160118103,0.5396222472190857,26.288537511543655,0.449571482184996,329.3034906245619,19.563493728637695,-21.496837615966797,16.199987411499023,-0.0011793188750743866,-0.0007713455706834793,-0.0028655901551246643
2025-05-07 19:18:20,31.0963077545166,39.433,949.78857421875,29.9891414642334,-0.005978303961455822,-0.31681886315345764,0.5400347113609314,26.440867805507867,0.42669632488097703,329.36641374229066,19.508176803588867,-21.40291976928711,16.145549774169922,-0.0005683135241270065,-0.0007710345089435577,-0.0004222691059112549
2025-05-07 19:18:21,31.05939292907715,40.407,949.802001953125,30.339847564697266,-0.008967455476522446,-0.3163139522075653,0.540859580039978,26.590665806837293,0.33894861780955876,329.42396833133176,19.333194732666016,-21.239337921142578,16.585561752319336,-0.0017900560051202774,-0.0004651891067624092,0.0026319175958633423
2025-05-07 19:18:23,31.040935516357422,38.946,949.75830078125,30.74065399169922,-0.005480112042278051,-0.31479930877685547,0.540722131729126,26.859269826137215,0.4500076004356719,329.3584975530426,19.4871826171875,-21.196205139160156,16.55002212524414,0.0006534438580274582,-0.00107576884329319,-0.0004226267337799072
2025-05-07 19:18:24,31.05939292907715,38.459,949.720947265625,31.966651916503906,-0.007472879718989134,-0.31606152653694153,0.5398972034454346,26.75502747902448,0.2783901595962423,329.4028049901885,19.529926300048828,-21.200401306152344,16.63442611694336,0.000958811491727829,-0.0019915513694286346,0.0023261532187461853
2025-05-07 19:18:25,31.00402069091797,38.946,949.734375,31.25934600830078,-0.009963840246200562,-0.3170712888240814,0.5404471158981323,26.946279605974006,0.41352329121040254,329.4290534071688,19.502216339111328,-21.11631965637207,16.420085906982422,4.252418875694275e-05,0.00014671031385660172,-0.0019502900540828705
2025-05-07 19:18:26,31.040935516357422,38.459,949.736572265625,30.955793380737305,-0.006974687799811363,-0.31580907106399536,0.5396222472190857,26.92789273672833,0.3215466031452621,329.35744911900497,19.427654266357422,-21.401540756225586,16.266155242919922,-0.000567970797419548,-0.000463767908513546,0.0011036470532417297
2025-05-07 19:18:27,31.040935516357422,39.433,949.71728515625,30.28090476989746,-0.007472879718989134,-0.3165664076805115,0.53920978307724,27.12505297730992,0.3951165984078793,329.45139154084933,19.354063034057617,-21.545488357543945,16.490264892578125,-0.0002625267952680588,0.00014715082943439484,0.0023248568177223206
2025-05-07 19:18:28,31.114765167236328,38.946,949.728271484375,31.23871612548828,-0.002989151980727911,-0.320857971906662,0.5368725657463074,27.475919794973475,0.3852607154768302,329.4475700500087,19.540231704711914,-21.664379119873047,16.27617073059082,-0.0008733030408620834,-0.0013793185353279114,0.002629227936267853
2025-05-07 19:18:29,31.114765167236328,38.946,949.70458984375,30.266170501708984,-0.005480112042278051,-0.33701446652412415,0.5704184770584106,27.625133815128866,0.5273174977948413,329.36294742128683,20.42357635498047,-22.473167419433594,18.77422523498535,0.0009594094008207321,0.00014810357242822647,0.00018531829118728638
2025-05-07 19:18:30,31.040935516357422,39.433,949.650390625,30.92337417602539,-0.007971071638166904,-0.3165664076805115,0.540859580039978,27.359294314895507,0.5870335749039983,329.35647581704825,15.995341300964355,-15.990279197692871,21.984291076660156,-0.0008730478584766388,-0.001989692449569702,0.002017594873905182
2025-05-07 19:18:31,31.077850341796875,40.407,949.50732421875,30.711183547973633,-0.008967455476522446,-0.3198481798171997,0.5386598706245422,25.970887611361167,0.5288631482596741,329.4336808603315,12.082738876342773,-11.397249221801758,20.027889251708984,0.00034854188561439514,-0.0001567872241139412,-0.0007312595844268799
2025-05-07 19:18:32,31.05939292907715,37.972,949.40234375,30.27501106262207,-0.004483727738261223,-0.319090873003006,0.5426468849182129,24.083808796524192,0.5610473731547444,329.4349785962738,23.760631561279297,-22.470752716064453,22.358823776245117,0.0006540622562170029,-0.00046211574226617813,0.0023225918412208557
2025-05-07 19:18:34,31.00402069091797,38.946,949.251953125,30.23375129699707,-0.004981920123100281,-0.31328460574150085,0.5365976095199585,23.648857227535903,0.43831877220782645,329.44972838978646,12.436544418334961,-15.408764839172363,24.28662109375,4.3258070945739746e-05,-0.0016832798719406128,-0.00012104213237762451
2025-05-07 19:18:35,31.022478103637695,37.972,949.11572265625,31.106096267700195,-0.011458415538072586,-0.31681886315345764,0.540859580039978,21.8142410957138,0.43416980581301395,329.5629216998065,28.983606338500977,-7.743393421173096,23.708961486816406,-0.0020944755524396896,-0.001683047041296959,-0.0004264265298843384
2025-05-07 19:18:36,31.022478103637695,38.459,949.016357421875,31.194509506225586,-0.009465647861361504,-0.3216153085231781,0.5415470004081726,19.31873585980126,0.3309224518437062,329.61402517517655,32.75046157836914,-13.717828750610352,31.90068244934082,0.0009598881006240845,-0.002598855644464493,0.002933092415332794
2025-05-07 19:18:37,30.948646545410156,38.946,948.890869140625,31.120830535888672,-0.008469264023005962,-0.3173237442970276,0.5418220162391663,17.308293583270103,0.45361991673296237,329.5098955261851,30.592315673828125,-17.95089340209961,37.66220474243164,-0.001483151689171791,-0.0007662083953619003,-0.000732421875
2025-05-07 19:18:38,31.022478103637695,39.92,948.79443359375,30.422367095947266,-0.006974687799811363,-0.313537061214447,0.5390723347663879,15.539745871289531,0.4447448329584713,329.50886075252583,23.821035385131836,-12.392607688903809,36.50675582885742,-0.0008721742779016495,-0.0016819145530462265,-0.004397649317979813
2025-05-07 19:18:39,31.040935516357422,38.459,948.693115234375,30.089344024658203,-0.004981920123100281,-0.3145468235015869,0.5429218411445618,12.857487041769565,0.3068212222228171,329.4804779014298,17.988182067871094,-1.709269404411316,35.543609619140625,4.439055919647217e-05,-0.001681528054177761,-0.0025650672614574432
2025-05-07 19:18:40,30.87481689453125,38.459,948.560302734375,31.807506561279297,-0.002989151980727911,-0.3102552890777588,0.5382474064826965,8.287588468127037,0.1592035720229314,329.44277184211677,11.215576171875,15.485505104064941,36.291927337646484,-0.0011768657714128494,-0.0022920332849025726,-0.00012136250734329224
2025-05-07 19:18:41,30.967103958129883,38.946,948.403564453125,30.90569305419922,-0.008469264023005962,-0.31606152653694153,0.5418220162391663,2.223390926266054,0.11195208322094517,329.47735992007375,4.131711959838867,18.93038558959961,38.078922271728516,-0.002703709527850151,-0.002291390672326088,0.0020158886909484863
2025-05-07 19:18:42,30.81944465637207,38.946,948.30712890625,30.1129207611084,-0.002989151980727911,-0.31782862544059753,0.5390723347663879,355.5172990363964,0.2892652881783571,329.43829465311586,-1.6133757829666138,-6.893304347991943,28.931081771850586,-0.0002599824219942093,0.0013731857761740685,0.0014048069715499878
2025-05-07 19:18:44,30.911731719970703,39.433,948.205322265625,30.666976928710938,-0.004981920123100281,-0.2935938835144043,0.5055263638496399,345.70066514708265,0.24033138504557924,329.4329739357524,-1.2328592538833618,-18.336517333984375,22.75725746154785,-0.0011761616915464401,-0.003207932226359844,0.0023205429315567017
2025-05-07 19:18:45,30.967103958129883,39.92,948.1240234375,31.08251953125,-0.009465647861361504,-0.30798324942588806,0.5283486247062683,326.691182323653,0.06455866122037623,329.3339908343006,0.5349595546722412,-17.153474807739258,18.771974563598633,0.0009618028998374939,-0.0013751955702900887,0.003542199730873108
