timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 18:44:33,31.483917236328125,39.433,949.402587890625,31.120830535888672,-0.008967455476522446,-0.31606152653694153,0.5378349423408508,24.785972733769015,1.3184880847133313,329.2433883749604,19.720962524414062,-21.01766014099121,18.077939987182617,-0.0013904273509979248,-0.0006206724792718887,0.0037038326263427734
2025-05-07 18:44:34,31.4654598236084,39.433,949.430908203125,29.53234100341797,-0.007472879718989134,-0.315304160118103,0.5385223627090454,24.93841743340182,1.3446378908375483,329.2030117116818,19.462284088134766,-20.97279930114746,17.919700622558594,-0.0016957521438598633,0.0006009591743350029,0.00034362077713012695
2025-05-07 18:44:35,31.35471534729004,39.92,949.416259765625,29.514657974243164,-0.008469264023005962,-0.31580907106399536,0.5385223627090454,25.003463032415144,1.3538005896091203,329.26380722548413,19.098243713378906,-20.69577980041504,17.717575073242188,-0.0007794518023729324,0.0002956315875053406,0.004313632845878601
2025-05-07 18:44:37,31.33625602722168,39.92,949.414306640625,31.04715347290039,-0.006476495880633593,-0.31681886315345764,0.537697434425354,24.98165765348988,1.3707407394112212,329.23991180867284,19.03957176208496,-20.547985076904297,17.55862045288086,-0.0013899244368076324,-0.0018422650173306465,0.00217505544424057
2025-05-07 18:44:38,31.391630172729492,38.946,949.430419921875,30.846750259399414,-0.005978303961455822,-0.315304160118103,0.53920978307724,25.235829483073566,1.4329013305521554,329.23803350665105,19.294742584228516,-20.781965255737305,17.78542709350586,0.00013721734285354614,0.0006013279780745506,0.0012578442692756653
2025-05-07 18:44:39,31.447002410888672,39.92,949.43212890625,30.817279815673828,-0.007472879718989134,-0.31580907106399536,0.5381098985671997,25.307006884414267,1.4356739604683575,329.24191305409965,19.360509872436523,-20.544052124023438,17.81077766418457,0.00258047878742218,0.0006011258810758591,0.0009521320462226868
2025-05-07 18:44:40,31.447002410888672,38.946,949.42822265625,29.933147430419922,-0.007971071638166904,-0.31606152653694153,0.5379724502563477,25.240306672074507,1.4293252996348305,329.3340967022327,19.113372802734375,-20.645353317260742,17.704660415649414,0.0007478110492229462,0.0002956436946988106,0.0006467923521995544
2025-05-07 18:44:41,31.483917236328125,39.92,949.441650390625,31.271133422851562,-0.005480112042278051,-0.31580907106399536,0.5379724502563477,25.150884127913407,1.375396046939114,329.2870196233784,19.202579498291016,-20.346145629882812,17.53213882446289,-0.0004737619310617447,0.0002955188974738121,0.002478554844856262
2025-05-07 18:44:42,31.520832061767578,39.92,949.405517578125,30.163021087646484,-0.009963840246200562,-0.3165664076805115,0.5379724502563477,24.9587167556151,1.3793657742290666,329.29799232228004,18.9746036529541,-19.91421890258789,16.978429794311523,-0.0007790867239236832,-0.0009264126420021057,0.004616260528564453
2025-05-07 18:44:43,31.41008758544922,40.407,949.4189453125,30.832014083862305,-0.008967455476522446,-0.3163139522075653,0.5386598706245422,24.899394855126246,1.3813010656417073,329.2196842034458,19.1392879486084,-20.046724319458008,17.23880386352539,-0.00047367624938488007,-1.0264106094837189e-05,0.0012561902403831482
2025-05-07 18:44:44,31.373172760009766,38.946,949.416015625,31.297657012939453,-0.008967455476522446,-0.315304160118103,0.5389348268508911,24.828608482115527,1.402950630876532,329.151191066449,18.92032814025879,-20.029369354248047,17.346942901611328,-0.0010843072086572647,-1.0363757610321045e-05,3.4242868423461914e-05
2025-05-07 18:44:45,31.41008758544922,39.92,949.40185546875,29.290678024291992,-0.008469264023005962,-0.31606152653694153,0.53920978307724,24.71169784163971,1.3493679035594879,329.12093674352036,19.02203369140625,-20.341997146606445,17.678585052490234,0.0007484741508960724,-0.002758946269750595,-0.001493055373430252
2025-05-07 18:44:47,31.4654598236084,38.946,949.428466796875,30.76717758178711,-0.009963840246200562,-0.3165664076805115,0.5394847393035889,24.636574298506034,1.2596478192826697,329.20161835309113,18.792734146118164,-20.30318832397461,17.81378173828125,-0.001694854348897934,0.0009062476456165314,0.0012554749846458435
2025-05-07 18:44:48,31.35471534729004,39.92,949.396728515625,28.592212677001953,-0.008967455476522446,-0.3163139522075653,0.5394847393035889,24.73492389991234,1.2478550707938196,329.20269752298003,18.96297836303711,-20.40069007873535,17.751873016357422,-0.001389339566230774,0.0002955133095383644,-0.0008828453719615936
2025-05-07 18:44:49,31.428544998168945,39.433,949.40625,29.17574119567871,-0.005480112042278051,-0.31580907106399536,0.5387973785400391,24.698008434995714,1.2465106974660907,329.14872878325315,19.08682632446289,-20.560117721557617,18.05223274230957,-0.001694587990641594,-1.011975109577179e-05,-0.0011883750557899475
2025-05-07 18:44:50,31.41008758544922,39.433,949.4072265625,29.74158477783203,-0.007472879718989134,-0.3155566453933716,0.5396222472190857,24.757487429835475,1.270221165561261,329.160333274653,19.470556259155273,-20.57394027709961,17.26774024963379,-0.0016944557428359985,-0.0003157295286655426,0.0027816742658615112
2025-05-07 18:44:51,31.41008758544922,38.946,949.428466796875,29.88599395751953,-0.006974687799811363,-0.31505173444747925,0.5385223627090454,24.75328686349592,1.1820456645322177,329.23899656332406,19.495445251464844,-20.61562728881836,17.24713134765625,-0.0004727225750684738,0.00029513798654079437,0.0036972984671592712
2025-05-07 18:44:52,31.35471534729004,40.407,949.42919921875,30.490150451660156,-0.006974687799811363,-0.3163139522075653,0.5385223627090454,24.612518372249248,1.138907683838298,329.3583063077458,18.99353790283203,-20.460662841796875,16.726043701171875,-0.0010835044085979462,-0.0015376843512058258,0.0003377571702003479
2025-05-07 18:44:53,31.2808837890625,39.92,949.4296875,30.074607849121094,-0.007971071638166904,-0.31606152653694153,0.5387973785400391,24.83515351088769,1.1356866093144025,329.3656692516711,18.62485694885254,-19.852123260498047,16.69277000427246,-0.001999771222472191,-0.0012321202084422112,0.0018644779920578003
2025-05-07 18:44:54,31.391630172729492,39.433,949.39501953125,29.856521606445312,-0.007472879718989134,-0.3170712888240814,0.5382474064826965,24.904799242307018,1.189753106123754,329.3405478159038,18.958097457885742,-19.867578506469727,17.05301284790039,0.0004437454044818878,0.000905756838619709,3.143399953842163e-05
2025-05-07 18:44:55,31.483917236328125,39.433,949.427001953125,29.656118392944336,-0.005978303961455822,-0.31580907106399536,0.5393472909927368,24.858137097444786,1.1416470165822965,329.3877341777848,19.084606170654297,-20.269977569580078,17.455303192138672,-0.0023051686584949493,0.000905836932361126,0.0018633529543876648
2025-05-07 18:44:56,31.35471534729004,39.92,949.428466796875,30.38405418395996,-0.007971071638166904,-0.31782862544059753,0.5390723347663879,24.95697676492404,1.1079127122716035,329.46633257965874,19.31113624572754,-20.749454498291016,17.61798095703125,0.0004436783492565155,0.00029515381902456284,0.0012518391013145447
2025-05-07 18:44:58,31.299341201782227,38.946,949.4111328125,30.065767288208008,-0.007472879718989134,-0.3163139522075653,0.5396222472190857,24.95957735945052,1.1358157425783981,329.49797343098885,19.29829216003418,-20.895322799682617,17.53072738647461,-0.0004722829908132553,-0.0009265206754207611,0.0021674633026123047
2025-05-07 18:44:59,31.33625602722168,38.946,949.390380859375,31.162090301513672,-0.007472879718989134,-0.31681886315345764,0.5390723347663879,24.97594761534375,1.1261098303243984,329.5090007714038,19.214414596557617,-20.581798553466797,17.461706161499023,-0.00016666576266288757,0.0002951864153146744,0.0015561208128929138
2025-05-07 18:45:00,31.50237464904785,38.946,949.428955078125,29.853574752807617,-0.006476495880633593,-0.3163139522075653,0.5394847393035889,25.058609979773827,1.2440505487044167,329.4153486325992,19.263277053833008,-20.207670211791992,17.375349044799805,-0.00016671232879161835,0.0024328846484422684,-0.0002767220139503479
2025-05-07 18:45:01,31.33625602722168,39.92,949.404052734375,30.28974723815918,-0.007472879718989134,-0.315304160118103,0.5409970879554749,25.03370540251267,1.2519656707354037,329.4577811828179,19.435266494750977,-20.239351272583008,17.447364807128906,-0.0023045800626277924,-0.00031595397740602493,0.003082744777202606
2025-05-07 18:45:02,31.33625602722168,38.459,949.415283203125,28.315185546875,-0.007472879718989134,-0.31580907106399536,0.5390723347663879,24.959299029241844,1.1257914794760524,329.44273427607635,19.241575241088867,-20.305341720581055,17.08727264404297,0.00013896264135837555,0.0006002439185976982,2.820044755935669e-05
2025-05-07 18:45:03,31.428544998168945,38.946,949.404541015625,30.189544677734375,-0.009963840246200562,-0.3163139522075653,0.5397597551345825,24.93677135781185,1.06876612337391,329.46383273042255,19.092546463012695,-20.14595603942871,17.21349334716797,0.0001388397067785263,0.0006000939756631851,-0.0030258595943450928
2025-05-07 18:45:04,31.33625602722168,38.946,949.40283203125,31.72498893737793,-0.006476495880633593,-0.3155566453933716,0.5385223627090454,25.016635052229514,1.0520833863261538,329.4723533914121,18.973772048950195,-20.170351028442383,17.040311813354492,-0.00016638077795505524,0.0012110155075788498,2.802908420562744e-05
2025-05-07 18:45:05,31.447002410888672,39.433,949.416259765625,29.505817413330078,-0.006974687799811363,-0.3165664076805115,0.5400347113609314,24.895506769941218,1.0590471910718051,329.596106173889,18.85993003845215,-19.809324264526367,16.80254364013672,0.00013877637684345245,-1.0916031897068024e-05,0.0018604844808578491
2025-05-07 18:45:06,31.41008758544922,39.433,949.39013671875,31.368389129638672,-0.006476495880633593,-0.3173237442970276,0.5400347113609314,25.008346617671705,1.1202054519520397,329.57615860641795,19.09754180908203,-20.144906997680664,17.182039260864258,0.00044436752796173096,0.0006001321598887444,-0.0008888803422451019
2025-05-07 18:45:08,31.373172760009766,40.407,949.404541015625,29.685590744018555,-0.005978303961455822,-0.3170712888240814,0.5385223627090454,24.81367085840071,1.1413310136114776,329.635154365374,19.365253448486328,-19.96364974975586,17.45465660095215,-0.0004719514399766922,0.0005997512489557266,0.0015542805194854736
2025-05-07 18:45:09,31.35471534729004,38.946,949.40771484375,30.522567749023438,-0.007472879718989134,-0.315304160118103,0.5386598706245422,24.72777610694592,1.1095735154569744,329.63704632777404,19.540931701660156,-19.855022430419922,17.092628479003906,0.0004442483186721802,0.0015158746391534805,0.0006380602717399597
2025-05-07 18:45:10,31.391630172729492,40.407,949.43505859375,29.42919158935547,-0.005480112042278051,-0.3170712888240814,0.53920978307724,24.69365248185254,1.1231305871858035,329.53869160372585,19.753421783447266,-20.043785095214844,17.199926376342773,-0.0007770676165819168,-0.0003165882080793381,0.0046081021428108215
2025-05-07 18:45:11,31.483917236328125,39.433,949.4228515625,30.690553665161133,-0.008967455476522446,-0.3155566453933716,0.5385223627090454,24.6233715428404,1.1435911658965172,329.59825426838296,19.168737411499023,-20.235273361206055,17.160144805908203,-0.0013877209275960922,0.0018212897703051567,0.0015535056591033936
2025-05-07 18:45:12,31.50237464904785,39.433,949.401123046875,29.461610794067383,-0.006476495880633593,-0.3155566453933716,0.537697434425354,24.734478230068994,1.2961169740257181,329.65897806519894,19.667285919189453,-20.369823455810547,17.32536506652832,-0.0004713200032711029,-0.0021492531523108482,0.0006365329027175903
2025-05-07 18:45:13,31.4654598236084,39.433,949.4248046875,29.944934844970703,-0.008967455476522446,-0.31580907106399536,0.5389348268508911,24.464544031428215,1.0735549397557353,329.63359025205403,19.466087341308594,-20.561378479003906,17.278839111328125,0.0013610497117042542,0.0005994392558932304,2.596527338027954e-05
2025-05-07 18:45:14,31.373172760009766,38.459,949.412353515625,30.516674041748047,-0.007472879718989134,-0.31580907106399536,0.5386598706245422,24.39855586630943,1.2393051680568445,329.62093732661657,19.234127044677734,-20.83003807067871,17.342153549194336,-0.0010824091732501984,0.000904361717402935,0.0006369277834892273
2025-05-07 18:45:15,31.299341201782227,40.407,949.40478515625,30.03629493713379,-0.005978303961455822,-0.31681886315345764,0.53920978307724,24.38839766746633,1.1659668656174789,329.6248749306731,19.14988899230957,-20.83609390258789,17.40999984741211,0.00013945624232292175,0.002431401051580906,0.0003313720226287842
2025-05-07 18:45:16,31.262426376342773,39.92,949.4169921875,29.00480842590332,-0.011458415538072586,-0.31606152653694153,0.5389348268508911,24.522670648812316,1.175203842696275,329.5950235889055,19.381845474243164,-20.826763153076172,17.625253677368164,-0.0007764529436826706,-0.0015390906482934952,0.004301182925701141
2025-05-07 18:45:18,31.299341201782227,38.459,949.40771484375,30.91748046875,-0.008967455476522446,-0.31757619976997375,0.5383849143981934,24.599930333608913,1.1811124899368648,329.58442313531367,19.35399055480957,-20.43387222290039,17.813884735107422,0.00014023296535015106,-0.0009281188249588013,0.0030789896845817566
2025-05-07 18:45:19,31.33625602722168,39.92,949.4345703125,30.39289665222168,-0.007472879718989134,-0.31580907106399536,0.5383849143981934,24.60739060772986,1.1869730056881473,329.6919986147414,19.885982513427734,-20.569229125976562,18.005393981933594,0.00014005787670612335,-0.0009278832003474236,0.0012459978461265564
2025-05-07 18:45:20,31.2808837890625,38.946,949.4150390625,29.314254760742188,-0.006974687799811363,-0.3155566453933716,0.5385223627090454,24.53316694201933,1.183880210654601,329.53314207502524,19.528352737426758,-20.353086471557617,17.687040328979492,0.00014047324657440186,0.0015154536813497543,0.0012455806136131287
2025-05-07 18:45:21,31.35471534729004,38.946,949.457275390625,29.1816349029541,-0.009963840246200562,-0.3165664076805115,0.5387973785400391,24.677212216520317,1.1946271931484986,329.4976729026654,19.44524574279785,-20.28209686279297,17.817602157592773,0.0013623647391796112,-1.147482544183731e-05,0.0021612271666526794
2025-05-07 18:45:22,31.299341201782227,40.407,949.434326171875,31.453853607177734,-0.006974687799811363,-0.31580907106399536,0.5390723347663879,24.75407233525047,1.1702425640379068,329.44322946479116,19.79741096496582,-20.328948974609375,18.04609489440918,-0.0001645907759666443,0.0021263519302010536,0.0009389445185661316
2025-05-07 18:45:23,31.391630172729492,39.433,949.428466796875,30.48130989074707,-0.006476495880633593,-0.3163139522075653,0.5385223627090454,24.692778217638775,1.233804091010634,329.4273014636467,18.869773864746094,-20.416019439697266,18.08357048034668,0.0007516089826822281,-0.0006224866956472397,-0.002115946263074875
2025-05-07 18:45:24,31.243968963623047,39.433,949.43701171875,29.07259178161621,-0.006974687799811363,-0.3165664076805115,0.537559986114502,24.569968001267362,1.1943624165964548,329.3951381028451,19.03878402709961,-20.39448356628418,16.906967163085938,-0.0032186023890972137,0.0024315109476447105,0.002159692347049713
2025-05-07 18:45:25,31.299341201782227,39.433,949.42333984375,31.315340042114258,-0.007971071638166904,-0.3155566453933716,0.5379724502563477,24.772117695037643,1.3420508499677002,329.34481326904046,18.84907341003418,-19.762746810913086,17.29638671875,0.000752180814743042,0.0021255947649478912,0.0027700141072273254
2025-05-07 18:45:26,31.317798614501953,38.946,949.425537109375,29.547075271606445,-0.008469264023005962,-0.3163139522075653,0.5374224781990051,24.819286981445753,1.3016258417564508,329.3921157441374,18.97212028503418,-20.268051147460938,17.54564666748047,-0.002607060596346855,-1.201871782541275e-05,0.0018531978130340576
2025-05-07 18:45:28,31.33625602722168,38.946,949.41259765625,31.7426700592041,-0.008469264023005962,-0.3163139522075653,0.5378349423408508,24.84010027539407,1.3468963355752952,329.4060083489092,19.181482315063477,-19.931949615478516,17.57539176940918,-0.002912234514951706,0.0012095868587493896,1.9729137420654297e-05
2025-05-07 18:45:29,31.373172760009766,39.433,949.4150390625,30.28385353088379,-0.010462031699717045,-0.3170712888240814,0.5383849143981934,24.76106986405515,1.3864624474984155,329.3681110442994,19.174850463867188,-20.470888137817383,17.958900451660156,0.0007527805864810944,-1.2063421308994293e-05,0.0009358823299407959
2025-05-07 18:45:30,31.428544998168945,39.92,949.401611328125,30.0716609954834,-0.011458415538072586,-0.3165664076805115,0.5381098985671997,24.668432008342265,1.2892392936966326,329.46443720216405,18.597490310668945,-20.114208221435547,17.84331703186035,-0.0010797623544931412,0.001514769159257412,0.0003250911831855774
2025-05-07 18:45:31,31.33625602722168,39.92,949.434326171875,32.6503791809082,-0.005480112042278051,-0.3163139522075653,0.5371475219726562,24.725274550162403,1.3641385078047576,329.40605957532796,19.00627326965332,-20.156505584716797,17.956886291503906,-0.00046889297664165497,0.0012092646211385727,-0.0008970312774181366
2025-05-07 18:45:32,31.33625602722168,39.92,949.424560546875,30.540250778198242,-0.010462031699717045,-0.3163139522075653,0.5390723347663879,24.66222165883943,1.3474096669801041,329.46311897565425,18.862789154052734,-20.200611114501953,17.71585464477539,-0.00016335397958755493,0.0009036045521497726,0.0027679726481437683
2025-05-07 18:45:33,31.299341201782227,39.433,949.449462890625,29.541181564331055,-0.009465647861361504,-0.3170712888240814,0.5374224781990051,24.793168338059623,1.3453164274429066,329.5144273566994,18.668434143066406,-19.93303108215332,17.368215560913086,0.0010583549737930298,0.0021251076832413673,1.8872320652008057e-05
2025-05-07 18:45:34,31.35471534729004,39.92,949.446533203125,29.317201614379883,-0.010462031699717045,-0.31681886315345764,0.5382474064826965,24.756503882594995,1.3216306120617718,329.43676469074177,18.975543975830078,-19.981346130371094,16.779157638549805,0.00014218688011169434,-0.0003185281530022621,0.0006291419267654419
2025-05-07 18:45:35,31.317798614501953,39.433,949.447021484375,30.799596786499023,-0.005978303961455822,-0.3170712888240814,0.5390723347663879,24.712589181326397,1.3706256934123888,329.3847596304013,18.609432220458984,-20.06635856628418,16.861129760742188,0.0004478543996810913,-0.0012350529432296753,0.002461262047290802
2025-05-07 18:45:36,31.35471534729004,40.894,949.427734375,30.345741271972656,-0.009465647861361504,-0.3173237442970276,0.5387973785400391,24.826313538554402,1.3567108905257805,329.44228348359115,18.773433685302734,-20.188322067260742,17.147401809692383,0.0007532387971878052,-1.3266690075397491e-05,0.0006286352872848511
2025-05-07 18:45:37,31.33625602722168,39.433,949.406005859375,29.712114334106445,-0.008967455476522446,-0.3165664076805115,0.5371475219726562,24.91882674331493,1.3111939762882865,329.37376302583755,18.813600540161133,-21.006685256958008,16.945463180541992,0.0001424010843038559,0.0002922983840107918,0.0018498748540878296
2025-05-07 18:45:39,31.41008758544922,40.407,949.443603515625,31.221033096313477,-0.006974687799811363,-0.3170712888240814,0.5394847393035889,25.012487419856026,1.3618410029226946,329.37942525265953,18.08694076538086,-20.259159088134766,16.72841453552246,-0.001690063625574112,0.0005974015220999718,1.730024814605713e-05
2025-05-07 18:45:40,31.428544998168945,38.946,949.4765625,30.69939422607422,-0.009465647861361504,-0.3165664076805115,0.5386598706245422,25.224978020029706,1.31709216480171,329.4236609728191,18.06852149963379,-20.327341079711914,16.673112869262695,0.0013642404228448868,0.001208246685564518,-0.0021208636462688446
2025-05-07 18:45:41,31.373172760009766,39.433,949.448974609375,30.20722770690918,-0.004981920123100281,-0.31580907106399536,0.5389348268508911,25.282728977009455,1.2428492891841407,329.4434104648042,18.202733993530273,-20.302045822143555,16.760412216186523,-0.0032167844474315643,-0.002151225693523884,-0.0018153563141822815
2025-05-07 18:45:42,31.373172760009766,39.433,949.46240234375,30.50783348083496,-0.009465647861361504,-0.31580907106399536,0.5383849143981934,25.41507413746221,1.2873300423802025,329.3173524934824,18.263154983520508,-19.878467559814453,16.73207664489746,0.001059558242559433,-0.00031872745603322983,0.00032194703817367554
2025-05-07 18:45:43,31.520832061767578,39.433,949.462646484375,28.99007225036621,-0.006476495880633593,-0.3155566453933716,0.5382474064826965,25.469567094207864,1.257140712970452,329.3302991170542,18.40748405456543,-20.1610164642334,16.938949584960938,0.0010593552142381668,0.0005975998938083649,-0.0002892613410949707
2025-05-07 18:45:44,31.391630172729492,38.459,949.451904296875,30.219017028808594,-0.009465647861361504,-0.31580907106399536,0.5385223627090454,25.38012918212113,1.193069269687501,329.3057923983122,18.309133529663086,-20.276729583740234,17.083845138549805,0.002280985936522484,0.000597476027905941,0.0006267577409744263
2025-05-07 18:45:45,31.35471534729004,39.433,949.454345703125,31.630680084228516,-0.005978303961455822,-0.3170712888240814,0.5390723347663879,25.424212930571684,1.2379801113578621,329.286258057286,18.8187255859375,-20.38283348083496,17.474027633666992,-0.0019947849214076996,-0.000930015929043293,0.00032129138708114624
2025-05-07 18:45:46,31.428544998168945,39.433,949.458251953125,31.00589370727539,-0.006974687799811363,-0.3163139522075653,0.5378349423408508,25.369605568157432,1.1644519510039113,329.18492878585425,18.919435501098633,-20.709400177001953,17.455322265625,-0.00016213580965995789,-0.00031883828341960907,0.0024591386318206787
2025-05-07 18:45:47,31.483917236328125,38.946,949.43115234375,28.866294860839844,-0.006974687799811363,-0.3163139522075653,0.5383849143981934,25.365341822568052,0.9912474249973793,329.1373291975284,18.970855712890625,-20.439239501953125,18.100805282592773,-0.001994241029024124,0.0009029991924762726,-0.00028974562883377075
2025-05-07 18:45:49,31.33625602722168,39.433,949.4287109375,29.706220626831055,-0.006476495880633593,-0.31757619976997375,0.5386598706245422,25.151925731761835,0.9069924525519234,329.0648540602454,19.13648223876953,-20.009342193603516,17.85780906677246,-0.00046676769852638245,-0.0015400974079966545,0.002459019422531128
2025-05-07 18:45:50,31.33625602722168,39.92,949.423583984375,30.643400192260742,-0.007472879718989134,-0.31580907106399536,0.5379724502563477,25.214688340045083,0.9323659649882861,329.1109100258188,18.858749389648438,-19.955398559570312,17.335039138793945,-0.001077655702829361,-0.0006238212808966637,0.0024583712220191956
2025-05-07 18:45:51,31.35471534729004,39.92,949.425537109375,29.997983932495117,-0.006476495880633593,-0.31580907106399536,0.5389348268508911,25.2966813459365,0.9210031982520294,329.0708065701071,18.849889755249023,-20.26933479309082,17.187131881713867,-0.0016882624477148056,-1.2874603271484375e-05,0.001847296953201294
2025-05-07 18:45:52,31.428544998168945,39.92,949.421142578125,29.759267807006836,-0.005978303961455822,-0.31580907106399536,0.5389348268508911,25.429969072494714,0.9143378941174489,329.0324345673499,19.454936981201172,-20.217924118041992,17.03807258605957,-0.0007717311382293701,-0.0021507451310753822,0.004900716245174408
2025-05-07 18:45:53,31.2808837890625,39.433,949.443603515625,30.387001037597656,-0.007971071638166904,-0.3173237442970276,0.5378349423408508,25.34808705717731,0.9745824037527828,328.99436992310547,19.36302375793457,-20.15090560913086,17.396827697753906,-0.0010772384703159332,-0.0006236303597688675,-0.00029171258211135864
2025-05-07 18:45:54,31.35471534729004,39.92,949.426513671875,30.286800384521484,-0.007971071638166904,-0.3165664076805115,0.5394847393035889,25.269971891187165,1.014374658970454,329.0132895471064,19.34107780456543,-20.149927139282227,17.422344207763672,0.0013661999255418777,-0.0006237542256712914,0.002151288092136383
2025-05-07 18:45:55,31.428544998168945,39.92,949.407470703125,30.1335506439209,-0.012454800307750702,-0.31580907106399536,0.537697434425354,25.29667451574733,1.0077323000026166,329.07260632495337,19.22576141357422,-20.173568725585938,17.000354766845703,-0.0019933264702558517,-0.0018452238291501999,0.004899531602859497
2025-05-07 18:45:56,31.33625602722168,38.946,949.39111328125,31.916549682617188,-0.009963840246200562,-0.3163139522075653,0.5379724502563477,25.204408905344213,0.9461459783604925,329.01239137723053,19.27547836303711,-20.256004333496094,17.547700881958008,0.0007555689662694931,0.0002929121255874634,0.002150408923625946
2025-05-07 18:45:57,31.373172760009766,39.433,949.427490234375,30.348690032958984,-0.006974687799811363,-0.3170712888240814,0.5383849143981934,25.096162359830558,1.0458995038063537,329.0298220199924,19.11890983581543,-20.010107040405273,17.44125747680664,0.00014467909932136536,-0.0024559516459703445,0.001844644546508789
2025-05-07 18:45:59,31.391630172729492,38.946,949.459228515625,29.58538818359375,-0.005978303961455822,-0.3155566453933716,0.5385223627090454,25.04208262952969,1.1036483263519883,329.0634709469385,19.330989837646484,-20.175710678100586,17.64507484436035,-0.001687604933977127,-1.2382864952087402e-05,1.1429190635681152e-05
2025-05-07 18:46:00,31.428544998168945,39.433,949.4423828125,30.552040100097656,-0.007472879718989134,-0.3173237442970276,0.5374224781990051,24.97003950171169,1.16957992896671,329.0042190558886,19.10935401916504,-20.10003089904785,17.76123809814453,0.0004505794495344162,-0.0006232960149645805,0.0030650049448013306
2025-05-07 18:46:01,31.447002410888672,39.92,949.447509765625,30.39289665222168,-0.007472879718989134,-0.31580907106399536,0.5383849143981934,24.915582403459176,1.1065473147678355,328.9672609022897,18.925817489624023,-20.109790802001953,17.05467414855957,-0.00016012974083423615,-0.0009285444393754005,0.003370247781276703
2025-05-07 18:46:02,31.391630172729492,39.433,949.444580078125,30.92632293701172,-0.008967455476522446,-0.31580907106399536,0.5383849143981934,24.901138260911893,1.190539858538775,329.0403814924492,19.079309463500977,-20.096426010131836,16.922822952270508,0.0013670362532138824,-0.00031798332929611206,0.0003155320882797241
2025-05-07 18:46:03,31.35471534729004,38.459,949.423583984375,30.705289840698242,-0.007472879718989134,-0.3163139522075653,0.537697434425354,24.95335505711664,1.2330511693763457,329.04143675667603,19.002674102783203,-20.42594337463379,17.080257415771484,0.0007563009858131409,0.0005982927978038788,0.0003154948353767395
2025-05-07 18:46:04,31.373172760009766,38.946,949.439697265625,30.84380340576172,-0.005480112042278051,-0.31580907106399536,0.5370100736618042,25.06222656493935,1.15869335448165,329.07420458921916,19.186058044433594,-20.283531188964844,17.27604103088379,-0.0004652738571166992,0.00029291585087776184,-0.0009065158665180206
2025-05-07 18:46:05,31.391630172729492,38.459,949.426513671875,30.30153465270996,-0.006974687799811363,-0.31681886315345764,0.5381098985671997,25.108574521099765,1.151614183572049,329.067630532143,19.0751895904541,-20.164987564086914,17.529560089111328,0.0038104262202978134,-1.2408941984176636e-05,0.002452649176120758
2025-05-07 18:46:06,31.299341201782227,38.459,949.415283203125,29.355514526367188,-0.008469264023005962,-0.31606152653694153,0.5398972034454346,25.08667522707341,1.1869514479035794,329.1569898970543,19.370830535888672,-20.2615966796875,17.568248748779297,-0.00016009435057640076,-1.2378208339214325e-05,-0.00029618293046951294
2025-05-07 18:46:07,31.35471534729004,39.433,949.4208984375,30.72002410888672,-0.008469264023005962,-0.31580907106399536,0.5394847393035889,24.900813826926317,1.2224858272256882,329.15766267068756,19.12966537475586,-20.206829071044922,17.613515853881836,-0.00046552345156669617,0.0009037945419549942,0.0009254217147827148
2025-05-07 18:46:09,31.373172760009766,38.946,949.42724609375,29.912517547607422,-0.009963840246200562,-0.31580907106399536,0.537697434425354,24.814985669815936,1.2634053838215287,329.16631310527134,18.81778907775879,-19.990522384643555,17.522592544555664,0.0019778888672590256,-0.001844966784119606,-0.000601842999458313
2025-05-07 18:46:10,31.373172760009766,38.946,949.440185546875,32.27315139770508,-0.004483727738261223,-0.31580907106399536,0.5396222472190857,24.78195145989517,1.2888563762162888,329.2611605271807,19.171056747436523,-20.41299819946289,17.38553810119629,-0.0010764598846435547,0.0015147700905799866,0.0015354901552200317
2025-05-07 18:46:11,31.41008758544922,40.407,949.449951171875,30.053977966308594,-0.008469264023005962,-0.3155566453933716,0.5382474064826965,24.906597289606026,1.2765485887753374,329.28247071739116,19.44585418701172,-20.46500587463379,17.650157928466797,0.00014527328312397003,0.0012094182893633842,0.0003132671117782593
2025-05-07 18:46:12,31.243968963623047,39.92,949.427978515625,30.38405418395996,-0.009963840246200562,-0.3155566453933716,0.53920978307724,24.92123267745007,1.1741335307089926,329.2275764870318,19.521337509155273,-20.327878952026367,17.566064834594727,-0.0001601576805114746,-0.003677038475871086,0.0015345141291618347
2025-05-07 18:46:13,31.317798614501953,38.459,949.42431640625,31.760353088378906,-0.004981920123100281,-0.31580907106399536,0.5381098985671997,24.86634698482714,1.217319963057337,329.2649034708459,19.2833309173584,-20.486825942993164,17.55412483215332,0.0019778460264205933,0.00029348675161600113,0.0030610859394073486
2025-05-07 18:46:14,31.33625602722168,38.459,949.452880859375,31.253450393676758,-0.008967455476522446,-0.3163139522075653,0.5383849143981934,24.95542118934057,1.2564046533656772,329.03338054855,19.481121063232422,-20.81747055053711,17.751983642578125,0.0007565561681985855,0.0005988720804452896,0.0015333741903305054
2025-05-07 18:46:15,31.373172760009766,39.433,949.421142578125,28.418333053588867,-0.008469264023005962,-0.31681886315345764,0.5390723347663879,24.992751588249273,1.2079531056626052,329.10392957248706,19.617958068847656,-21.205875396728516,18.070165634155273,-0.00046509504318237305,0.003042131196707487,-0.0024370700120925903
