timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-09 00:03:06,30.099597930908203,38.946,952.247802734375,29.432138442993164,-0.029891518875956535,-0.35342341661453247,0.530823290348053,20.496226321765608,2.3410159618403705,326.6100601668807,45.877708435058594,-36.36665344238281,22.790388107299805,-0.000874711200594902,-0.00350795965641737,0.0009894929826259613
2025-05-09 00:03:07,30.06268310546875,38.946,952.251220703125,30.148286819458008,-0.024909600615501404,-0.3529185354709625,0.5316482186317444,20.410901891106516,2.3021974354662493,326.71859528788684,46.54022216796875,-36.4177131652832,23.114051818847656,4.116073250770569e-05,-0.001980951987206936,0.0022113248705863953
2025-05-09 00:03:08,30.24725914001465,38.459,952.25927734375,29.246471405029297,-0.029393328353762627,-0.352161169052124,0.5306858420372009,20.40999006085232,2.3563017117594476,326.7180078916182,45.860260009765625,-36.29487228393555,22.489810943603516,-0.001180790364742279,0.0007676845416426659,-0.0005375891923904419
2025-05-09 00:03:10,30.191884994506836,38.459,952.249755859375,31.041259765625,-0.03138609603047371,-0.3529185354709625,0.5319231748580933,20.36579361428046,2.338911623245772,326.639921753932,45.61296081542969,-36.64747619628906,22.462646484375,0.00034609995782375336,-0.00014879554510116577,0.00037899240851402283
2025-05-09 00:03:11,30.154970169067383,38.459,952.2216796875,29.83884048461914,-0.029393328353762627,-0.35266607999801636,0.5327480435371399,20.25375119113557,2.201693549707039,326.6763915490053,46.182228088378906,-36.640281677246094,22.465604782104492,-0.000264778733253479,0.0001567630097270012,-0.00023161619901657104
2025-05-09 00:03:12,30.11805534362793,37.972,952.21728515625,29.953777313232422,-0.02839694358408451,-0.35367587208747864,0.5331605076789856,20.274233220909146,2.3266796082159256,326.6213880356192,46.238468170166016,-36.41514587402344,22.232572555541992,0.0018733134493231773,0.0004619890823960304,0.0003790929913520813
2025-05-09 00:03:13,30.136512756347656,38.459,952.24951171875,28.701255798339844,-0.03437524661421776,-0.35367587208747864,0.5326105952262878,20.23242051035762,2.3639338078267023,326.6199776015556,45.86598587036133,-36.34449768066406,22.21350860595703,-0.0008756686002016068,0.00015645287930965424,-0.0008422248065471649
2025-05-09 00:03:14,30.154970169067383,38.459,952.252197265625,30.22196388244629,-0.03188428655266762,-0.352161169052124,0.532335638999939,20.329158187119805,2.4313035921485344,326.5920455429448,46.012325286865234,-36.230682373046875,22.448816299438477,0.001262011006474495,-0.0004543103277683258,-0.0011475011706352234
2025-05-09 00:03:15,30.191884994506836,37.485,952.25244140625,30.171863555908203,-0.029393328353762627,-0.35443320870399475,0.5313732624053955,20.286551467077263,2.368211640681246,326.6031241097786,46.0073356628418,-36.48295593261719,22.539306640625,0.000345621258020401,0.0016834596171975136,-0.0011472180485725403
2025-05-09 00:03:16,30.099597930908203,37.485,952.233642578125,30.033348083496094,-0.030389711260795593,-0.3529185354709625,0.5321981310844421,20.319997195895525,2.249681605041902,326.5885894672248,45.84273910522461,-36.14199447631836,22.30856704711914,-0.0005708448588848114,0.001072644256055355,-0.0005361996591091156
2025-05-09 00:03:17,30.099597930908203,37.972,952.2490234375,30.32216453552246,-0.027400558814406395,-0.3539282977581024,0.5321981310844421,20.24467045463404,2.1668544622980965,326.57524669268116,45.64720916748047,-36.31310272216797,22.32987403869629,0.0012616366147994995,-0.0016760965809226036,0.0006857141852378845
2025-05-09 00:03:18,30.154970169067383,38.946,952.257568359375,29.809368133544922,-0.026902368292212486,-0.35266607999801636,0.530410885810852,20.20009322501595,2.1372961783346316,326.60056278883985,45.85504150390625,-36.19514465332031,22.013973236083984,0.0018719499930739403,-0.002897340804338455,0.0012965500354766846
2025-05-09 00:03:19,30.154970169067383,38.459,952.263916015625,30.171863555908203,-0.027400558814406395,-0.352161169052124,0.5316482186317444,20.09584063261946,2.1462680586962666,326.58962765597863,46.14224624633789,-36.32150650024414,22.181501388549805,0.0003445670008659363,-0.0010646441951394081,-0.00023050978779792786
2025-05-09 00:03:21,30.11805534362793,38.459,952.23681640625,30.136497497558594,-0.029393328353762627,-0.35342341661453247,0.5302733778953552,20.115332284963387,2.1365098528064337,326.54760150201554,45.88732147216797,-36.46660614013672,22.31226348876953,-0.0014877840876579285,0.0004626968875527382,-0.0008410140872001648
2025-05-09 00:03:22,30.154970169067383,37.485,952.241943359375,30.28090476989746,-0.03138609603047371,-0.3529185354709625,0.5295859575271606,20.122985511928384,2.0748253471949907,326.51425310339295,46.01301193237305,-36.77314758300781,22.58479118347168,0.0012609679251909256,-0.0007589841261506081,0.0006861798465251923
2025-05-09 00:03:23,30.044225692749023,38.946,952.232177734375,28.954708099365234,-0.029393328353762627,-0.35266607999801636,0.532335638999939,20.17104784557047,2.2023554377262955,326.63353552705803,45.785064697265625,-36.34069061279297,22.419525146484375,0.0015661809593439102,-0.001064470037817955,-0.0008409060537815094
2025-05-09 00:03:24,30.081140518188477,37.972,952.23828125,29.765161514282227,-0.03138609603047371,-0.35342341661453247,0.5306858420372009,20.251784096654607,2.1736016219810113,326.6566693777769,46.12967300415039,-36.2874870300293,22.381473541259766,-0.0005718600004911423,-0.0013697491958737373,-0.0023678168654441833
2025-05-09 00:03:25,30.044225692749023,37.972,952.244140625,30.51372718811035,-0.029393328353762627,-0.3531709611415863,0.5313732624053955,20.24577694527958,2.3004903150605696,326.6139602048968,46.103050231933594,-36.18766403198242,22.275022506713867,0.0024822214618325233,-0.00014827679842710495,0.0006863363087177277
2025-05-09 00:03:26,30.191884994506836,38.946,952.241455078125,29.432138442993164,-0.029393328353762627,-0.3524136543273926,0.5319231748580933,20.249048605892018,2.3580141682504165,326.70753721162055,46.14799118041992,-36.09706115722656,22.11631965637207,0.001260221004486084,0.000768044963479042,7.551908493041992e-05
2025-05-09 00:03:27,30.11805534362793,38.946,952.2802734375,29.774003982543945,-0.029891518875956535,-0.3524136543273926,0.5302733778953552,20.293885382698566,2.3924376813370465,326.6758826999121,46.02824783325195,-36.31583786010742,22.104305267333984,0.0009547993540763855,-0.0004539182409644127,0.0009918957948684692
2025-05-09 00:03:28,30.081140518188477,37.485,952.250244140625,30.151233673095703,-0.03188428655266762,-0.3529185354709625,0.5313732624053955,20.24845608698152,2.4654718269149347,326.70370889059075,45.97401809692383,-36.280921936035156,22.280405044555664,3.8178637623786926e-05,0.0001568170264363289,-0.0005349107086658478
2025-05-09 00:03:29,30.154970169067383,37.972,952.228759765625,30.38994789123535,-0.03188428655266762,-0.35443320870399475,0.5309607982635498,20.192383648990297,2.5695340277883103,326.6114535254714,46.21563720703125,-36.5639533996582,22.61119842529297,-0.0005725473165512085,0.00015648175030946732,0.0006867721676826477
2025-05-09 00:03:31,30.191884994506836,37.972,952.199951171875,29.685590744018555,-0.032880671322345734,-0.352161169052124,0.5305483341217041,20.256461068688772,2.530687113440451,326.5455865962104,46.14573287963867,-36.618526458740234,22.606365203857422,-0.0020993370562791824,0.0007673716172575951,-0.0005348846316337585
2025-05-09 00:03:32,30.11805534362793,38.459,952.213623046875,28.751358032226562,-0.03188428655266762,-0.3529185354709625,0.5321981310844421,20.43828070439451,2.5967433670075257,326.5583692952421,46.031063079833984,-36.55857849121094,22.988157272338867,0.000954771414399147,-0.00014854222536087036,-0.0008403435349464417
2025-05-09 00:03:33,30.17342758178711,37.972,952.212158203125,30.177757263183594,-0.02590598352253437,-0.3524136543273926,0.5306858420372009,20.506041303602917,2.7211652945796514,326.5543804647668,45.99776840209961,-36.261661529541016,22.85862922668457,0.0003438405692577362,-0.001370350830256939,-0.0008405223488807678
2025-05-09 00:03:34,30.154970169067383,38.946,952.24853515625,30.643400192260742,-0.02839694358408451,-0.3524136543273926,0.5302733778953552,20.50998061520672,2.718176446487536,326.54674772836927,46.066307067871094,-36.38399887084961,22.93528175354004,0.0006494391709566116,-0.00014864839613437653,-0.0020623058080673218
2025-05-09 00:03:35,30.081140518188477,38.459,952.2666015625,30.11881446838379,-0.030389711260795593,-0.3531709611415863,0.5321981310844421,20.487746641911038,2.719053485465648,326.5173608394653,46.075138092041016,-36.387943267822266,22.747901916503906,0.0006494522094726562,0.00015688501298427582,0.0009918436408042908
2025-05-09 00:03:36,30.136512756347656,37.972,952.26416015625,29.9891414642334,-0.030389711260795593,-0.35367587208747864,0.530823290348053,20.497845076598903,2.6573602286743307,326.44180187177204,45.946197509765625,-36.748531341552734,23.131929397583008,0.0009547173976898193,0.0010729515925049782,0.00038123130798339844
2025-05-09 00:03:37,30.191884994506836,37.972,952.248046875,28.934078216552734,-0.02839694358408451,-0.35266607999801636,0.530823290348053,20.473959905071368,2.6964408635578514,326.3728476970062,45.81545639038086,-36.7320556640625,22.720182418823242,0.00034373439848423004,0.00382138229906559,-0.001756414771080017
2025-05-09 00:03:38,30.081140518188477,37.972,952.22314453125,29.281835556030273,-0.02889513596892357,-0.352161169052124,0.5315107107162476,20.46872285752526,2.7153034981678994,326.46373360919694,45.70043182373047,-36.70930099487305,22.553285598754883,-0.0008782129734754562,0.0013776123523712158,0.0012978054583072662
2025-05-09 00:03:39,30.136512756347656,38.459,952.204345703125,30.87032699584961,-0.03088790364563465,-0.35266607999801636,0.5305483341217041,20.55061511812642,2.7028988074180984,326.4461458720842,45.69221878051758,-36.29239273071289,22.57591438293457,0.0009543169289827347,-0.0004548821598291397,-0.0017564892768859863
2025-05-09 00:03:41,30.191884994506836,38.459,952.208251953125,30.858539581298828,-0.03138609603047371,-0.35367587208747864,0.530410885810852,20.505554652624554,2.6695478474745724,326.33579050566425,45.66529083251953,-35.97875213623047,22.503559112548828,0.000648820772767067,0.0007667699828743935,0.0012978613376617432
2025-05-09 00:03:42,30.11805534362793,37.485,952.22265625,31.60710334777832,-0.032382477074861526,-0.352161169052124,0.5331605076789856,20.56432672288522,2.633009750509589,326.2765249542361,46.079891204833984,-36.10487747192383,22.82074737548828,0.0009543430060148239,-0.0004548337310552597,-0.0014510788023471832
2025-05-09 00:03:43,30.136512756347656,37.485,952.232177734375,30.29564094543457,-0.032880671322345734,-0.35367587208747864,0.5302733778953552,20.55766216580258,2.6085337676188485,326.3078618621481,45.8480110168457,-36.284122467041016,22.594608306884766,0.00034349225461483,-0.00014917179942131042,0.002213776111602783
2025-05-09 00:03:44,30.154970169067383,38.459,952.229736328125,29.547075271606445,-0.03188428655266762,-0.352161169052124,0.5302733778953552,20.596379093112798,2.578398546113929,326.19547109935553,46.028106689453125,-36.25798034667969,22.546682357788086,-0.001794213429093361,-0.0007597310468554497,0.001297246664762497
2025-05-09 00:03:45,30.136512756347656,37.485,952.22900390625,29.992088317871094,-0.027898751199245453,-0.3524136543273926,0.5320606827735901,20.56384860964332,2.6241742604879432,326.19495200497863,46.04604721069336,-36.45650863647461,22.335845947265625,-0.0008779522031545639,0.0010725297033786774,7.520988583564758e-05
2025-05-09 00:03:46,30.099597930908203,38.459,952.22119140625,29.953777313232422,-0.032880671322345734,-0.3539282977581024,0.532335638999939,20.55575995811873,2.5733813452817316,326.19821000521273,45.98869323730469,-36.373470306396484,22.57110595703125,0.0015654433518648148,-0.0013706749305129051,0.002824101597070694
2025-05-09 00:03:47,30.081140518188477,37.972,952.211181640625,30.35163688659668,-0.029393328353762627,-0.3524136543273926,0.5321981310844421,20.599124829159145,2.606857596507845,326.18141115494905,45.94866180419922,-36.221614837646484,23.031578063964844,-0.0005725231021642685,-0.0013704458251595497,0.002212878316640854
2025-05-09 00:03:48,30.11805534362793,38.459,952.250732421875,28.489065170288086,-0.02839694358408451,-0.352161169052124,0.5317856669425964,20.48795325513343,2.699776770637168,326.0721417886072,45.671348571777344,-36.21449279785156,22.62787437438965,-0.0011829119175672531,-0.0013704467564821243,7.467344403266907e-05
2025-05-09 00:03:49,30.191884994506836,38.946,952.2529296875,31.262292861938477,-0.027898751199245453,-0.3539282977581024,0.530823290348053,20.51914672907288,2.715433485205541,326.09697635642937,45.37120056152344,-36.37309265136719,22.84781837463379,0.001871221698820591,0.0004620179533958435,-0.0011471807956695557
2025-05-09 00:03:50,30.06268310546875,38.459,952.203857421875,29.443927764892578,-0.03088790364563465,-0.35342341661453247,0.5320606827735901,20.48372536803719,2.7010949971469804,326.1033386776412,45.38434982299805,-36.07283020019531,22.458776473999023,-0.0002664346247911453,0.00015640445053577423,0.00037997961044311523
2025-05-09 00:03:52,30.11805534362793,38.459,952.22607421875,30.1129207611084,-0.032880671322345734,-0.35367587208747864,0.5298609137535095,20.444641318059087,2.829627204495573,326.1400338689571,45.06873321533203,-35.902992248535156,22.450881958007812,-0.00026632100343704224,0.00015635136514902115,0.0006854161620140076
2025-05-09 00:03:53,29.970394134521484,37.485,952.24609375,29.49108123779297,-0.027898751199245453,-0.3531709611415863,0.5317856669425964,20.412015211941227,2.7491052505966462,326.2446518764742,45.36167907714844,-36.02057647705078,22.518667221069336,0.0003444012254476547,-0.0010655075311660767,7.478147745132446e-05
2025-05-09 00:03:54,30.099597930908203,37.972,952.246826171875,30.0510311126709,-0.03188428655266762,-0.3524136543273926,0.530410885810852,20.48637718898245,2.663691814034933,326.2248579882595,45.63210678100586,-36.123565673828125,22.039901733398438,0.0024825455620884895,0.000461808405816555,-0.0017577111721038818
2025-05-09 00:03:55,30.025766372680664,38.459,952.21435546875,29.337831497192383,-0.02889513596892357,-0.3531709611415863,0.530410885810852,20.548277485882984,2.567806203371709,326.24100455545744,45.939212799072266,-36.399803161621094,22.028743743896484,0.0006498862057924271,0.0019889194518327713,7.511675357818604e-05
2025-05-09 00:03:56,30.17342758178711,38.946,952.2470703125,30.496044158935547,-0.03088790364563465,-0.35367587208747864,0.5306858420372009,20.572509289510897,2.6616643150684967,326.25257148081687,45.94694519042969,-36.36891174316406,22.490530014038086,3.9031729102134705e-05,-0.00014908425509929657,-0.0017577335238456726
2025-05-09 00:03:57,30.17342758178711,38.459,952.24462890625,30.28974723815918,-0.027898751199245453,-0.35165631771087646,0.5316482186317444,20.561908835919038,2.71920673783515,326.2773309165581,46.14165115356445,-36.564815521240234,22.729745864868164,-0.0011825840920209885,0.0013780007138848305,-0.00023072212934494019
2025-05-09 00:03:58,30.099597930908203,38.946,952.22607421875,30.40468406677246,-0.025407791137695312,-0.35342341661453247,0.530823290348053,20.57575192181936,2.7552726979737563,326.12907824552843,46.15510940551758,-36.37324905395508,22.628463745117188,0.0009555071592330933,0.001072361133992672,-0.0005359724164009094
2025-05-09 00:03:59,30.11805534362793,37.485,952.2197265625,30.260276794433594,-0.03088790364563465,-0.3524136543273926,0.5309607982635498,20.631472605068325,2.6701331093090777,326.1396103972286,46.0693244934082,-36.353416442871094,22.36307144165039,0.0009555201977491379,0.0010724877938628197,-0.0005359500646591187
2025-05-09 00:04:00,30.11805534362793,38.459,952.255859375,29.193422317504883,-0.029891518875956535,-0.35342341661453247,0.5298609137535095,20.710800129636144,2.641551969283748,326.25686766980476,45.76509094238281,-36.614166259765625,22.324050903320312,0.0027877669781446457,0.00046185124665498734,0.00038034841418266296
2025-05-09 00:04:02,30.11805534362793,37.972,952.22265625,27.65797996520996,-0.02889513596892357,-0.35266607999801636,0.5305483341217041,20.6915185056092,2.632247544086898,326.1660705500732,45.541053771972656,-36.65034484863281,22.071744918823242,-0.0017934534698724747,0.0019887061789631844,-0.0023679323494434357
2025-05-09 00:04:03,30.06268310546875,37.972,952.25048828125,29.163951873779297,-0.02839694358408451,-0.352161169052124,0.5306858420372009,20.761111303062457,2.699656601996458,326.20451085472206,45.79854202270508,-36.37263870239258,22.47261619567871,-0.0005716867744922638,-0.0016764355823397636,-0.0008404850959777832
2025-05-09 00:04:04,30.099597930908203,38.459,952.2431640625,31.232820510864258,-0.02889513596892357,-0.3524136543273926,0.5320606827735901,20.73875097126713,2.6868322814995245,326.2921251063004,45.9505615234375,-36.69416046142578,22.70635414123535,3.9268285036087036e-05,-0.0013708500191569328,0.0031299591064453125
2025-05-09 00:04:05,30.136512756347656,37.485,952.254150390625,30.428260803222656,-0.032382477074861526,-0.35266607999801636,0.5319231748580933,20.824787449147195,2.749176327252697,326.2556997074567,46.19123840332031,-36.63477325439453,23.19533348083496,-0.0011822693049907684,-0.0013706199824810028,0.0009916014969348907
2025-05-09 00:04:06,30.044225692749023,38.946,952.2197265625,28.30634307861328,-0.029393328353762627,-0.3539282977581024,0.5330230593681335,20.645858691007664,2.702799983118545,326.22651089403865,46.36600112915039,-36.46623992919922,22.718769073486328,-0.0011820513755083084,-0.0007596788927912712,0.0012971088290214539
2025-05-09 00:04:07,30.154970169067383,38.946,952.222900390625,29.17574119567871,-0.027400558814406395,-0.3529185354709625,0.5310983061790466,20.709114780458442,2.7220818205889024,326.21293247796865,46.274600982666016,-36.60642623901367,22.25798797607422,-0.0005711223930120468,-0.0001489175483584404,0.0006862245500087738
2025-05-09 00:04:08,30.11805534362793,39.433,952.21728515625,29.461610794067383,-0.03188428655266762,-0.3529185354709625,0.5326105952262878,20.664879060298855,2.843840828158369,326.2454305180396,46.273624420166016,-36.54048156738281,22.413118362426758,0.0021773474290966988,-0.00045460835099220276,0.00038079172372817993
2025-05-09 00:04:09,30.136512756347656,38.946,952.24560546875,29.529394149780273,-0.027898751199245453,-0.35367587208747864,0.5316482186317444,20.672083202325926,2.9147098037693637,326.19373281621176,46.046669006347656,-36.77157974243164,22.569833755493164,-0.0002660248428583145,0.0025992542505264282,-0.000840991735458374
2025-05-09 00:04:10,30.06268310546875,38.946,952.2177734375,29.697378158569336,-0.030389711260795593,-0.3529185354709625,0.5312357544898987,20.739411792069326,3.0332910658274823,326.11408939539484,46.041690826416016,-36.45322036743164,22.569717407226562,3.936886787414551e-05,0.000766427256166935,0.0016021877527236938
2025-05-09 00:04:12,30.17342758178711,38.459,952.23876953125,29.706220626831055,-0.03088790364563465,-0.35342341661453247,0.530823290348053,20.778668304323975,3.08370106355335,326.1601453609682,46.12725067138672,-36.64190673828125,23.18574333190918,0.002177204005420208,-0.0007608141750097275,-0.0017575398087501526
2025-05-09 00:04:13,29.970394134521484,39.433,952.230224609375,30.05692481994629,-0.029891518875956535,-0.3514038622379303,0.5309607982635498,20.793122692155016,3.075729805905122,326.20423081696606,45.82965087890625,-36.78232192993164,22.854555130004883,0.0009552277624607086,0.0013771634548902512,-0.0011467225849628448
2025-05-09 00:04:14,30.081140518188477,37.972,952.253662109375,30.003877639770508,-0.029393328353762627,-0.3524136543273926,0.5298609137535095,20.655888823803828,3.1382228351595653,326.1646669461988,45.84822463989258,-36.47409439086914,22.310293197631836,-0.0017935242503881454,-0.00015023071318864822,-0.0008408799767494202
2025-05-09 00:04:15,30.06268310546875,38.459,952.242919921875,30.49309730529785,-0.02889513596892357,-0.3529185354709625,0.5313732624053955,20.531485465808508,3.1282605773682786,326.19236336328316,45.889793395996094,-36.354854583740234,22.404260635375977,-0.0008773412555456161,-0.0007611485198140144,0.00038059428334236145
2025-05-09 00:04:16,30.11805534362793,38.459,952.238037109375,29.992088317871094,-0.02839694358408451,-0.3524136543273926,0.5310983061790466,20.453923545141134,3.042409581812861,326.3151086928575,46.1612548828125,-36.467079162597656,22.43341636657715,-0.0002665668725967407,0.00046060699969530106,0.0012967362999916077
2025-05-09 00:04:17,30.228801727294922,38.459,952.2255859375,31.17093276977539,-0.03138609603047371,-0.35367587208747864,0.5295859575271606,20.503324595860544,3.106077190161135,326.30916301318496,46.10169219970703,-36.61835479736328,22.242830276489258,0.0015657860785722733,-0.0001504886895418167,-0.00023057684302330017
2025-05-09 00:04:18,30.17342758178711,38.459,952.2314453125,30.649293899536133,-0.029393328353762627,-0.35190874338150024,0.5299984216690063,20.564002288899644,3.1508441709721025,326.34155860041835,46.184017181396484,-36.63400650024414,22.740825653076172,0.0009545981884002686,-0.0007613552734255791,-0.00023070350289344788
2025-05-09 00:04:19,30.099597930908203,37.972,952.25146484375,30.725919723510742,-0.027400558814406395,-0.35266607999801636,0.5305483341217041,20.56785451559153,3.13661880792167,326.35193365776763,46.45659255981445,-36.93001174926758,22.563016891479492,0.003397660329937935,0.0007657809183001518,0.000685572624206543
2025-05-09 00:04:20,30.11805534362793,39.433,952.236328125,29.903675079345703,-0.02839694358408451,-0.3539282977581024,0.5310983061790466,20.59283422493356,3.049318745045152,326.48974638465097,46.330162048339844,-36.704063415527344,22.70510482788086,-0.0005732327699661255,-0.00015031080693006516,0.001296408474445343
2025-05-09 00:04:22,30.099597930908203,38.946,952.2294921875,29.617807388305664,-0.02640417590737343,-0.3529185354709625,0.5297234058380127,20.614098311367105,3.0479452366917448,326.4134053602977,46.53142166137695,-36.956573486328125,22.34422492980957,0.0012594535946846008,-0.0007613319903612137,-0.0020629316568374634
2025-05-09 00:04:23,30.191884994506836,38.459,952.230712890625,28.3770751953125,-0.029393328353762627,-0.3531709611415863,0.5294484496116638,20.814192118197212,3.16169563401596,326.40652735980353,46.199668884277344,-36.60083770751953,22.071731567382812,0.0003431178629398346,0.00015478488057851791,0.0003801211714744568
2025-05-09 00:04:24,30.11805534362793,37.485,952.211181640625,29.930200576782227,-0.02889513596892357,-0.352161169052124,0.5313732624053955,20.906324539911513,3.1196718279303988,326.2877230493803,46.4074592590332,-36.591407775878906,22.735647201538086,-0.0030160360038280487,0.0013765925541520119,-0.00023099780082702637
2025-05-09 00:04:25,30.081140518188477,38.459,952.2314453125,30.522567749023438,-0.03138609603047371,-0.35342341661453247,0.530410885810852,21.071336787617145,3.2090021645377034,326.2166378555934,46.50261688232422,-36.7298698425293,22.718076705932617,3.889203071594238e-05,-0.001066921278834343,0.0025172270834445953
2025-05-09 00:04:26,30.136512756347656,37.485,952.228759765625,29.55886459350586,-0.029891518875956535,-0.35342341661453247,0.5321981310844421,20.98285339446692,3.187034782063061,326.16380292726876,46.25883483886719,-36.60227584838867,22.556102752685547,-0.000571882352232933,0.0013766158372163773,-0.0008425042033195496
2025-05-09 00:04:27,30.099597930908203,38.459,952.25,29.40856170654297,-0.029393328353762627,-0.352161169052124,0.5302733778953552,20.910371426994747,3.2091366338869878,326.19972289211387,46.12012481689453,-36.67634582519531,22.356718063354492,-0.0008773766458034515,0.0007651848718523979,7.366761565208435e-05
2025-05-09 00:04:28,30.06268310546875,38.459,952.219970703125,29.0578556060791,-0.02590598352253437,-0.35165631771087646,0.5321981310844421,20.85042797929142,3.154183920032827,326.15877249294505,46.13802719116211,-36.893653869628906,22.382883071899414,0.0018718643113970757,0.00045946985483169556,-0.0008427351713180542
2025-05-09 00:04:29,30.191884994506836,37.972,952.228759765625,28.559795379638672,-0.02889513596892357,-0.3531709611415863,0.5319231748580933,20.752344755262747,3.157346297618543,326.2271017054019,46.177642822265625,-36.873695373535156,22.083724975585938,0.0003445856273174286,0.00015411339700222015,-0.0005370974540710449
2025-05-09 00:04:30,30.044225692749023,38.459,952.220947265625,29.57949447631836,-0.02889513596892357,-0.35367587208747864,0.5315107107162476,20.681373967144438,3.123940696161657,326.2561539150365,46.54314041137695,-36.92698669433594,22.480762481689453,0.0009550005197525024,0.0007646447047591209,-0.0011479109525680542
2025-05-09 00:04:31,30.11805534362793,38.459,952.2470703125,30.80843734741211,-0.02839694358408451,-0.352161169052124,0.5310983061790466,20.656822852172827,3.1001820965771794,326.37611594252405,46.69447326660156,-36.95433044433594,22.732114791870117,-0.0008774008601903915,0.0010701026767492294,0.0006848908960819244
2025-05-09 00:04:33,30.099597930908203,37.972,952.223388671875,29.290678024291992,-0.030389711260795593,-0.35367587208747864,0.5302733778953552,20.526506257903566,3.0005783016845293,326.46027411838236,46.21143341064453,-37.00209426879883,22.79413604736328,-0.0014883335679769516,-0.0013733059167861938,0.0006851740181446075
2025-05-09 00:04:34,30.099597930908203,37.972,952.2421875,28.93702507019043,-0.02640417590737343,-0.35468563437461853,0.5321981310844421,20.57354235562286,2.9045789256829426,326.54634474720825,46.439064025878906,-37.09146499633789,22.863121032714844,-0.0011830702424049377,-0.00015129335224628448,-0.0005364306271076202
2025-05-09 00:04:35,30.11805534362793,38.459,952.241455078125,30.48130989074707,-0.029891518875956535,-0.3531709611415863,0.5312357544898987,20.626022114110654,2.8264812620525475,326.39845066110996,46.35083770751953,-36.99016189575195,22.646684646606445,-0.00118272565305233,-0.001372767612338066,0.00037958472967147827
2025-05-09 00:04:36,30.025766372680664,36.998,952.24609375,32.24367904663086,-0.029393328353762627,-0.35342341661453247,0.5305483341217041,20.653062833034735,2.77393811087152,326.1851131174792,46.345882415771484,-36.951114654541016,22.430377960205078,-0.0005715657025575638,-0.00015088357031345367,-0.0005364082753658295
2025-05-09 00:04:37,30.136512756347656,38.459,952.240234375,29.768108367919922,-0.024909600615501404,-0.3524136543273926,0.5310983061790466,20.77367885113528,2.715509897946881,326.1895493253451,46.420318603515625,-36.76088333129883,22.293825149536133,-0.001182185485959053,0.0016817869618535042,0.0012958534061908722
2025-05-09 00:04:38,30.081140518188477,38.459,952.23779296875,29.829998016357422,-0.029393328353762627,-0.3531709611415863,0.5306858420372009,20.803615570267446,2.7670537070749703,326.2390340458819,46.17018508911133,-36.198280334472656,22.272598266601562,3.9480626583099365e-05,0.0007652314379811287,-0.0014529824256896973
2025-05-09 00:04:39,30.044225692749023,38.459,952.249267578125,31.365440368652344,-0.027400558814406395,-0.35367587208747864,0.5293110013008118,20.64575623817011,2.768364463065378,326.19077875939576,45.9437370300293,-36.69194412231445,22.339933395385742,3.9517879486083984e-05,-0.0004566274583339691,0.0009909458458423615
2025-05-09 00:04:40,30.11805534362793,37.485,952.225341796875,29.70032501220703,-0.029393328353762627,-0.35367587208747864,0.530823290348053,20.708192704920492,2.6834993626279697,326.22945129047633,46.262351989746094,-36.72087097167969,23.257545471191406,0.0009558536112308502,-0.0001509636640548706,0.0009906142950057983
2025-05-09 00:04:41,30.136512756347656,37.485,952.236328125,29.874204635620117,-0.032382477074861526,-0.35266607999801636,0.5302733778953552,20.698949751426174,2.683405874413705,326.2439039707601,45.746910095214844,-36.50782775878906,23.28303337097168,-0.0008766259998083115,-0.0004564989358186722,-0.0008419565856456757
2025-05-09 00:04:43,30.154970169067383,38.459,952.253173828125,29.426244735717773,-0.029891518875956535,-0.35468563437461853,0.530410885810852,20.637467803612303,2.6691992943834904,326.2177784971848,45.63920211791992,-36.34099197387695,23.01425552368164,0.0003452431410551071,0.0019866544753313065,-0.002979755401611328
2025-05-09 00:04:44,30.210342407226562,38.459,952.243896484375,29.912517547607422,-0.03088790364563465,-0.35190874338150024,0.5315107107162476,20.64025622834096,2.7155367918167377,326.1777774943106,45.9630241394043,-36.59504699707031,22.7786865234375,-0.0008762683719396591,0.001070304773747921,-0.0008418746292591095
2025-05-09 00:04:45,30.191884994506836,39.433,952.21875,30.266170501708984,-0.03138609603047371,-0.35367587208747864,0.5298609137535095,20.54856947647,2.748694158585976,326.1553505681709,46.538429260253906,-36.80732345581055,22.66269874572754,-0.0008763838559389114,-0.0010673655197024345,-0.0005364418029785156
2025-05-09 00:04:46,30.11805534362793,39.433,952.230712890625,30.065767288208008,-0.03138609603047371,-0.3531709611415863,0.5309607982635498,20.568867091135985,2.78144939796783,326.28341661510865,46.33186340332031,-36.59599304199219,21.98934555053711,0.00034515373408794403,0.00015433970838785172,-0.0029795952141284943
2025-05-09 00:04:47,30.136512756347656,38.459,952.24609375,29.405614852905273,-0.027898751199245453,-0.35190874338150024,0.5312357544898987,20.61563851902494,2.7878708430046997,326.1015867341191,46.530120849609375,-36.531761169433594,22.31290626525879,4.004128277301788e-05,0.0001543387770652771,-0.0023684464395046234
2025-05-09 00:04:48,30.025766372680664,37.972,952.22119140625,28.90165901184082,-0.029891518875956535,-0.35266607999801636,0.5313732624053955,20.64058407742112,2.629480677142808,326.25320668840965,46.41779327392578,-36.61888122558594,22.18974494934082,-0.0008764471858739853,-0.0010671354830265045,0.0006858818233013153
