timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:02:21,30.302631378173828,38.946,950.325439453125,29.438032150268555,-0.03437524661421776,-0.3531709611415863,0.530410885810852,72.05460936599678,2.1477275847445334,325.8286079786558,5.030859470367432,-27.148147583007812,8.469151496887207,-0.001253422349691391,-0.004184897057712078,0.00032221153378486633
2025-05-08 18:02:22,30.302631378173828,37.972,950.325439453125,28.23855972290039,-0.03188428655266762,-0.3531709611415863,0.5326105952262878,71.931201508073,2.215777613219017,325.94143587355524,5.175853729248047,-27.241424560546875,8.461275100708008,0.001495175063610077,-0.00021432992070913315,0.0003224126994609833
2025-05-08 18:02:24,30.39491844177246,38.459,950.340087890625,29.10795783996582,-0.03138609603047371,-0.3539282977581024,0.5316482186317444,71.87367765488315,2.188660481553597,325.9961354435233,4.6222004890441895,-27.361032485961914,8.159358978271484,0.00027345679700374603,-0.0005195867270231247,0.0006280131638050079
2025-05-08 18:02:25,30.2841739654541,38.459,950.330322265625,28.665891647338867,-0.030389711260795593,-0.35443320870399475,0.530410885810852,71.97020871842294,2.2151547853440765,326.0238147851348,4.650447845458984,-27.2097225189209,7.687479019165039,-0.0015588980168104172,-0.0014353767037391663,1.689046621322632e-05
2025-05-08 18:02:26,30.228801727294922,37.972,950.35009765625,28.344655990600586,-0.034873440861701965,-0.3529185354709625,0.530823290348053,72.07856966960519,2.1995441745526008,325.9238481364425,4.812197208404541,-27.101093292236328,7.941580772399902,0.0002738870680332184,-0.0005187243223190308,-0.0008991323411464691
2025-05-08 18:02:27,30.265716552734375,38.946,950.355224609375,27.52241325378418,-0.03337886556982994,-0.352161169052124,0.5315107107162476,72.11372465326325,2.233394592079184,325.7962089763279,4.962993621826172,-27.35422134399414,8.42285442352295,-3.117695450782776e-05,-0.00021314341574907303,-0.00028796494007110596
2025-05-08 18:02:28,30.228801727294922,38.459,950.327880859375,28.57453155517578,-0.03437524661421776,-0.35367587208747864,0.5326105952262878,72.03524577969979,2.1648152239440246,325.80231858054043,5.162357330322266,-26.980913162231445,8.29278564453125,-0.0012525096535682678,-0.0008235005661845207,1.792609691619873e-05
2025-05-08 18:02:29,30.24725914001465,38.459,950.351806640625,27.5106258392334,-0.034873440861701965,-0.3524136543273926,0.5316482186317444,71.90624399684577,2.150798395106689,325.6817452511222,4.596548557281494,-26.816238403320312,7.913424015045166,-0.0012521427124738693,-0.00143421720713377,-0.0005925633013248444
2025-05-08 18:02:30,30.191884994506836,38.459,950.36572265625,28.851558685302734,-0.032382477074861526,-0.3531709611415863,0.532335638999939,71.8320749726486,2.0947805986288293,325.6924891386866,4.3223042488098145,-26.680465698242188,8.185686111450195,-3.0377879738807678e-05,0.0016200272366404533,-0.001202896237373352
2025-05-08 18:02:31,30.265716552734375,37.485,950.3388671875,27.369163513183594,-0.03188428655266762,-0.35367587208747864,0.5306858420372009,71.90779444978736,2.1769063663222394,325.9522685535789,4.434592247009277,-26.89954948425293,8.156147956848145,-0.00033595412969589233,-0.001128743402659893,0.0003242120146751404
2025-05-08 18:02:32,30.210342407226562,38.946,950.343017578125,27.649139404296875,-0.03387705609202385,-0.3531709611415863,0.5312357544898987,71.97003796369368,2.2733851362261968,325.80586686381423,5.091230869293213,-27.167722702026367,8.266358375549316,-0.002473689615726471,-0.0002126060426235199,-0.0008973702788352966
2025-05-08 18:02:34,30.2841739654541,39.433,950.333740234375,27.949743270874023,-0.03337886556982994,-0.35190874338150024,0.5306858420372009,72.0735563107544,2.220528436673584,325.80263618433685,5.144363880157471,-26.826082229614258,7.9010138511657715,-0.0015571508556604385,9.323284029960632e-05,-0.0033408142626285553
2025-05-08 18:02:35,30.302631378173828,38.459,950.31298828125,27.681556701660156,-0.029891518875956535,-0.35418078303337097,0.5310983061790466,71.96471041614107,2.251014986033936,325.84693679129356,5.12526273727417,-26.759761810302734,8.327701568603516,-0.0030839722603559494,-0.00021212920546531677,0.00032457709312438965
2025-05-08 18:02:36,30.302631378173828,38.946,950.315673828125,29.075538635253906,-0.03188428655266762,-0.3524136543273926,0.5306858420372009,71.72789409723839,2.3016085450937473,325.89228241719326,5.154025077819824,-27.088546752929688,8.072881698608398,-2.9455870389938354e-05,-0.0011284323409199715,0.001546476036310196
2025-05-08 18:02:37,30.33954620361328,39.433,950.3505859375,28.324026107788086,-0.03188428655266762,-0.35367587208747864,0.5305483341217041,71.67172945169338,2.3510759767141534,325.94630579843346,4.922746181488037,-27.139911651611328,8.217429161071777,-0.0036940965801477432,-0.002655215561389923,0.0006301961839199066
2025-05-08 18:02:38,30.24725914001465,37.485,950.32275390625,28.612842559814453,-0.03337886556982994,-0.35266607999801636,0.5298609137535095,71.69205609466334,2.378196096587335,325.8450140930422,5.102145195007324,-27.039714813232422,7.841773986816406,-0.0012502409517765045,-0.002043868415057659,-0.0008969716727733612
2025-05-08 18:02:39,30.33954620361328,37.972,950.33203125,28.023422241210938,-0.03138609603047371,-0.3539282977581024,0.5317856669425964,71.62696439187312,2.3838499991162245,325.9351145334784,5.353899002075195,-27.329341888427734,7.88519811630249,0.001498507335782051,0.0013157296925783157,-0.0005913935601711273
2025-05-08 18:02:40,30.265716552734375,38.459,950.322998046875,27.879013061523438,-0.03138609603047371,-0.3514038622379303,0.530823290348053,71.54485185767122,2.4155901016326853,325.89754166285417,5.192341327667236,-27.06509780883789,8.212718963623047,0.0014985930174589157,0.000704936683177948,-0.0005914010107517242
2025-05-08 18:02:41,30.191884994506836,37.972,950.340576171875,29.258258819580078,-0.032382477074861526,-0.3539282977581024,0.5320606827735901,71.30290606670187,2.320517283480693,325.999676896608,5.074902534484863,-26.875640869140625,7.373040676116943,-2.87666916847229e-05,-0.0011275876313447952,-0.0012014508247375488
2025-05-08 18:02:42,30.24725914001465,38.459,950.31787109375,28.550952911376953,-0.03088790364563465,-0.3524136543273926,0.5312357544898987,71.34901667378861,2.281341239392204,325.9567969689986,4.930693626403809,-27.006380081176758,7.492304801940918,-0.00033383071422576904,-0.0020433273166418076,0.0027690641582012177
2025-05-08 18:02:43,30.136512756347656,38.459,950.3466796875,28.82798194885254,-0.03437524661421776,-0.35266607999801636,0.5316482186317444,71.47505415454286,2.257124163359689,325.8612733583614,4.9606781005859375,-26.963356018066406,7.6281514167785645,-0.0003336407244205475,-0.0014321347698569298,-0.0012009479105472565
2025-05-08 18:02:45,30.191884994506836,38.459,950.337158203125,28.312238693237305,-0.032880671322345734,-0.35342341661453247,0.5301358699798584,71.4822668343064,2.221424472115325,325.91526600375033,4.934628486633301,-26.889684677124023,7.898532867431641,0.001193428412079811,0.0016221348196268082,-0.00028437748551368713
2025-05-08 18:02:46,30.2841739654541,37.972,950.347412109375,28.18551254272461,-0.032382477074861526,-0.35367587208747864,0.5301358699798584,71.41783765986567,2.2410627600829924,325.8759582650769,4.935253143310547,-26.886505126953125,7.950924873352051,0.0002772137522697449,-0.0008212048560380936,0.0009376518428325653
2025-05-08 18:02:47,30.2841739654541,38.459,950.306396484375,27.3455867767334,-0.03088790364563465,-0.35342341661453247,0.5316482186317444,71.46049902142157,2.2515135898433467,325.8094595433177,4.73498010635376,-27.245176315307617,8.296910285949707,0.0014990046620368958,0.00040087848901748657,0.0006321147084236145
2025-05-08 18:02:48,30.265716552734375,38.459,950.33251953125,26.96835708618164,-0.032382477074861526,-0.3531709611415863,0.5309607982635498,71.59734186144277,2.2677184270926136,325.747844406815,5.127969741821289,-27.0107364654541,8.1774263381958,-0.0012496225535869598,-0.0026530688628554344,2.1122395992279053e-05
2025-05-08 18:02:49,30.228801727294922,39.433,950.326171875,28.214982986450195,-0.032382477074861526,-0.35266607999801636,0.5320606827735901,71.48641958932177,2.229825391351029,325.7784880505263,5.124049663543701,-27.029741287231445,8.65043830871582,0.000277496874332428,-0.0005146367475390434,-0.002421703189611435
2025-05-08 18:02:50,30.321088790893555,38.946,950.333740234375,29.47634506225586,-0.03138609603047371,-0.35342341661453247,0.5295859575271606,71.52575464875187,2.2265846800332696,325.8189227704127,5.04289436340332,-27.222925186157227,8.64808464050293,-0.000638844445347786,-0.0008195117115974426,0.0018542967736721039
2025-05-08 18:02:51,30.154970169067383,38.946,950.328369140625,28.1707763671875,-0.03537163510918617,-0.35266607999801636,0.5317856669425964,71.44038411431588,2.1833354953219257,325.7342147643262,5.156637191772461,-27.214935302734375,8.236287117004395,-0.0012491866946220398,-0.002040838822722435,-0.0008941404521465302
2025-05-08 18:02:52,30.2841739654541,39.433,950.328857421875,29.670854568481445,-0.03138609603047371,-0.3539282977581024,0.5299984216690063,71.43136143442229,2.3004262820371006,325.74897138802805,5.072745323181152,-27.031715393066406,8.256842613220215,-0.0003325454890727997,9.741261601448059e-05,-0.0018103159964084625
2025-05-08 18:02:53,30.321088790893555,38.946,950.334716796875,28.604001998901367,-0.0368662066757679,-0.35342341661453247,0.5306858420372009,71.49553106167455,2.2077664416528266,325.74318621780105,4.666547775268555,-27.21630859375,8.152368545532227,-0.002470254898071289,-0.0020399559289216995,2.224370837211609e-05
2025-05-08 18:02:55,30.265716552734375,37.485,950.338623046875,28.30044937133789,-0.03088790364563465,-0.35418078303337097,0.5305483341217041,71.5649257836419,2.2190727526067247,325.7385485193546,5.143658638000488,-27.502586364746094,8.131165504455566,-2.6630237698554993e-05,0.00162550900131464,-0.0002834312617778778
2025-05-08 18:02:56,30.24725914001465,38.459,950.326904296875,28.769039154052734,-0.02889513596892357,-0.35266607999801636,0.5317856669425964,71.62280480666858,2.1589980372052895,325.9456705908407,5.199930667877197,-27.403078079223633,8.266305923461914,0.00027878396213054657,-0.002039073035120964,2.174079418182373e-05
2025-05-08 18:02:57,30.17342758178711,38.946,950.354248046875,27.790599822998047,-0.029891518875956535,-0.35342341661453247,0.5306858420372009,71.61532574952741,2.0522394057136397,325.92508440068224,5.161257743835449,-27.257728576660156,8.257599830627441,-0.0018589776009321213,0.001015450805425644,-0.0018105804920196533
2025-05-08 18:02:58,30.2841739654541,39.433,950.320556640625,27.52830696105957,-0.03088790364563465,-0.3531709611415863,0.5315107107162476,71.52502381851068,2.091388982819095,325.9505200251514,4.91294527053833,-27.021272659301758,7.776821136474609,-0.00308028981089592,-0.002038600854575634,0.0009384043514728546
2025-05-08 18:02:59,30.265716552734375,37.972,950.318603515625,28.604001998901367,-0.03138609603047371,-0.35165631771087646,0.5315107107162476,71.4825400418732,2.1603651422563495,325.91809028697213,4.74363374710083,-26.879549026489258,7.828756809234619,-0.0015529617667198181,-0.0002058073878288269,-0.0005885101854801178
2025-05-08 18:03:00,30.265716552734375,37.485,950.32421875,28.804405212402344,-0.032382477074861526,-0.35443320870399475,0.5320606827735901,71.40239460215227,2.1377589236509,325.9348140051549,4.7953996658325195,-26.892913818359375,8.142279624938965,-0.0015527475625276566,-0.0011219074949622154,-0.0011989213526248932
2025-05-08 18:03:01,30.24725914001465,38.459,950.358154296875,27.018457412719727,-0.03337886556982994,-0.35418078303337097,0.5317856669425964,71.46155087055375,2.231800596681632,325.83947822471987,4.927419185638428,-27.05229377746582,7.979156970977783,-0.0006362609565258026,9.986665099859238e-05,0.0006337687373161316
2025-05-08 18:03:02,30.17342758178711,38.459,950.342041015625,28.993019104003906,-0.03188428655266762,-0.3539282977581024,0.5317856669425964,71.44807490732131,2.1394782103310392,325.9176702303382,5.1341872215271,-27.185707092285156,7.6130242347717285,-0.0006360709667205811,0.0010164650157094002,0.0012447834014892578
2025-05-08 18:03:03,30.191884994506836,38.459,950.30859375,28.559795379638672,-0.032382477074861526,-0.3524136543273926,0.5305483341217041,71.39181463912792,2.1528457443104,325.89064658688704,5.153379917144775,-27.31344223022461,8.481854438781738,-0.002163020893931389,0.0004054885357618332,0.000939495861530304
2025-05-08 18:03:05,30.17342758178711,38.946,950.310302734375,27.192337036132812,-0.03537163510918617,-0.352161169052124,0.5310983061790466,71.38871373324473,2.176206485375725,325.8377092057249,4.999896049499512,-27.558460235595703,8.246686935424805,-2.4804845452308655e-05,-0.00081601832062006,-0.0011984370648860931
2025-05-08 18:03:06,30.191884994506836,38.459,950.316162109375,28.11772918701172,-0.030389711260795593,-0.35367587208747864,0.5312357544898987,71.44364211454997,2.1157401013140715,325.78074542804694,5.079324245452881,-27.433094024658203,8.000285148620605,-0.0006350185722112656,-0.0029533617198467255,0.0012450888752937317
2025-05-08 18:03:07,30.136512756347656,38.946,950.3173828125,28.111835479736328,-0.03337886556982994,-0.35367587208747864,0.5330230593681335,71.55788385860761,2.0422314710322786,325.8227442612534,5.142983913421631,-27.378665924072266,8.04274845123291,0.0002814400941133499,-0.002341657876968384,-0.002114471048116684
2025-05-08 18:03:08,30.228801727294922,38.459,950.334716796875,28.36233901977539,-0.03188428655266762,-0.35342341661453247,0.5320606827735901,71.57252095399895,1.9598024002510375,325.8136191285222,4.902219772338867,-27.116470336914062,7.941233158111572,-2.378039062023163e-05,-0.001119447872042656,-0.0008923634886741638
2025-05-08 18:03:09,30.191884994506836,38.946,950.34814453125,28.798511505126953,-0.03188428655266762,-0.3531709611415863,0.5320606827735901,71.66460556438906,2.0710597785281983,325.85923796198875,4.841721534729004,-27.000656127929688,8.031575202941895,-0.0015510618686676025,0.0004077320918440819,-0.0024197399616241455
2025-05-08 18:03:10,30.302631378173828,38.459,950.34765625,26.735536575317383,-0.03337886556982994,-0.3529185354709625,0.5312357544898987,71.63740775111407,1.909240003929314,325.7212681407545,4.887773036956787,-26.952482223510742,7.637853622436523,-0.0015506427735090256,-0.00020291097462177277,-0.00028136372566223145
2025-05-08 18:03:11,30.24725914001465,37.972,950.35888671875,28.604001998901367,-0.03088790364563465,-0.3549380898475647,0.5302733778953552,71.60444525817958,1.8815151988711745,325.6785794584419,4.931918144226074,-26.793682098388672,7.262492656707764,-0.001855580136179924,-0.0005080439150333405,-0.003029651939868927
2025-05-08 18:03:12,30.191884994506836,38.459,950.3720703125,28.070575714111328,-0.03188428655266762,-0.3506465256214142,0.5316482186317444,71.68424235825285,1.9320334124067042,325.67271574103944,4.786746025085449,-26.621021270751953,7.427704811096191,-2.259388566017151e-05,-0.00020239036530256271,0.00033002719283103943
2025-05-08 18:03:13,30.39491844177246,38.946,950.3359375,27.63145637512207,-0.029891518875956535,-0.35342341661453247,0.5309607982635498,71.76240704311446,1.967398851268561,325.66218017424467,4.7419867515563965,-26.763355255126953,7.733675956726074,-0.0012440085411071777,0.00040872301906347275,0.0015515908598899841
2025-05-08 18:03:14,30.17342758178711,38.459,950.3408203125,29.57065200805664,-0.03437524661421776,-0.3524136543273926,0.5298609137535095,71.81413206569897,1.9208344634888221,325.6594822495225,4.669273376464844,-26.93058204650879,7.951245307922363,0.0002834424376487732,0.00040884222835302353,-0.0015023313462734222
2025-05-08 18:03:16,30.191884994506836,38.459,950.35205078125,30.121761322021484,-0.03138609603047371,-0.35342341661453247,0.5320606827735901,71.98154000225598,2.02973563994574,325.59033682945994,4.604930400848389,-27.020849227905273,7.46844482421875,-0.0027704406529664993,-0.0008126413449645042,0.00032994896173477173
2025-05-08 18:03:17,30.302631378173828,38.946,950.33154296875,28.545059204101562,-0.03138609603047371,-0.35266607999801636,0.5321981310844421,72.09339118010412,2.011363284852052,325.54216009014925,4.5639166831970215,-26.98179054260254,7.9399919509887695,0.0002843029797077179,-0.0014229780063033104,-0.0015023760497570038
2025-05-08 18:03:18,30.191884994506836,38.946,950.353271484375,28.153095245361328,-0.030389711260795593,-0.35418078303337097,0.532335638999939,71.97024969955795,2.0452745337509306,325.61618568037386,5.0634942054748535,-27.179471969604492,7.842803478240967,-0.0018535628914833069,0.0013259826228022575,0.0015521720051765442
2025-05-08 18:03:19,30.228801727294922,38.946,950.343505859375,27.65797996520996,-0.032382477074861526,-0.35367587208747864,0.5305483341217041,71.91071777075213,2.018236376147789,325.58629677256585,4.762587547302246,-27.244327545166016,7.86560583114624,-2.0781531929969788e-05,-0.0008118757978081703,0.000636175274848938
2025-05-08 18:03:20,30.228801727294922,37.972,950.31201171875,27.095083236694336,-0.03387705609202385,-0.35443320870399475,0.5319231748580933,71.8741899190709,2.003669503638856,325.71364223454617,4.468750476837158,-27.217960357666016,7.9093546867370605,-0.0018530096858739853,-0.0026440443471074104,-0.0018070079386234283
2025-05-08 18:03:21,30.228801727294922,39.433,950.341064453125,31.50690269470215,-0.032382477074861526,-0.35190874338150024,0.5310983061790466,72.09705899168841,2.027768332021365,325.81454120406016,4.544388771057129,-27.1955509185791,7.855532169342041,-0.0018531028181314468,-0.00020023435354232788,-0.00028016045689582825
2025-05-08 18:03:22,30.228801727294922,38.459,950.3662109375,28.2532958984375,-0.03537163510918617,-0.3529185354709625,0.5309607982635498,72.25143492730905,2.0727406453942563,325.845246319474,4.372145175933838,-27.36153793334961,7.801655292510986,0.0002852659672498703,-0.0020325062796473503,0.0003306753933429718
2025-05-08 18:03:23,30.24725914001465,37.972,950.331787109375,28.46548843383789,-0.03337886556982994,-0.35367587208747864,0.5312357544898987,72.35377848183252,2.0233999991603184,325.84895511219327,4.510015487670898,-27.374948501586914,7.978851318359375,0.00028550252318382263,-0.0017266469076275826,-0.0008907318115234375
2025-05-08 18:03:24,30.210342407226562,38.946,950.32177734375,30.083450317382812,-0.03437524661421776,-0.35165631771087646,0.5317856669425964,72.45785690440516,2.1074087646305366,325.7255848203099,4.92191743850708,-27.01976776123047,8.02369499206543,-1.961551606655121e-05,-0.001726347953081131,2.553313970565796e-05
2025-05-08 18:03:26,30.191884994506836,37.972,950.333740234375,28.577478408813477,-0.03188428655266762,-0.35342341661453247,0.5316482186317444,72.24855941766847,2.035916320814367,325.73906761373155,4.976382255554199,-27.44211196899414,8.04687213897705,-0.002462608739733696,-0.0014206953346729279,-0.0002792961895465851
2025-05-08 18:03:27,30.210342407226562,38.459,950.322998046875,27.080347061157227,-0.03387705609202385,-0.35342341661453247,0.5315107107162476,72.20186141431309,2.0784551658520294,325.7266503298205,4.562226295471191,-27.17926788330078,7.727717399597168,-0.0006297249346971512,-0.002947278320789337,0.0003315359354019165
2025-05-08 18:03:28,30.228801727294922,38.946,950.339111328125,29.11385154724121,-0.03138609603047371,-0.35443320870399475,0.5326105952262878,72.3882914277086,2.125400123234585,325.69216470470104,4.462552547454834,-27.400320053100586,7.847558975219727,-0.0006293337792158127,-0.0008087977766990662,-0.0005845166742801666
2025-05-08 18:03:29,30.17342758178711,38.459,950.366943359375,28.16488265991211,-0.03188428655266762,-0.35367587208747864,0.5309607982635498,72.28421300513594,2.112583700143879,325.7337844624085,4.502126693725586,-27.465486526489258,8.024051666259766,-0.0009343978017568588,-0.0001980457454919815,0.0009427890181541443
2025-05-08 18:03:30,30.24725914001465,37.972,950.380615234375,30.1129207611084,-0.03387705609202385,-0.352161169052124,0.5309607982635498,72.39691112644114,2.187645985018438,325.81477684558655,4.434060096740723,-26.993900299072266,7.504910469055176,-0.003683159127831459,-0.0035573523491621017,0.0009427852928638458
2025-05-08 18:03:31,30.210342407226562,37.972,950.354248046875,27.731658935546875,-0.03138609603047371,-0.3531709611415863,0.5327480435371399,72.55086359033324,2.200013750058039,325.86017028281043,4.386223316192627,-27.284624099731445,7.596680164337158,-1.7987564206123352e-05,-0.00019739847630262375,-0.002722080796957016
2025-05-08 18:03:32,30.228801727294922,38.459,950.34423828125,28.86039924621582,-0.030389711260795593,-0.3529185354709625,0.5321981310844421,72.65468246571743,2.2417278497534223,325.81830805338745,4.406829833984375,-27.094966888427734,7.650012969970703,-1.7698854207992554e-05,-0.00019705016165971756,0.0021644234657287598
2025-05-08 18:03:33,30.24725914001465,37.972,950.347412109375,27.245386123657227,-0.027898751199245453,-0.35443320870399475,0.5312357544898987,72.79924341950074,2.227380823958399,325.7032466866294,4.703684329986572,-26.980857849121094,7.373929977416992,-0.0012389849871397018,-0.0005022622644901276,0.0012479908764362335
2025-05-08 18:03:34,30.265716552734375,37.972,950.352783203125,27.778812408447266,-0.03138609603047371,-0.35190874338150024,0.5301358699798584,72.76778356818366,2.207597821357692,325.7821729375835,4.924895286560059,-27.223072052001953,7.736359596252441,-0.0006282459944486618,0.00041420478373765945,0.0012483149766921997
2025-05-08 18:03:36,30.210342407226562,39.433,950.33251953125,28.438962936401367,-0.03188428655266762,-0.3529185354709625,0.530823290348053,72.60593540561105,2.2410759935745093,325.84680018751015,5.098119258880615,-27.061080932617188,7.498300552368164,0.0002879556268453598,-0.0011127907782793045,-0.0015002749860286713
2025-05-08 18:03:37,30.24725914001465,38.946,950.31005859375,28.57453155517578,-0.032382477074861526,-0.35443320870399475,0.530823290348053,72.46718011262223,2.401920972112786,325.9048158143202,4.938246726989746,-26.759984970092773,7.6285576820373535,-0.00032292865216732025,-0.001112750731408596,0.0009431019425392151
2025-05-08 18:03:38,30.2841739654541,37.972,950.338134765625,29.402667999267578,-0.03537163510918617,-0.3531709611415863,0.5315107107162476,72.35522648193655,2.3973705720216767,325.8642547359341,4.924145698547363,-27.047090530395508,7.837242126464844,-0.004597952589392662,-0.0014179637655615807,-0.002416454255580902
2025-05-08 18:03:39,30.228801727294922,38.946,950.33544921875,26.375988006591797,-0.03437524661421776,-0.3524136543273926,0.5309607982635498,72.36342270894058,2.350887933068566,325.78632227750427,4.672042369842529,-26.89316177368164,7.743921279907227,-0.002459432929754257,-0.0026392685249447823,0.0006378106772899628
2025-05-08 18:03:40,30.302631378173828,37.972,950.330322265625,28.167829513549805,-0.034873440861701965,-0.352161169052124,0.5320606827735901,72.46218724433896,2.432616482573058,325.73379470769225,4.509931564331055,-26.18170738220215,7.967146873474121,-1.5659257769584656e-05,-0.0017224689945578575,-0.0024165697395801544
2025-05-08 18:03:41,30.2841739654541,38.459,950.32177734375,28.509695053100586,-0.03387705609202385,-0.35190874338150024,0.5317856669425964,72.7167552248945,2.3855246761233473,325.7805951638852,4.821559429168701,-27.11094856262207,8.192481994628906,-0.001542508602142334,-0.004164890386164188,0.0012483038008213043
2025-05-08 18:03:42,30.24725914001465,37.972,950.377197265625,26.5174503326416,-0.032880671322345734,-0.3524136543273926,0.5321981310844421,72.62234151999742,2.2731825784286235,325.73600768898336,5.411553382873535,-27.139366149902344,8.025264739990234,-0.0015419106930494308,-0.0014157257974147797,-0.00027858465909957886
2025-05-08 18:03:43,30.302631378173828,38.459,950.351318359375,27.498836517333984,-0.032382477074861526,-0.35342341661453247,0.5312357544898987,72.50404947376197,2.1849021699627973,325.807342184675,5.304622650146484,-27.15113067626953,7.962377548217773,0.0009014271199703217,0.0004171915352344513,0.00033224746584892273
2025-05-08 18:03:44,30.24725914001465,38.459,950.337890625,29.01954460144043,-0.03188428655266762,-0.35266607999801636,0.5310983061790466,72.31682032823358,2.1883462928517763,325.7483293502461,5.156346797943115,-27.194957733154297,8.146530151367188,0.0012071970850229263,-0.0004990408197045326,2.7164816856384277e-05
2025-05-08 18:03:46,30.2841739654541,38.946,950.311767578125,29.163951873779297,-0.03337886556982994,-0.3531709611415863,0.5326105952262878,72.19799552724287,2.1315901956133207,325.77737814478616,5.171420574188232,-27.344675064086914,8.763222694396973,-1.4476478099822998e-05,-0.0017203716561198235,0.0012489855289459229
2025-05-08 18:03:47,30.228801727294922,37.972,950.317138671875,27.55777931213379,-0.03387705609202385,-0.3529185354709625,0.532335638999939,72.1555527317404,2.11769012032211,325.81295318507813,5.244845867156982,-26.501609802246094,8.531235694885254,-1.4394521713256836e-05,-0.0004984224215149879,0.0006381385028362274
2025-05-08 18:03:48,30.2841739654541,39.433,950.3515625,28.188459396362305,-0.03537163510918617,-0.35190874338150024,0.5305483341217041,71.99617026745815,2.184675279616306,325.91401266403767,4.80670166015625,-26.975290298461914,8.238150596618652,-0.0009305328130722046,-0.0004980750381946564,0.0009433552622795105
2025-05-08 18:03:49,30.228801727294922,38.946,950.325927734375,28.353498458862305,-0.03437524661421776,-0.3529185354709625,0.5327480435371399,71.93337350822905,2.1915759051121344,325.8241273745603,4.677435874938965,-26.68183708190918,8.112136840820312,0.002123693935573101,0.00041841529309749603,-0.001499909907579422
2025-05-08 18:03:50,30.210342407226562,37.485,950.315673828125,28.81324577331543,-0.032880671322345734,-0.3529185354709625,0.5317856669425964,71.88985837302691,2.24709467089376,325.870518019403,4.671979904174805,-26.077089309692383,7.912198543548584,-1.4252960681915283e-05,-0.0001921551302075386,0.0003326497972011566
2025-05-08 18:03:51,30.228801727294922,37.485,950.333984375,28.713045120239258,-0.030389711260795593,-0.35367587208747864,0.5319231748580933,71.9760485301633,2.2720690441505003,325.9003625309814,4.5796709060668945,-26.5979061126709,8.072199821472168,-0.0012357216328382492,0.0001134965568780899,-0.0005836337804794312
2025-05-08 18:03:52,30.302631378173828,38.459,950.3125,27.820070266723633,-0.030389711260795593,-0.35342341661453247,0.5316482186317444,71.95484762297959,2.249758017783242,326.0018284061965,4.4808125495910645,-26.692197799682617,7.771603584289551,-0.0009299237281084061,-0.0029403045773506165,-0.0005833879113197327
2025-05-08 18:03:53,30.2841739654541,38.459,950.2978515625,29.0578556060791,-0.03138609603047371,-0.35342341661453247,0.5326105952262878,72.00678438142836,2.30365610774087,326.09328805427754,4.3437042236328125,-26.866838455200195,7.654056072235107,-0.0015405546873807907,-0.0017182780429720879,-0.0036373138427734375
2025-05-08 18:03:54,30.265716552734375,38.946,950.3359375,28.412439346313477,-0.032880671322345734,-0.3529185354709625,0.5309607982635498,72.17511439352332,2.3570607165309654,326.109718074326,4.700467586517334,-26.929811477661133,8.317803382873535,-0.0006239712238311768,-0.000496329739689827,-0.001193758100271225
2025-05-08 18:03:55,30.321088790893555,38.459,950.3505859375,28.173723220825195,-0.03188428655266762,-0.35165631771087646,0.5319231748580933,72.11087646437934,2.266548116867014,326.1993950430337,4.600873947143555,-27.10285186767578,7.959224700927734,-0.0009292960166931152,-0.0014121802523732185,2.8323382139205933e-05
2025-05-08 18:03:57,30.2841739654541,38.946,950.34716796875,26.47029685974121,-0.029393328353762627,-0.3539282977581024,0.5319231748580933,72.11378612496577,2.246865646113153,326.1583729268786,4.582912921905518,-27.462717056274414,8.235621452331543,-0.00031814537942409515,0.00011517573148012161,-0.0005823709070682526
2025-05-08 18:03:58,30.33954620361328,37.972,950.349853515625,26.34062385559082,-0.03337886556982994,-0.3524136543273926,0.530823290348053,72.2042519805226,2.1298867037456373,326.05117652294985,4.583227634429932,-27.25429344177246,7.833100318908691,0.0002930331975221634,-0.0004951879382133484,-0.0011930391192436218
2025-05-08 18:03:59,30.24725914001465,38.946,950.3369140625,28.981231689453125,-0.034873440861701965,-0.35418078303337097,0.5335729718208313,72.1812683939655,2.0786564429891334,326.0564938252187,4.436408519744873,-27.270715713500977,8.013880729675293,-0.0015392247587442398,-0.0008002752438187599,-0.001192484050989151
2025-05-08 18:04:00,30.302631378173828,37.972,950.3125,27.49588966369629,-0.032382477074861526,-0.35342341661453247,0.5319231748580933,72.26233590922439,2.0076455275094496,326.15120805843924,4.388673305511475,-26.79690933227539,7.6513800621032715,-1.2135133147239685e-05,-0.0004946505650877953,-0.0005812719464302063
2025-05-08 18:04:01,30.24725914001465,37.972,950.370361328125,29.576547622680664,-0.032382477074861526,-0.35367587208747864,0.5317856669425964,72.23651779416174,2.126922828532675,326.07914956269565,4.396025657653809,-26.64453125,7.723033905029297,-0.0006226375699043274,-0.00202180165797472,0.00033506378531455994
2025-05-08 18:04:02,30.191884994506836,38.946,950.33642578125,27.769969940185547,-0.03188428655266762,-0.35165631771087646,0.5326105952262878,72.3357877635587,2.1305451766703087,326.1735461921198,4.933260440826416,-26.233585357666016,7.67721700668335,0.0009046047925949097,-0.00018904078751802444,-0.001191984862089157
