timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 20:06:28,30.154970169067383,36.998,951.34765625,29.82410430908203,-0.03337886556982994,-0.35443320870399475,0.5315107107162476,72.99757845261958,2.6621639860949653,326.30483950344035,4.380558967590332,-27.17761993408203,7.20430326461792,0.0005747023969888687,-0.000438605435192585,-0.0021915175020694733
2025-05-08 20:06:29,30.136512756347656,38.459,951.37158203125,29.918411254882812,-0.03188428655266762,-0.35190874338150024,0.5309607982635498,73.046769475022,2.7680795161109417,326.34585820450087,4.517938613891602,-26.94101333618164,6.937628269195557,0.0002688709646463394,0.0007831184193491936,0.0008626766502857208
2025-05-08 20:06:30,30.099597930908203,37.972,951.385986328125,28.338762283325195,-0.03188428655266762,-0.3524136543273926,0.5319231748580933,73.02888803977491,2.8177025479783766,326.4018384349383,4.39688777923584,-27.104421615600586,6.863284587860107,-0.0009529236704111099,-0.0004385923966765404,0.0005572065711021423
2025-05-08 20:06:31,30.154970169067383,38.459,951.41064453125,30.151233673095703,-0.02839694358408451,-0.35266607999801636,0.5327480435371399,73.0218529449298,2.8404878456061278,326.4467674192986,4.101133346557617,-26.98700714111328,7.1022114753723145,0.0017955964431166649,0.00047762226313352585,0.001473110169172287
2025-05-08 20:06:32,30.17342758178711,38.946,951.369873046875,29.608964920043945,-0.03188428655266762,-0.3531709611415863,0.5326105952262878,72.98647256502913,2.8614430794231382,326.5635568239167,4.328310966491699,-26.7679443359375,7.04970121383667,-3.7064775824546814e-05,0.002309749834239483,-0.002496827393770218
2025-05-08 20:06:33,30.191884994506836,38.459,951.343017578125,30.955793380737305,-0.030389711260795593,-0.35342341661453247,0.5316482186317444,72.99311833909155,2.8819929842015912,326.6884570781741,4.619523048400879,-26.8519344329834,7.188003063201904,-0.0006479714065790176,0.0001716380938887596,-0.0024963729083538055
2025-05-08 20:06:34,30.24725914001465,38.459,951.37841796875,28.16488265991211,-0.03537163510918617,-0.35367587208747864,0.5320606827735901,72.86558504690908,2.7707193842251514,326.5815099761501,4.652295112609863,-26.975257873535156,7.088017463684082,-0.0009527988731861115,0.0004771677777171135,0.0011691935360431671
2025-05-08 20:06:35,30.2841739654541,37.485,951.364990234375,29.847681045532227,-0.03088790364563465,-0.35367587208747864,0.5330230593681335,72.67841737308322,2.6668620890268766,326.63589877251087,4.181385040283203,-26.778688430786133,7.099695682525635,-0.0006474833935499191,0.001393381506204605,0.0036128535866737366
2025-05-08 20:06:37,30.154970169067383,38.459,951.34814453125,28.99891471862793,-0.032880671322345734,-0.35266607999801636,0.5312357544898987,72.68582812833269,2.646104930695796,326.63238122508835,4.576217174530029,-26.80873680114746,7.268810272216797,0.0011847931891679764,0.0020040618255734444,-5.216524004936218e-05
2025-05-08 20:06:38,30.191884994506836,37.972,951.374267578125,29.53234100341797,-0.026902368292212486,-0.35367587208747864,0.5331605076789856,72.6083601227664,2.7004303343633733,326.6347752063924,4.656943321228027,-26.73467254638672,7.562890529632568,-0.0012585017830133438,0.0020037731155753136,0.0008642040193080902
2025-05-08 20:06:39,30.2841739654541,38.459,951.397705078125,30.198387145996094,-0.03537163510918617,-0.35418078303337097,0.5321981310844421,72.64535925750036,2.78422309510109,326.59645443005405,4.5253682136535645,-26.949501037597656,7.451468467712402,0.0002688523381948471,0.0007820362225174904,-0.0003574565052986145
2025-05-08 20:06:40,30.228801727294922,38.459,951.392333984375,29.635488510131836,-0.03138609603047371,-0.35367587208747864,0.5319231748580933,72.68545246792833,2.8317266338917055,326.5381416900151,4.351751804351807,-26.486520767211914,7.519620895385742,-0.0006473585963249207,0.0010873861610889435,-0.003716789186000824
2025-05-08 20:06:41,30.265716552734375,38.459,951.402099609375,29.541181564331055,-0.03088790364563465,-0.35367587208747864,0.5310983061790466,72.79957809877007,2.8827272295373674,326.57755188152606,4.286030292510986,-26.442415237426758,7.219841957092285,0.0014906581491231918,-0.0016613593325018883,-0.00035680457949638367
2025-05-08 20:06:42,30.228801727294922,37.972,951.365234375,29.60012435913086,-0.029393328353762627,-0.35468563437461853,0.5330230593681335,72.8432571585123,2.835256347588721,326.5261137268867,4.659551620483398,-26.68912124633789,7.346988677978516,-0.001563526690006256,0.0001712823286652565,-5.1509588956832886e-05
2025-05-08 20:06:43,30.06268310546875,37.972,951.35546875,29.060802459716797,-0.032880671322345734,-0.35266607999801636,0.5321981310844421,72.89231840732052,2.749474934585473,326.4948758567176,4.7570295333862305,-26.92125129699707,7.286101341247559,0.0017959857359528542,-0.001355733722448349,-0.00035679712891578674
2025-05-08 20:06:44,30.136512756347656,38.459,951.392578125,28.648208618164062,-0.029891518875956535,-0.3531709611415863,0.5316482186317444,72.87151365110866,2.779310268097147,326.51184546171055,4.769848823547363,-26.468969345092773,7.387247085571289,0.002711936831474304,0.00047659967094659805,-5.1371753215789795e-05
2025-05-08 20:06:45,30.191884994506836,38.946,951.376708984375,30.805490493774414,-0.030389711260795593,-0.35367587208747864,0.5328855514526367,72.81988425117252,2.7855507131210113,326.4728075155093,4.6385579109191895,-26.559886932373047,7.374937534332275,0.0002682562917470932,-0.00013422034680843353,-0.0003568902611732483
2025-05-08 20:06:47,30.210342407226562,38.946,951.38671875,29.81821060180664,-0.03188428655266762,-0.35367587208747864,0.5321981310844421,72.76453239813874,2.834610467825332,326.5053636121882,4.996097087860107,-26.434656143188477,7.259493827819824,-0.0006479527801275253,-0.0007452713325619698,-0.0009677112102508545
2025-05-08 20:06:48,30.154970169067383,37.972,951.357421875,30.20133399963379,-0.032382477074861526,-0.3524136543273926,0.532335638999939,72.67477005206644,2.8670880173287423,326.4392644564954,4.951236724853516,-26.716833114624023,7.395807266235352,-0.0006479676812887192,0.0029195034876465797,-0.0015783272683620453
2025-05-08 20:06:49,30.154970169067383,39.433,951.384521484375,30.003877639770508,-0.03188428655266762,-0.35443320870399475,0.5327480435371399,72.55666925112774,2.9268470499244765,326.4343398901038,4.670175552368164,-27.041669845581055,7.6130170822143555,0.0014899466186761856,-0.0010512545704841614,0.000865202397108078
2025-05-08 20:06:50,30.154970169067383,38.946,951.39306640625,28.810298919677734,-0.030389711260795593,-0.35342341661453247,0.5316482186317444,72.47601837740824,2.9594646183058724,326.54962665310444,4.771291255950928,-27.46504020690918,7.472892761230469,0.0011841673403978348,-0.00013509206473827362,-0.0003563612699508667
2025-05-08 20:06:51,30.081140518188477,37.485,951.38916015625,28.005739212036133,-0.030389711260795593,-0.35443320870399475,0.5320606827735901,72.48226800049879,3.0336118712750615,326.57450220206164,4.962206840515137,-26.97328758239746,6.848994255065918,0.0005733892321586609,0.002308132126927376,-0.0003564991056919098
2025-05-08 20:06:52,30.191884994506836,38.946,951.41845703125,29.75042724609375,-0.03088790364563465,-0.35342341661453247,0.5330230593681335,72.40664414600842,3.02198283388288,326.6747010771857,5.09595251083374,-27.164398193359375,7.334991931915283,0.00026783905923366547,0.0016970550641417503,-0.0009669885039329529
2025-05-08 20:06:53,30.154970169067383,38.459,951.41064453125,30.46657371520996,-0.03387705609202385,-0.3539282977581024,0.532473087310791,72.47217981109469,2.984858834753157,326.7222835900386,4.827808856964111,-26.626718521118164,7.066397666931152,-0.0018700752407312393,-0.00044090207666158676,0.0011705458164215088
2025-05-08 20:06:54,30.136512756347656,38.946,951.36376953125,31.055994033813477,-0.029393328353762627,-0.35443320870399475,0.5315107107162476,72.41577610892872,2.94178680807341,326.7236325523997,4.825239658355713,-26.675582885742188,6.87457275390625,0.0005731675773859024,-0.0016625868156552315,0.002697676420211792
2025-05-08 20:06:55,30.11805534362793,38.946,951.368408203125,28.350549697875977,-0.03188428655266762,-0.35342341661453247,0.5321981310844421,72.49023200107104,2.9745399130211485,326.73252545869906,4.6469855308532715,-26.62577247619629,7.36283016204834,-0.0027865786105394363,-0.0010518049821257591,0.0005597174167633057
2025-05-08 20:06:56,30.136512756347656,37.972,951.364990234375,29.9685115814209,-0.03188428655266762,-0.35342341661453247,0.532473087310791,72.48111369852906,3.109078204527709,326.700744588491,4.982038497924805,-26.74681282043457,7.604004859924316,-0.00156467966735363,-0.0016628038138151169,0.002697400748729706
2025-05-08 20:06:58,30.154970169067383,37.485,951.375,29.897781372070312,-0.030389711260795593,-0.35342341661453247,0.5310983061790466,72.40398037223211,3.0454105961794355,326.6145578464492,4.839159965515137,-26.705068588256836,7.469670295715332,0.00026772357523441315,0.00016983691602945328,-0.0009674392640590668
2025-05-08 20:06:59,30.17342758178711,37.485,951.384033203125,28.559795379638672,-0.03138609603047371,-0.35342341661453247,0.5326105952262878,72.35083467030024,2.945554084287495,326.46954610018065,4.86491060256958,-26.853404998779297,7.395021915435791,-0.0003429502248764038,0.000780799426138401,-5.148351192474365e-05
2025-05-08 20:07:00,30.17342758178711,38.459,951.371337890625,29.349618911743164,-0.03138609603047371,-0.3531709611415863,0.5312357544898987,72.3701367848947,2.9266880345828623,326.3718402441036,4.764577865600586,-27.11056137084961,7.030281066894531,0.0005736444145441055,-0.0010516736656427383,0.0017809458076953888
2025-05-08 20:07:01,30.154970169067383,37.972,951.349609375,28.483169555664062,-0.03088790364563465,-0.35418078303337097,0.5299984216690063,72.36504829396303,2.8655828143904007,326.34572501581204,4.880297660827637,-26.855449676513672,7.034757614135742,0.0008782669901847839,-0.0004412243142724037,-0.0009675398468971252
2025-05-08 20:07:02,30.24725914001465,37.972,951.36865234375,27.463470458984375,-0.03138609603047371,-0.35342341661453247,0.5312357544898987,72.38990335235272,2.9024886743535068,326.3880585282878,4.888174533843994,-26.998271942138672,7.195218563079834,0.004542726092040539,0.00047486182302236557,-0.0006621703505516052
2025-05-08 20:07:03,30.17342758178711,38.459,951.376953125,28.153095245361328,-0.032880671322345734,-0.3524136543273926,0.5305483341217041,72.38911788059816,2.8929823316893186,326.37660430104967,4.856093406677246,-26.270658493041992,7.112598419189453,-3.890320658683777e-05,0.0023074261844158173,-0.0003566928207874298
2025-05-08 20:07:04,30.2841739654541,38.459,951.38134765625,29.275941848754883,-0.03188428655266762,-0.35418078303337097,0.530823290348053,72.2665911170773,2.8318696409774526,326.3696511684746,4.922846794128418,-26.843687057495117,6.752315521240234,-0.0009550061076879501,0.0016965297982096672,0.00025400519371032715
2025-05-08 20:07:05,30.210342407226562,36.998,951.39013671875,28.748409271240234,-0.032382477074861526,-0.35418078303337097,0.5306858420372009,72.21487975487113,2.7868377768927353,326.4281244179591,4.812403202056885,-27.07744026184082,7.10889196395874,0.0011829324066638947,-0.0010523442178964615,-0.001578211784362793
2025-05-08 20:07:06,30.154970169067383,36.998,951.372314453125,30.566774368286133,-0.030389711260795593,-0.352161169052124,0.5297234058380127,72.27043651358002,2.8168359677274313,326.3804087164174,4.783358097076416,-27.17856216430664,6.51809024810791,0.00026674941182136536,0.002307102084159851,0.0008652135729789734
2025-05-08 20:07:08,30.154970169067383,37.972,951.366455078125,29.102062225341797,-0.032880671322345734,-0.35342341661453247,0.532335638999939,72.40643924033331,2.874777743117119,326.34471756290947,4.485529899597168,-27.17072296142578,6.590401649475098,0.0005720667541027069,0.0004742695018649101,0.001476094126701355
2025-05-08 20:07:09,30.136512756347656,37.485,951.34912109375,28.80145835876465,-0.03188428655266762,-0.35519054532051086,0.532335638999939,72.47379856592798,2.8513984324749884,326.3250602784782,4.39921236038208,-26.93979263305664,6.681066989898682,0.002099038101732731,0.0004741102457046509,0.0005597397685050964
2025-05-08 20:07:10,30.081140518188477,37.972,951.365478515625,29.635488510131836,-0.03088790364563465,-0.35468563437461853,0.5316482186317444,72.63512763412368,2.818834438389895,326.4173907756784,4.5243048667907715,-26.863868713378906,7.0019659996032715,-0.0003444608300924301,0.0013904282823204994,0.0014758221805095673
2025-05-08 20:07:11,30.136512756347656,38.946,951.3740234375,28.69830894470215,-0.030389711260795593,-0.35544297099113464,0.5317856669425964,72.74539420808436,2.748247421525575,326.48189166710546,4.793889999389648,-27.2338809967041,6.90985107421875,0.0008767694234848022,-0.0010527558624744415,0.002391878515481949
2025-05-08 20:07:12,30.17342758178711,37.972,951.3828125,29.800527572631836,-0.029891518875956535,-0.35418078303337097,0.5309607982635498,72.6791960146486,2.6877413369893706,326.57368599445584,4.727675914764404,-27.1480655670166,7.292567253112793,0.0011818576604127884,0.00016884040087461472,0.0014759078621864319
2025-05-08 20:07:13,30.154970169067383,37.485,951.380126953125,28.90165901184082,-0.03387705609202385,-0.35342341661453247,0.5319231748580933,72.65113076734902,2.6923256745829187,326.57197161697417,4.675995349884033,-27.045757293701172,6.851284027099609,0.0014873035252094269,0.0020013274624943733,-0.00035671889781951904
2025-05-08 20:07:14,30.11805534362793,38.459,951.381103515625,29.199317932128906,-0.03188428655266762,-0.35468563437461853,0.5312357544898987,72.60948027379028,2.7303230841527575,326.66027571765864,4.924815654754639,-27.011449813842773,6.684317111968994,0.0017920555546879768,0.0013900715857744217,0.0008653104305267334
2025-05-08 20:07:15,30.099597930908203,37.972,951.376708984375,29.214052200317383,-0.02889513596892357,-0.35367587208747864,0.5315107107162476,72.61769699136181,2.7419230932409664,326.60517658162416,4.614072799682617,-27.114368438720703,6.5678019523620605,0.001486353576183319,-0.0016641570255160332,-0.0003562234342098236
2025-05-08 20:07:16,30.210342407226562,38.946,951.355224609375,27.690399169921875,-0.03088790364563465,-0.35418078303337097,0.5328855514526367,72.67763190132867,2.857054042551171,326.71722583495824,4.942870140075684,-27.301847457885742,7.236180305480957,0.0002644546329975128,0.001389726996421814,-0.0009673535823822021
2025-05-08 20:07:18,30.17342758178711,38.459,951.392578125,29.768108367919922,-0.03088790364563465,-0.3549380898475647,0.5321981310844421,72.61862589708893,2.864557859128076,326.93492103927946,5.108983039855957,-26.846149444580078,6.3762617111206055,-0.0034006983041763306,0.00077854935079813,-5.090981721878052e-05
2025-05-08 20:07:19,30.11805534362793,37.972,951.376953125,29.706220626831055,-0.030389711260795593,-0.3531709611415863,0.5320606827735901,72.48538256676032,2.8598900651606067,326.96490556973583,5.044802665710449,-27.052976608276367,6.755007266998291,0.0011804737150669098,0.0013891011476516724,-5.0634145736694336e-05
2025-05-08 20:07:20,30.136512756347656,38.459,951.376708984375,31.11493682861328,-0.03188428655266762,-0.35342341661453247,0.5315107107162476,72.41341969366506,2.975989407229072,327.05994765203656,4.952244281768799,-26.883644104003906,6.682681560516357,-0.00034688040614128113,0.00016721151769161224,-5.0749629735946655e-05
2025-05-08 20:07:21,30.17342758178711,37.972,951.36181640625,29.897781372070312,-0.03188428655266762,-0.3529185354709625,0.5315107107162476,72.24839549312838,2.980093710590015,327.0879582578228,4.88814115524292,-26.752281188964844,7.171830654144287,0.0008745584636926651,0.0007776618003845215,-0.0003559105098247528
2025-05-08 20:07:22,30.210342407226562,38.459,951.389404296875,29.084381103515625,-0.030389711260795593,-0.3539282977581024,0.5319231748580933,72.15554590155124,3.0553521499598006,327.15114092273996,5.273479461669922,-26.807106018066406,7.852955341339111,0.0014850255101919174,0.0010829614475369453,-0.0012719333171844482
2025-05-08 20:07:23,30.099597930908203,37.972,951.38623046875,29.62075424194336,-0.03088790364563465,-0.35342341661453247,0.530823290348053,71.89995339262019,3.122457691338118,327.1224643735097,5.094318389892578,-26.697574615478516,7.818474769592285,-0.0006529651582241058,-0.0004445146769285202,-0.0006607919931411743
2025-05-08 20:07:24,30.11805534362793,38.459,951.38037109375,29.706220626831055,-0.030389711260795593,-0.35266607999801636,0.5320606827735901,71.8016669704637,3.161369492483092,327.05486257619947,4.86199951171875,-26.599580764770508,7.728850841522217,0.0030117519199848175,0.0019984543323516846,-0.002187814563512802
2025-05-08 20:07:25,30.081140518188477,37.485,951.382568359375,29.255311965942383,-0.03188428655266762,-0.35342341661453247,0.5309607982635498,71.746841041996,2.9971030160574625,326.98893076014133,5.039417743682861,-26.58629608154297,7.291719436645508,-0.00034822337329387665,0.00047149043530225754,-0.0003549717366695404
2025-05-08 20:07:26,30.081140518188477,38.459,951.340576171875,29.04606819152832,-0.03088790364563465,-0.3529185354709625,0.5309607982635498,71.69875651023912,2.965171881687653,326.93827807725654,5.050413608551025,-26.83817481994629,7.198049068450928,0.000873267650604248,0.00016610417515039444,0.0002559870481491089
2025-05-08 20:07:27,30.099597930908203,37.972,951.35595703125,29.550024032592773,-0.03088790364563465,-0.35367587208747864,0.5309607982635498,71.85322806850813,2.94806759390206,326.9386093414313,5.062548637390137,-26.581073760986328,7.256531238555908,-0.003097113221883774,0.0013876771554350853,-0.0021874606609344482
2025-05-08 20:07:29,30.099597930908203,37.485,951.392333984375,30.599193572998047,-0.030389711260795593,-0.3529185354709625,0.5316482186317444,71.89076678818653,2.9807150443610744,326.9558897200314,4.8857526779174805,-26.67870330810547,7.51374626159668,-0.0003484617918729782,-0.00044489745050668716,-0.0009656846523284912
2025-05-08 20:07:30,30.099597930908203,38.459,951.380859375,28.763145446777344,-0.03088790364563465,-0.3529185354709625,0.532335638999939,71.90458426087746,2.956397649925125,326.9797509858968,4.6208109855651855,-25.941194534301758,7.264247894287109,0.0005678758025169373,-0.0007504373788833618,0.0005615986883640289
2025-05-08 20:07:31,30.24725914001465,38.459,951.38037109375,29.267101287841797,-0.030389711260795593,-0.35342341661453247,0.5305483341217041,71.92499286611745,3.01445788640823,326.96059572036955,4.394774436950684,-27.142013549804688,7.222306728363037,0.0008731689304113388,-0.00013967882841825485,-0.000965651124715805
2025-05-08 20:07:32,30.210342407226562,37.972,951.36767578125,30.059873580932617,-0.03138609603047371,-0.3539282977581024,0.5319231748580933,71.95226581147331,3.070440678166593,326.8717281290785,4.238498210906982,-26.443058013916016,6.866883754730225,0.0008729547262191772,0.00016554445028305054,-0.0015760362148284912
2025-05-08 20:07:33,30.136512756347656,37.972,951.385986328125,29.82410430908203,-0.029393328353762627,-0.35468563437461853,0.5326105952262878,72.07743585820297,3.0007379573563786,326.74252827073855,4.078036308288574,-25.8975772857666,7.187926769256592,-4.3097883462905884e-05,-0.0004452979192137718,0.0014780759811401367
2025-05-08 20:07:34,30.154970169067383,37.485,951.355712890625,31.206296920776367,-0.032880671322345734,-0.35443320870399475,0.532473087310791,72.29544866632061,3.0074716701043647,326.5881967313475,4.383068561553955,-26.64614486694336,6.982447624206543,0.0008733179420232773,0.00016574282199144363,-0.0003546290099620819
2025-05-08 20:07:35,30.17342758178711,37.972,951.37255859375,29.1197452545166,-0.029891518875956535,-0.35443320870399475,0.5331605076789856,72.32816527244496,2.8577554176015663,326.689454285793,4.2490620613098145,-26.83628273010254,6.823190689086914,-4.3196603655815125e-05,0.0007765525951981544,-0.0009652227163314819
2025-05-08 20:07:36,30.191884994506836,38.459,951.383056640625,27.492942810058594,-0.030389711260795593,-0.35367587208747864,0.5330230593681335,72.47045860342384,2.818443623503323,326.75495921502795,4.609157085418701,-26.95185661315918,6.9325175285339355,0.001178499311208725,0.0001657595857977867,0.0002565234899520874
2025-05-08 20:07:37,30.06268310546875,37.972,951.363037109375,29.986194610595703,-0.02889513596892357,-0.3529185354709625,0.5321981310844421,72.50070268106866,2.7829840560969674,326.7763581976976,4.801525115966797,-26.702407836914062,6.942112445831299,0.001483973115682602,0.0013872291892766953,-0.0012707747519016266
2025-05-08 20:07:39,30.136512756347656,37.485,951.37646484375,27.357376098632812,-0.03088790364563465,-0.3531709611415863,0.5321981310844421,72.43235980823351,2.82714805927027,326.7751526693091,4.5824995040893555,-26.39021110534668,6.66737174987793,0.001789136789739132,-0.00044560059905052185,0.002089027315378189
2025-05-08 20:07:40,30.191884994506836,37.485,951.382080078125,28.023422241210938,-0.03387705609202385,-0.3539282977581024,0.5313732624053955,72.43586369527773,2.8779130133895663,326.79919152009296,4.854166507720947,-26.63543701171875,7.007220268249512,0.0023994548246264458,0.00047058984637260437,-4.8957765102386475e-05
2025-05-08 20:07:41,30.154970169067383,37.972,951.370361328125,30.590351104736328,-0.03088790364563465,-0.3531709611415863,0.5331605076789856,72.29409628886495,2.9600204249495823,326.78088661311733,4.6689372062683105,-26.779876708984375,7.070398807525635,-0.0006550364196300507,0.0019972100853919983,-0.0015758201479911804
2025-05-08 20:07:42,30.154970169067383,37.485,951.381591796875,29.64138412475586,-0.030389711260795593,-0.3531709611415863,0.5313732624053955,72.16218484542449,2.956892838639951,326.9412423793563,4.4950032234191895,-26.756614685058594,6.962081432342529,-4.4617801904678345e-05,0.00046988949179649353,0.00025704875588417053
2025-05-08 20:07:43,30.154970169067383,36.998,951.35888671875,29.73569107055664,-0.032382477074861526,-0.3529185354709625,0.5332980155944824,72.09020831195089,2.8022114654973764,326.9131771320567,4.656499862670898,-26.72650718688965,7.064383506774902,-4.48860228061676e-05,0.002302173525094986,-0.0012697912752628326
2025-05-08 20:07:44,30.228801727294922,37.972,951.41259765625,31.610050201416016,-0.03088790364563465,-0.35367587208747864,0.532473087310791,72.04837340328456,2.76213447676868,326.8363648246508,4.471395969390869,-26.591184616088867,7.034678936004639,0.0002606138586997986,0.001080336980521679,0.00147903710603714
2025-05-08 20:07:45,30.136512756347656,37.972,951.38232421875,30.042190551757812,-0.03088790364563465,-0.3531709611415863,0.5327480435371399,72.04013619514552,2.8733681628271577,326.8822534505895,4.5480637550354,-27.043169021606445,6.769735813140869,0.0002601407468318939,0.0007746685296297073,-0.00035354122519493103
2025-05-08 20:07:46,30.154970169067383,37.972,951.39453125,28.825035095214844,-0.03138609603047371,-0.35443320870399475,0.5326105952262878,72.1197488801112,2.8463432387155327,326.9517437952052,4.809982776641846,-27.5102481842041,6.9310431480407715,-0.0012672394514083862,-0.0010577784851193428,-0.001574922353029251
2025-05-08 20:07:47,30.191884994506836,38.459,951.427734375,30.78191375732422,-0.029891518875956535,-0.3539282977581024,0.5316482186317444,72.1830237525822,2.844922132481347,326.9581266069846,4.564972877502441,-27.32020378112793,6.890381813049316,0.002397659234702587,-0.0013630101457238197,0.001478981226682663
2025-05-08 20:07:49,30.11805534362793,37.485,951.391357421875,28.483169555664062,-0.029393328353762627,-0.3539282977581024,0.5319231748580933,72.26032100341924,2.9245106983415092,326.824019257726,4.661022663116455,-27.011259078979492,7.3424248695373535,0.0014813002198934555,0.002301972359418869,-0.0015753507614135742
2025-05-08 20:07:50,30.11805534362793,38.946,951.36328125,29.66201400756836,-0.03088790364563465,-0.35519054532051086,0.5319231748580933,72.29259364724754,2.9108306832076196,326.8622922227401,4.520508289337158,-26.809799194335938,7.166678428649902,0.0008698850870132446,-0.0010580215603113174,0.000562615692615509
2025-05-08 20:07:51,30.210342407226562,38.459,951.390869140625,29.420351028442383,-0.02889513596892357,-0.3529185354709625,0.5316482186317444,72.26565538116101,3.00613807566892,326.7684727443008,4.540219306945801,-26.62399673461914,7.062407493591309,0.0027023665606975555,-0.0001419074833393097,-4.82313334941864e-05
2025-05-08 20:07:52,30.210342407226562,37.972,951.38330078125,28.604001998901367,-0.03387705609202385,-0.35342341661453247,0.5321981310844421,72.28375538246155,2.9971418627583666,326.7528760073311,4.726232051849365,-26.775259017944336,6.845188140869141,0.0020912615582346916,0.0013851234689354897,-0.0009644851088523865
2025-05-08 20:07:53,30.025766372680664,38.459,951.3798828125,28.530324935913086,-0.03088790364563465,-0.35418078303337097,0.5321981310844421,72.3430072735114,2.9646796811805887,326.76250998915543,4.920015335083008,-26.76085662841797,6.716630458831787,0.0020909449085593224,0.00046887435019016266,0.0017841421067714691
2025-05-08 20:07:54,30.136512756347656,38.459,951.38427734375,29.166898727416992,-0.03088790364563465,-0.3529185354709625,0.5326105952262878,72.39977297570339,3.039221377574346,326.7910806704536,4.59097957611084,-27.226221084594727,6.943239212036133,-4.722177982330322e-05,0.0010793255642056465,0.0002568438649177551
2025-05-08 20:07:55,30.191884994506836,38.459,951.365478515625,29.370248794555664,-0.03088790364563465,-0.3531709611415863,0.5327480435371399,72.43494161973977,3.0144521234361177,326.7386589685737,4.611541748046875,-27.088890075683594,7.40009069442749,-4.718080163002014e-05,0.00016276631504297256,0.0023951195180416107
2025-05-08 20:07:56,30.154970169067383,37.972,951.37890625,29.60012435913086,-0.034873440861701965,-0.35342341661453247,0.5319231748580933,72.47672188689275,3.0376312241582024,326.6399046784591,4.773738861083984,-26.932693481445312,7.368220806121826,0.002701370045542717,0.00016268528997898102,-0.001575332134962082
2025-05-08 20:07:57,30.11805534362793,38.946,951.383056640625,29.656118392944336,-0.030389711260795593,-0.35418078303337097,0.5326105952262878,72.48907086891212,2.9371518843913216,326.71398832529167,4.379650115966797,-26.80497932434082,7.208765029907227,0.000257616862654686,0.0016896659508347511,-0.0021860525012016296
2025-05-08 20:07:59,30.191884994506836,39.433,951.39453125,31.10904312133789,-0.029393328353762627,-0.35418078303337097,0.5316482186317444,72.50000600177331,2.993104794072066,326.7196744577757,4.124016284942627,-26.604345321655273,6.9922099113464355,0.000257221981883049,-0.0007538227364420891,-4.7773122787475586e-05
2025-05-08 20:08:00,30.17342758178711,38.946,951.360107421875,31.338916778564453,-0.03138609603047371,-0.35342341661453247,0.532335638999939,72.52494302243304,2.884970733236305,326.7748623862694,4.357709884643555,-26.886472702026367,7.151874542236328,0.0011732280254364014,0.0007734652608633041,-0.0012692026793956757
2025-05-08 20:08:01,30.136512756347656,38.459,951.381103515625,29.411508560180664,-0.03138609603047371,-0.35266607999801636,0.532335638999939,72.65060484278293,2.888668426898221,326.80185529386927,4.357111930847168,-27.278736114501953,7.394890785217285,0.0008676312863826752,0.00046826060861349106,-0.0003530159592628479
2025-05-08 20:08:02,30.136512756347656,38.459,951.3623046875,30.0097713470459,-0.032880671322345734,-0.3539282977581024,0.5327480435371399,72.73706820748612,2.797995317788774,326.90465647106714,4.4107489585876465,-27.058727264404297,7.43836784362793,0.000562010332942009,0.00046828296035528183,0.0005631409585475922
2025-05-08 20:08:03,30.154970169067383,37.972,951.376953125,29.57949447631836,-0.032880671322345734,-0.35342341661453247,0.5306858420372009,72.669128315812,2.847245677459621,326.9078700750716,4.4084086418151855,-27.111042022705078,7.454178810119629,0.0005617439746856689,0.0019950587302446365,-0.0012690015137195587
2025-05-08 20:08:04,30.17342758178711,38.459,951.3798828125,29.44982147216797,-0.03188428655266762,-0.35418078303337097,0.532473087310791,72.65392431471956,2.844755006290093,326.89709203656133,4.819585800170898,-27.073413848876953,7.603916168212891,0.0008670929819345474,0.00016225408762693405,-0.0009632706642150879
2025-05-08 20:08:05,30.154970169067383,38.459,951.3642578125,30.55498695373535,-0.029393328353762627,-0.35418078303337097,0.532335638999939,72.625217029638,2.8957129132534427,326.8936837721655,5.059717178344727,-27.400196075439453,7.238088607788086,0.0023940419778227806,0.0001621730625629425,-0.001268535852432251
2025-05-08 20:08:06,30.06268310546875,38.459,951.365478515625,29.629594802856445,-0.02839694358408451,-0.35418078303337097,0.5305483341217041,72.59153736684065,2.9154515196245447,326.81206301158386,4.803284168243408,-27.348875045776367,7.0520195960998535,0.0014775805175304413,0.001078571192920208,0.0008692517876625061
2025-05-08 20:08:07,30.081140518188477,36.998,951.364013671875,29.261205673217773,-0.03138609603047371,-0.3524136543273926,0.5306858420372009,72.45024807366977,2.845172715046522,326.88834256423456,4.607279300689697,-26.879819869995117,6.902912616729736,-0.00035517849028110504,0.0004675481468439102,-0.0015737824141979218
2025-05-08 20:08:08,30.099597930908203,37.485,951.36962890625,29.323095321655273,-0.03138609603047371,-0.3524136543273926,0.5309607982635498,72.41827595816494,2.820552230966153,326.7875118966123,4.665360927581787,-27.177152633666992,6.742686748504639,0.001171644777059555,0.00016208644956350327,0.0008698739111423492
2025-05-08 20:08:10,30.11805534362793,37.485,951.37255859375,30.080501556396484,-0.029891518875956535,-0.35418078303337097,0.5306858420372009,72.46371037652386,2.7345029464813937,326.8125069738799,4.651671409606934,-26.72077751159668,7.013040542602539,0.0008657928556203842,0.0001621600240468979,-0.002794891595840454
