timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 23:15:24,30.634868621826172,38.459,950.981201171875,31.8664493560791,-0.004981920123100281,-0.3155566453933716,0.5394847393035889,8.144804217301568,0.38964153477745295,329.9715445970917,60.89359664916992,-29.342212677001953,32.3621711730957,-0.000644708052277565,-0.00011296290904283524,0.0010181739926338196
2025-05-07 23:15:25,30.634868621826172,39.433,950.9833984375,31.244609832763672,-0.006476495880633593,-0.3137895166873932,0.5393472909927368,8.031265982728446,0.4704184468314914,329.9479018972797,61.11021423339844,-29.471620559692383,32.3662223815918,0.0014930013567209244,0.0008029621094465256,-0.00020339339971542358
2025-05-07 23:15:26,30.616411209106445,39.433,950.9931640625,31.692569732666016,-0.005978303961455822,-0.315304160118103,0.5393472909927368,8.018135797822742,0.5482458911028479,330.0188675627561,61.10563278198242,-29.561464309692383,32.155033111572266,0.003020022064447403,0.00019169878214597702,-0.001119770109653473
2025-05-07 23:15:27,30.561037063598633,38.946,950.988037109375,30.879167556762695,-0.005978303961455822,-0.31580907106399536,0.5387973785400391,7.996425187772211,0.5711490628546345,330.11632070183384,61.15979766845703,-29.503150939941406,32.420982360839844,-3.49581241607666e-05,-0.001030120998620987,0.0004072263836860657
2025-05-07 23:15:28,30.616411209106445,38.459,950.99853515625,30.764230728149414,-0.005978303961455822,-0.315304160118103,0.5389348268508911,7.979161884645004,0.5135011456818163,330.1734518191464,60.78960037231445,-29.74243927001953,32.35333251953125,0.0005757398903369904,0.0017187334597110748,0.00040731579065322876
2025-05-07 23:15:29,30.57949447631836,39.433,950.97802734375,30.846750259399414,-0.006974687799811363,-0.3127797245979309,0.5386598706245422,8.00132243340711,0.5580913953480098,330.17022796985816,60.49793243408203,-29.110515594482422,32.249271392822266,0.0008812602609395981,0.001107649877667427,0.00040725618600845337
2025-05-07 23:15:30,30.616411209106445,39.92,950.99462890625,31.365440368652344,-0.005978303961455822,-0.315304160118103,0.5390723347663879,7.8954391333462794,0.4680975698958622,330.11504345645903,60.006561279296875,-29.442975997924805,32.42294692993164,0.00027040764689445496,0.0014130687341094017,-0.001730106770992279
2025-05-07 23:15:32,30.57949447631836,38.459,951.010986328125,30.92337417602539,-0.008469264023005962,-0.3145468235015869,0.5389348268508911,7.987211262581863,0.5742725403785931,330.0250625443333,60.32364273071289,-29.559335708618164,32.358543395996094,0.0014920476824045181,0.0026342468336224556,-0.0017298534512519836
2025-05-07 23:15:33,30.616411209106445,39.92,951.00244140625,31.624786376953125,-0.006974687799811363,-0.31505173444747925,0.5390723347663879,8.070087070423506,0.5479409871894303,329.9145603288463,60.43050003051758,-29.52275848388672,32.61280822753906,0.0014919061213731766,0.0008016116917133331,-0.0041730403900146484
2025-05-07 23:15:34,30.69024085998535,38.946,950.978759765625,31.185667037963867,-0.006974687799811363,-0.3145468235015869,0.5385223627090454,8.033625813086685,0.5189864279155711,329.9004730636831,60.64903259277344,-29.422916412353516,32.52320098876953,0.0011862274259328842,0.001412208192050457,0.0004086717963218689
2025-05-07 23:15:35,30.616411209106445,38.459,950.9716796875,28.86039924621582,-0.007472879718989134,-0.31580907106399536,0.5382474064826965,8.251364559863875,0.5435583536198093,329.85518207929675,60.9345588684082,-29.56646156311035,33.05482482910156,-3.5390257835388184e-05,0.00019056815654039383,0.0010192245244979858
2025-05-07 23:15:36,30.561037063598633,39.433,950.971435546875,30.958740234375,-0.002989151980727911,-0.31429439783096313,0.5401721596717834,8.32528855102457,0.5521326956274083,329.8726946843287,61.089683532714844,-29.116792678833008,32.83517837524414,-0.0009517278522253036,-0.0001150062307715416,-0.0023405179381370544
2025-05-07 23:15:37,30.597951889038086,38.946,950.98486328125,30.44005012512207,-0.007472879718989134,-0.31429439783096313,0.5394847393035889,8.184400531467425,0.4391116611209297,329.8555611547957,61.1837272644043,-29.436819076538086,33.08699417114258,0.0008809324353933334,-0.001030932180583477,0.0016304105520248413
2025-05-07 23:15:38,30.57949447631836,37.972,950.98779296875,30.873273849487305,-0.005978303961455822,-0.31505173444747925,0.5387973785400391,8.099297228182712,0.31207531856142295,329.9265985372584,61.506351470947266,-29.675371170043945,32.89707946777344,-0.0015625674277544022,-0.0007254872471094131,0.0004088953137397766
2025-05-07 23:15:39,30.616411209106445,38.459,950.959716796875,30.45183753967285,-0.004483727738261223,-0.315304160118103,0.5403096675872803,8.033538728174767,0.4685546056008713,329.87124326913005,61.26174545288086,-28.98851776123047,32.838932037353516,0.0005756262689828873,0.00019061937928199768,-0.002340264618396759
2025-05-07 23:15:40,30.634868621826172,39.433,950.990234375,30.587404251098633,-0.004981920123100281,-0.31505173444747925,0.5393472909927368,7.977562766605574,0.5036167413748971,329.9411536703797,61.050472259521484,-29.0556697845459,32.578125,-0.0003408137708902359,0.00049614068120718,0.00040869414806365967
2025-05-07 23:15:41,30.57949447631836,39.433,951.004150390625,31.058942794799805,-0.006974687799811363,-0.3155566453933716,0.5386598706245422,7.780556205280312,0.5074120853976027,330.04258880974356,60.74309158325195,-28.865169525146484,32.52424621582031,0.0008805692195892334,-0.00042032357305288315,-0.0002022087574005127
2025-05-07 23:15:43,30.561037063598633,38.459,951.011474609375,31.592369079589844,-0.006476495880633593,-0.315304160118103,0.5394847393035889,7.776674096510805,0.5616619834583397,330.0151451096584,60.52445602416992,-29.06036949157715,32.44092559814453,-0.0003414824604988098,0.00019040144979953766,0.00010342895984649658
2025-05-07 23:15:44,30.634868621826172,38.459,950.99658203125,31.71614646911621,-0.005978303961455822,-0.31429439783096313,0.5379724502563477,7.715634403445694,0.5516607722444428,330.04402997965843,60.52793884277344,-29.11716079711914,32.51817321777344,-0.00034165196120738983,0.0008008424192667007,-0.0017289146780967712
2025-05-07 23:15:45,30.597951889038086,38.946,950.995849609375,31.05304718017578,-0.004483727738261223,-0.315304160118103,0.5393472909927368,7.770485091349127,0.5571510170375166,330.03236743165064,60.36178970336914,-29.05328941345215,32.72158432006836,0.001490958034992218,-0.0016426052898168564,0.001019887626171112
2025-05-07 23:15:46,30.708698272705078,38.459,950.962646484375,31.380176544189453,-0.007472879718989134,-0.31505173444747925,0.5397597551345825,7.696267402054123,0.5909387355619531,329.96866225726194,60.38035583496094,-29.308349609375,32.71600341796875,0.0008802078664302826,0.0014116065576672554,-0.0002017766237258911
2025-05-07 23:15:47,30.634868621826172,37.972,950.969970703125,31.0618896484375,-0.006476495880633593,-0.31479930877685547,0.5396222472190857,7.8124514811569785,0.5440859323723399,330.0720269250663,60.20377731323242,-29.018085479736328,32.5391960144043,-3.6129727959632874e-05,0.0011059818789362907,-0.00020184367895126343
2025-05-07 23:15:48,30.561037063598633,39.92,950.97509765625,30.34279441833496,-0.005480112042278051,-0.3155566453933716,0.53920978307724,7.741693282676585,0.5777415294250191,330.00025188217325,60.51484680175781,-29.264659881591797,32.673065185546875,-3.5937875509262085e-05,0.0004949495196342468,-0.0008121989667415619
2025-05-07 23:15:49,30.671783447265625,38.459,950.97802734375,31.34186363220215,-0.006974687799811363,-0.315304160118103,0.5401721596717834,7.90382319055247,0.67825299242534,329.9925132778436,60.38847732543945,-29.5750732421875,32.50794219970703,0.0014910083264112473,0.000800267793238163,0.0022414550185203552
2025-05-07 23:15:50,30.561037063598633,38.946,950.967041015625,31.436172485351562,-0.007472879718989134,-0.3163139522075653,0.5378349423408508,7.929203319734591,0.6297905591082782,329.99175171175114,60.44165802001953,-30.008955001831055,32.950714111328125,0.0005744658410549164,0.0004951050505042076,-0.0005071312189102173
2025-05-07 23:15:51,30.708698272705078,37.485,950.95458984375,30.55498695373535,-0.008469264023005962,-0.31580907106399536,0.5385223627090454,8.124508310182875,0.6179395405680713,330.0896146621791,60.599327087402344,-29.549734115600586,32.985042572021484,-0.000647280365228653,-0.0007264316082000732,0.00040887296199798584
2025-05-07 23:15:53,30.616411209106445,38.459,950.97509765625,32.19357681274414,-0.005978303961455822,-0.3155566453933716,0.5382474064826965,8.050144625594362,0.6666881481391862,329.99728416497885,60.64796447753906,-29.49772071838379,33.22713088989258,0.0042391931638121605,0.00202211644500494,-0.0014233998954296112
2025-05-07 23:15:54,30.634868621826172,38.946,951.005615234375,31.489219665527344,-0.006974687799811363,-0.315304160118103,0.5387973785400391,7.981093120632824,0.6171316572553057,330.08698162425407,60.51653289794922,-29.189760208129883,32.82198715209961,-0.0006477944552898407,0.0011058570817112923,-0.00020156055688858032
2025-05-07 23:15:55,30.634868621826172,38.459,950.977783203125,31.483325958251953,-0.004483727738261223,-0.3155566453933716,0.5383849143981934,8.02702614280116,0.6020427555225427,330.07416135918197,60.328514099121094,-29.13922882080078,32.49430465698242,-0.0006478838622570038,0.00018949620425701141,-0.0017288848757743835
2025-05-07 23:15:56,30.708698272705078,38.459,951.0029296875,30.684659957885742,-0.006476495880633593,-0.31479930877685547,0.5394847393035889,8.061805466054865,0.6827394662146864,330.1120279279405,60.21132278442383,-29.047109603881836,32.205360412597656,0.0011843927204608917,0.001105678267776966,-0.003866489976644516
2025-05-07 23:15:57,30.561037063598633,37.972,950.960205078125,32.58554458618164,-0.006974687799811363,-0.31479930877685547,0.5383849143981934,7.907192181360579,0.5805081295648445,330.2780425059068,60.40336990356445,-28.86936378479004,32.150634765625,0.0008783824741840363,0.0001893686130642891,0.002852916717529297
2025-05-07 23:15:58,30.634868621826172,38.946,950.95263671875,31.002946853637695,-0.007472879718989134,-0.315304160118103,0.5385223627090454,7.935942155124455,0.5551031342252764,330.19915382099316,60.53948211669922,-29.248367309570312,32.43324661254883,0.0011836756020784378,0.0023271795362234116,-0.0011176839470863342
2025-05-07 23:15:59,30.542579650878906,38.946,950.9853515625,31.598262786865234,-0.005480112042278051,-0.3145468235015869,0.5386598706245422,7.925867626098686,0.6328272185245835,330.125807834591,60.33466720581055,-29.207326889038086,32.80399703979492,-0.0003435034304857254,0.0004944680258631706,0.0007150843739509583
2025-05-07 23:16:00,30.57949447631836,39.433,950.97265625,31.21808624267578,-0.007971071638166904,-0.3145468235015869,0.5386598706245422,7.80317864558504,0.627185002022477,330.0920701151857,60.45574951171875,-29.1789493560791,33.181983947753906,0.0002673231065273285,-0.0007274793460965157,0.0004100725054740906
2025-05-07 23:16:01,30.616411209106445,39.92,950.982177734375,30.961687088012695,-0.006476495880633593,-0.3155566453933716,0.5382474064826965,7.759997335878573,0.6550499326803075,330.167209026245,59.98517608642578,-29.235124588012695,32.823429107666016,0.0005725380033254623,0.0001886533573269844,0.00041044503450393677
2025-05-07 23:16:03,30.634868621826172,39.433,950.964111328125,30.560880661010742,-0.007472879718989134,-0.3145468235015869,0.5400347113609314,7.7182580498606255,0.638985114309026,330.17937017806224,60.09823226928711,-29.094160079956055,32.64631271362305,-0.00034395232796669006,0.0001885388046503067,0.0004104822874069214
2025-05-07 23:16:04,30.634868621826172,38.946,950.985595703125,31.0206298828125,-0.009963840246200562,-0.315304160118103,0.5393472909927368,7.815799981397578,0.7159954972009198,330.2150237655297,60.305458068847656,-29.331951141357422,32.341217041015625,-3.863312304019928e-05,-0.00011690519750118256,0.0004107281565666199
2025-05-07 23:16:05,30.542579650878906,38.946,950.958740234375,32.42934799194336,-0.006476495880633593,-0.31606152653694153,0.537697434425354,7.857674163651633,0.652041714598593,330.03400326195685,60.56729507446289,-29.368505477905273,32.38134002685547,0.00148872472345829,0.0011046072468161583,-0.0008109025657176971
2025-05-07 23:16:06,30.561037063598633,38.946,950.9775390625,30.387001037597656,-0.005978303961455822,-0.31404197216033936,0.5387973785400391,7.81340770764078,0.6587602195035054,330.0181128268528,60.794883728027344,-29.51156997680664,32.66706085205078,-0.00034383125603199005,-0.0007279748097062111,0.0007162019610404968
2025-05-07 23:16:07,30.634868621826172,39.433,950.980712890625,32.20831298828125,-0.008967455476522446,-0.31580907106399536,0.5389348268508911,7.974111813527426,0.66632198596665,330.02791414831177,60.76685333251953,-29.31468963623047,32.468414306640625,0.0014886260032653809,-0.00042250286787748337,0.00041046738624572754
2025-05-07 23:16:08,30.74561309814453,38.459,950.969970703125,31.44501304626465,-0.006974687799811363,-0.31505173444747925,0.5390723347663879,7.943938599095247,0.563343597376338,329.9657082004459,60.63325500488281,-29.322921752929688,32.57975387573242,0.0014886129647493362,0.0004937052726745605,0.000715993344783783
2025-05-07 23:16:09,30.542579650878906,37.972,950.982421875,31.786876678466797,-0.005978303961455822,-0.3155566453933716,0.5387973785400391,7.907519176667093,0.5481134494659732,329.8389091535992,60.66548156738281,-29.006105422973633,31.73334312438965,0.0020992830395698547,-0.00011717062443494797,0.0004105493426322937
2025-05-07 23:16:10,30.671783447265625,38.946,950.99853515625,30.684659957885742,-0.006974687799811363,-0.3145468235015869,0.5374224781990051,7.816292608791464,0.5773884940222941,329.92127781989495,61.03199005126953,-29.08681297302246,32.193450927734375,0.0002666246145963669,0.00018807034939527512,-0.0005056858062744141
2025-05-07 23:16:11,30.6533260345459,38.946,950.984130859375,31.377229690551758,-0.004981920123100281,-0.3155566453933716,0.5397597551345825,7.9531900903260295,0.508400275032286,329.91705334789333,60.381752014160156,-28.708297729492188,31.98579216003418,-0.0012601912021636963,0.001715298742055893,0.0007159039378166199
2025-05-07 23:16:12,30.616411209106445,37.972,950.97900390625,31.489219665527344,-0.005480112042278051,-0.31606152653694153,0.5387973785400391,7.9363852636468595,0.5269701186425226,329.8772845714509,60.25701141357422,-28.46581268310547,32.174346923828125,0.0008778255432844162,0.0014096228405833244,-0.0026434101164340973
2025-05-07 23:16:14,30.597951889038086,39.433,950.98876953125,30.826120376586914,-0.006476495880633593,-0.31429439783096313,0.5386598706245422,7.859366343018504,0.535614630171673,329.8959548935471,60.44283676147461,-28.753442764282227,31.850540161132812,0.0014886017888784409,0.001409277319908142,0.0007165148854255676
2025-05-07 23:16:15,30.616411209106445,38.459,950.9609375,32.16705322265625,-0.006974687799811363,-0.31580907106399536,0.5397597551345825,7.940383485632256,0.5124536187787184,329.89812006351406,60.460670471191406,-28.521997451782227,32.10679626464844,0.0008774418383836746,0.002936325967311859,0.0007166862487792969
2025-05-07 23:16:16,30.69024085998535,38.459,950.975341796875,32.26430892944336,-0.005978303961455822,-0.315304160118103,0.5390723347663879,7.871332834444366,0.49033949395862697,329.8656254385377,60.56890869140625,-28.755645751953125,32.134788513183594,-0.0003441460430622101,-0.0010342327877879143,-0.0011156871914863586
2025-05-07 23:16:17,30.671783447265625,38.946,950.9453125,31.338916778564453,-0.005978303961455822,-0.31479930877685547,0.5394847393035889,7.711070129532833,0.44394615439282936,329.81386626500733,60.55819320678711,-28.690725326538086,32.17794418334961,0.0017937924712896347,0.00018753763288259506,0.0019387304782867432
2025-05-07 23:16:18,30.616411209106445,38.946,950.94873046875,31.13556671142578,-0.005978303961455822,-0.31606152653694153,0.5381098985671997,7.864562409429591,0.45557393780496785,329.79322884843015,60.33672332763672,-28.607379913330078,31.990013122558594,-0.0006495267152786255,0.0001877564936876297,-0.0001998022198677063
2025-05-07 23:16:19,30.597951889038086,38.946,950.945556640625,31.179773330688477,-0.008469264023005962,-0.3145468235015869,0.5381098985671997,7.901782671537929,0.5416843204662871,329.7635994878106,60.41734313964844,-28.211498260498047,31.723602294921875,-3.849156200885773e-05,-0.001950027421116829,0.0016325786709785461
2025-05-07 23:16:20,30.52412223815918,38.946,950.981201171875,31.439119338989258,-0.007472879718989134,-0.31505173444747925,0.5389348268508911,7.903901737727925,0.5178651563137784,329.7355274103219,60.34493637084961,-28.603891372680664,32.043800354003906,-3.8528814911842346e-05,-0.0007280521094799042,-0.004170313477516174
2025-05-07 23:16:21,30.57949447631836,39.433,950.9736328125,31.106096267700195,-0.005480112042278051,-0.3137895166873932,0.53920978307724,7.78774497938175,0.525998684315647,329.74972054341714,60.47168731689453,-28.39283561706543,32.264129638671875,-0.0003440510481595993,0.0014095278456807137,-0.0032537169754505157
2025-05-07 23:16:22,30.487207412719727,38.946,950.96630859375,30.76128387451172,-0.006974687799811363,-0.31429439783096313,0.5397597551345825,7.78205970067136,0.6677653436764912,329.78218101744767,60.7886848449707,-28.381338119506836,32.63856887817383,-0.0003444477915763855,0.0023254798725247383,-0.0005048289895057678
2025-05-07 23:16:24,30.634868621826172,38.946,950.9580078125,31.0618896484375,-0.007971071638166904,-0.3145468235015869,0.53920978307724,7.636994166663106,0.5327176694682355,329.7612089216011,60.75933074951172,-28.47208023071289,32.626556396484375,-0.001260600984096527,0.001714654266834259,0.001022346317768097
2025-05-07 23:16:25,30.69024085998535,38.459,950.962890625,30.519620895385742,-0.009963840246200562,-0.315304160118103,0.5393472909927368,7.687317292920468,0.4938388986912007,329.7893902821166,60.37793731689453,-28.302213668823242,32.18934631347656,-0.0006498787552118301,0.003241522703319788,-0.002032022923231125
2025-05-07 23:16:26,30.46875,37.972,950.957763671875,31.483325958251953,-0.008967455476522446,-0.3145468235015869,0.5383849143981934,7.716865545043588,0.5821126370504157,329.8163148878248,60.42472839355469,-28.734355926513672,32.3470573425293,-0.00034481659531593323,0.0014084791764616966,-0.0005048438906669617
2025-05-07 23:16:27,30.634868621826172,38.459,950.98681640625,31.141460418701172,-0.007472879718989134,-0.315304160118103,0.5385223627090454,7.798343725426317,0.6648239867434487,329.9020610826651,60.493682861328125,-29.03986930847168,32.34404373168945,0.0005713663995265961,0.0014080321416258812,0.0010223090648651123
2025-05-07 23:16:28,30.487207412719727,38.459,950.9775390625,31.229873657226562,-0.006974687799811363,-0.31580907106399536,0.5398972034454346,7.985372234147838,0.7077347569257596,329.7580192232587,60.63393020629883,-29.37760353088379,32.60038375854492,-3.943592309951782e-05,0.0004916200414299965,-0.0008105523884296417
2025-05-07 23:16:29,30.6533260345459,38.946,950.98291015625,31.524585723876953,-0.005480112042278051,-0.3145468235015869,0.5378349423408508,7.982145823538652,0.6788581044971208,329.8403810593653,60.5600700378418,-28.9572811126709,32.05668640136719,-3.955140709877014e-05,-0.00011912640184164047,0.00010628253221511841
2025-05-07 23:16:30,30.57949447631836,38.946,950.96484375,31.462696075439453,-0.004981920123100281,-0.315304160118103,0.5389348268508911,7.8806304294520455,0.5272441799829695,329.807384415485,60.51102828979492,-28.819002151489258,32.02266311645508,0.000876476988196373,-0.001035076566040516,-0.001725994050502777
2025-05-07 23:16:31,30.708698272705078,38.459,950.997802734375,31.206296920776367,-0.006974687799811363,-0.31429439783096313,0.5387973785400391,7.925567097775206,0.5003900639614478,329.9107149323435,60.725852966308594,-29.084131240844727,31.96684455871582,-0.0003453940153121948,0.0014084232971072197,-0.0011150315403938293
2025-05-07 23:16:32,30.671783447265625,38.459,950.988525390625,30.49309730529785,-0.006476495880633593,-0.31479930877685547,0.5401721596717834,7.795772159203807,0.5445314954939775,329.8001375847756,60.77556228637695,-29.010648727416992,31.430072784423828,-3.97413969039917e-05,0.000491652637720108,-0.0017254725098609924
2025-05-07 23:16:34,30.57949447631836,38.459,950.993896484375,31.421436309814453,-0.004483727738261223,-0.31404197216033936,0.5404471158981323,7.929331385781529,0.6343982153945393,329.7909031690178,60.60254669189453,-28.929250717163086,32.315185546875,-3.972649574279785e-05,0.00018628686666488647,0.00041241198778152466
2025-05-07 23:16:35,30.616411209106445,39.92,950.978515625,30.101131439208984,-0.005978303961455822,-0.315304160118103,0.53920978307724,7.896517449461496,0.6523570772391771,329.83822954977677,60.64225769042969,-28.921384811401367,32.42438888549805,-0.0006503742188215256,-0.0016462691128253937,-0.0005035996437072754
2025-05-07 23:16:36,30.616411209106445,37.972,950.969482421875,31.147356033325195,-0.004981920123100281,-0.31479930877685547,0.5394847393035889,7.895316189941219,0.6069686559354441,329.87305668435465,60.85319137573242,-29.106508255004883,32.57817077636719,-3.949552774429321e-05,-0.00042449962347745895,0.0022450536489486694
2025-05-07 23:16:37,30.616411209106445,38.946,950.96337890625,30.837909698486328,-0.006476495880633593,-0.3155566453933716,0.5401721596717834,7.812409646248312,0.6188633236533155,329.90763110193325,60.63165283203125,-28.929553985595703,32.64109802246094,-0.0006502456963062286,-0.0010351957753300667,0.0007182732224464417
2025-05-07 23:16:38,30.542579650878906,38.459,950.961669921875,30.95284652709961,-0.005978303961455822,-0.315304160118103,0.5401721596717834,7.850567351820235,0.6742578653694115,329.95938344527445,60.70925521850586,-28.919984817504883,32.58491516113281,0.0011822376400232315,-0.0007299035787582397,0.0028561875224113464
2025-05-07 23:16:39,30.616411209106445,37.972,950.964111328125,32.06095886230469,-0.007472879718989134,-0.31479930877685547,0.5381098985671997,7.973087285151923,0.7321614877492821,329.99362318358374,60.58915710449219,-29.360017776489258,32.8681526184082,0.0008770730346441269,-0.0025622015818953514,-0.0020310543477535248
2025-05-07 23:16:40,30.597951889038086,38.459,950.979248046875,29.779897689819336,-0.008967455476522446,-0.3145468235015869,0.53920978307724,7.961377779593583,0.7277429423256657,330.0531073010654,60.845985412597656,-29.926212310791016,32.49027633666992,-0.0006501544266939163,-0.0010349210351705551,-0.0008092857897281647
2025-05-07 23:16:41,30.671783447265625,38.459,950.955322265625,30.805490493774414,-0.006974687799811363,-0.31429439783096313,0.5387973785400391,7.949418972130537,0.687670649352024,330.02270954416423,60.405948638916016,-29.62015151977539,32.19911575317383,-3.9480626583099365e-05,-0.002256586216390133,0.0016345307230949402
2025-05-07 23:16:42,30.616411209106445,38.459,950.94921875,30.69939422607422,-0.006476495880633593,-0.3145468235015869,0.5400347113609314,8.101566558534449,0.7257433510852915,330.10643400301024,60.44938659667969,-29.438087463378906,32.85552215576172,-3.969855606555939e-05,0.0017138225957751274,-0.0014197789132595062
2025-05-07 23:16:44,30.6533260345459,38.459,950.963134765625,31.19156265258789,-0.005978303961455822,-0.3155566453933716,0.5393472909927368,8.08881118025945,0.7165172062596324,329.93346629246884,60.593055725097656,-29.024065017700195,32.58192443847656,-3.945454955101013e-05,0.0001866733655333519,0.0007179304957389832
2025-05-07 23:16:45,30.542579650878906,38.459,950.961181640625,32.0963249206543,-0.007472879718989134,-0.31429439783096313,0.5405846238136292,8.031997666743283,0.7123943333218834,329.9991829575681,60.36836242675781,-28.739208221435547,32.54336929321289,0.002708861604332924,0.0007974244654178619,-0.00019820034503936768
2025-05-07 23:16:46,30.57949447631836,38.946,950.947021484375,31.447959899902344,-0.007971071638166904,-0.31505173444747925,0.5401721596717834,8.066175933350028,0.7037194061065855,329.96625803067406,60.264827728271484,-28.610721588134766,32.55534744262695,-0.0006507560610771179,-0.0007294928655028343,0.0001072511076927185
2025-05-07 23:16:47,30.74561309814453,38.946,950.95556640625,31.353652954101562,-0.007472879718989134,-0.3145468235015869,0.5390723347663879,8.22427261452102,0.6868362990562247,329.85623392842894,60.53651809692383,-28.888586044311523,32.265804290771484,0.0011819060891866684,0.0004924321547150612,0.00010711699724197388
2025-05-07 23:16:48,30.57949447631836,37.485,950.954345703125,32.821311950683594,-0.005480112042278051,-0.31505173444747925,0.53920978307724,8.329435329624413,0.7017434537240419,329.9662785212416,60.67082977294922,-29.503326416015625,32.62468338012695,-0.0015671532601118088,-0.001034485176205635,-0.0011146217584609985
2025-05-07 23:16:49,30.69024085998535,39.433,950.963623046875,30.755390167236328,-0.004483727738261223,-0.31429439783096313,0.5401721596717834,8.278756179756565,0.7287033843168459,329.87410853348683,60.51909637451172,-29.305950164794922,32.24629211425781,0.0005712211132049561,0.003851833753287792,0.0007179155945777893
2025-05-07 23:16:50,30.597951889038086,39.92,950.97802734375,30.98526382446289,-0.003985535819083452,-0.31580907106399536,0.5385223627090454,8.214504590234256,0.7155668494696485,329.89637153508653,60.603450775146484,-28.78139877319336,32.126380920410156,0.0017928872257471085,-0.00011905841529369354,-0.00019801408052444458
2025-05-07 23:16:51,30.6533260345459,37.972,950.971435546875,31.08841323852539,-0.004981920123100281,-0.31429439783096313,0.5381098985671997,8.165432242368652,0.7010546184740756,329.83829102147934,60.70541000366211,-28.941740036010742,31.983434677124023,0.0002657640725374222,-0.00011917203664779663,-0.00080857053399086
2025-05-07 23:16:52,30.616411209106445,38.459,950.967529296875,30.53435707092285,-0.003985535819083452,-0.3155566453933716,0.5390723347663879,8.335764353664077,0.6912458798565555,329.84533977670276,60.31411361694336,-29.084054946899414,32.550086975097656,-0.0006503164768218994,0.0017133606597781181,0.0001075640320777893
2025-05-07 23:16:53,30.616411209106445,38.946,950.97412109375,31.760353088378906,-0.007472879718989134,-0.31606152653694153,0.5396222472190857,8.374674233818347,0.6980409575853661,329.86394521200185,60.177024841308594,-28.9566593170166,32.762306213378906,0.0005712471902370453,-0.00011891219764947891,0.00010740011930465698
2025-05-07 23:16:55,30.57949447631836,38.459,950.9462890625,31.303552627563477,-0.005978303961455822,-0.31681886315345764,0.53920978307724,8.307123662926921,0.6998481295902163,329.9000222711979,60.37049865722656,-29.062602996826172,32.13744354248047,0.0002656206488609314,0.0007971683517098427,-0.0011142119765281677
2025-05-07 23:16:56,30.616411209106445,37.972,950.968505859375,31.147356033325195,-0.007472879718989134,-0.31404197216033936,0.53920978307724,8.147283575970283,0.6161395189175085,329.8589625890024,60.09929656982422,-28.911590576171875,32.53338623046875,0.0011819079518318176,0.0007971562445163727,0.0007185786962509155
2025-05-07 23:16:57,30.671783447265625,39.433,950.983154296875,32.08158874511719,-0.006974687799811363,-0.31479930877685547,0.5393472909927368,8.01244198137589,0.5730497764346022,329.84541490878365,60.26396942138672,-29.105104446411133,32.56357192993164,0.0008766669780015945,-0.00011899787932634354,0.002245575189590454
2025-05-07 23:16:58,30.6533260345459,38.459,950.99169921875,31.524585723876953,-0.007971071638166904,-0.31505173444747925,0.5394847393035889,7.909592139080193,0.6213759261333811,329.8117284157971,60.644744873046875,-29.109392166137695,32.38145065307617,-0.0012610647827386856,0.0004917522892355919,-0.0008085556328296661
2025-05-07 23:16:59,30.671783447265625,39.433,950.96337890625,31.56584358215332,-0.005978303961455822,-0.31580907106399536,0.5385223627090454,7.980563780972148,0.6869843754229964,329.8146312461944,60.91877365112305,-29.391738891601562,33.075618743896484,-0.0030932892113924026,0.002018570899963379,-0.0026413165032863617
2025-05-07 23:17:00,30.561037063598633,38.946,950.975830078125,29.73569107055664,-0.006974687799811363,-0.3145468235015869,0.5382474064826965,8.03055649682841,0.717354864928311,329.8151503405713,60.71709442138672,-29.194211959838867,32.613670349121094,-0.0006497390568256378,-0.0004247985780239105,0.0007182508707046509
2025-05-07 23:17:01,30.671783447265625,38.946,950.970703125,30.37816047668457,-0.006476495880633593,-0.3145468235015869,0.5383849143981934,7.986551295553311,0.7055207084176176,329.69696757736256,60.37813186645508,-28.92368507385254,32.67838668823242,-0.0003442671149969101,-0.00011937692761421204,-0.00019816309213638306
2025-05-07 23:17:02,30.634868621826172,39.433,950.968017578125,30.30153465270996,-0.004981920123100281,-0.31404197216033936,0.5381098985671997,7.7975215414049766,0.6140072725968481,329.67678778345976,60.477928161621094,-29.139453887939453,32.361331939697266,-3.853626549243927e-05,0.00018601864576339722,0.001328989863395691
2025-05-07 23:17:03,30.616411209106445,38.946,950.988525390625,31.44501304626465,-0.006476495880633593,-0.31505173444747925,0.5394847393035889,7.901619600771495,0.5144055587774611,329.57060224752814,60.533363342285156,-29.12093734741211,32.38506317138672,0.0005721356719732285,-0.0007300088182091713,-0.0017251670360565186
2025-05-07 23:17:05,30.542579650878906,37.972,950.97802734375,31.713199615478516,-0.005480112042278051,-0.31606152653694153,0.5387973785400391,7.907017157763097,0.4528391407334653,329.65230838547444,60.82526779174805,-29.252891540527344,32.64558029174805,-0.0012605991214513779,-0.0013407310470938683,0.0016347095370292664
2025-05-07 23:17:06,30.597951889038086,39.433,950.980712890625,31.68962287902832,-0.008469264023005962,-0.31505173444747925,0.5398972034454346,8.08653331217125,0.4780326670130276,329.6021201554532,60.96135711669922,-29.392780303955078,32.814701080322266,-3.875419497489929e-05,-0.00011908914893865585,0.0013287514448165894
